<new sheet>
sheet_name: Instructions
""
1.1.   Current Submission:
"1.1.1.      Review:  The Declaring economy and Year are pre-populated through the Integrated Collection System (ICS).  If either is wrong, please contact CDIS@imf.org."
""
2.      Select the appropriate data sheet:
2.1.   Inward for Inward Direct Investment data
2.2.   Outward for Outward Direct Investment data
""
"2.3.   NOTE: The data sheets, Outward and Inward, have been protected so that you can enter data into the appropriate cells only. You cannot insert or delete rows and columns in the protected area."
""
3.      Enter data into the data sheet:
3.1.   Select the appropriate cell and enter the data value or one of the following types of acceptable entries.
"3.1.1.      To indicate data which are not available, leave the cell blank (please do not use N/A or any other “not available” text in data cells)."
"3.1.2.      To indicate a zero observation, enter the number 0 in the appropriate cell."
"3.1.3.      To indicate a confidential data, enter the letter C in the appropriate cell."
3.1.4.      Please provide Not Specified (Including Confidential) by Region and Total Not Specified (Including Confidential) if applicable. 
3.1.5.     Totals for each region and global totals will be automatically calculated based on the components.
3.2.   NOTE 1:  If a prior submission is to be revised change the data value as needed in the appropriate cell.
"3.3.   NOTE 2: Please note that at minimum you must provide Totals for each counterpart economy. (that is, Column 1 (or column F) should be reported)."
3.4.     NOTE 3: All values will be rounded to one decimal.
""
4.      Validations are provided in the far right columns (horizontal checks) and bottom rows (vertical–regional and global-checks).
5.      Horizontal checks either identify unintended disclosure of confidential data (Residual Disclosure) or allow data validations of totals against components of each counterpart economy.
""
"5.1.   Residual Disclosure Check (column P):  The message will read ""Residual Disclosure."""
"5.1.1.      Column P will also display a check message if data reported indicates claims reported against reporting economy itself, and it will read: “Claims against self.”"
5.2.   The following “checks” are applicable with their corresponding messages:
5.2.1.      Other Horizontal Checks (columns Q-V) will ensure that the total of the following concepts add up to their components:
5.2.1.1.            Total Inward (or Outward) Direct Investments (DI) equals Total Equity plus Total Debt Instruments (column Q).
5.2.1.2.            Total Debt Instruments equals its resident components (column R).
5.2.1.3.            Total Debt Instruments equals its debt instruments components (For Inward: liabilities-assets and for Outward: assets-liabilities) (column S).
5.2.1.4.            DI with Fellow Enterprises equals Liabilities minus Assets (for Inward) or Assets minus Liabilities (for Outward) (column T).
5.2.1.5.            Total DI (col 1) must be reported if Total Fellow DI (column 8)  is reported (column U).
5.2.1.6.       Please check the negative amounts in Gross Debt Instruments and/or Total Equity plus debt  with fellows. All data reported in Gross Debt Instruments (col 6 and 7) must be equal or greater than zero and in Total Equity plus Debt with Fellows (col 9 and 10) usually is equal or greater than zero (column V)
""
5.2.2.      The following “checks” are applicable with their corresponding messages:
"5.2.2.1.            Indicate discrepancy between reported components and totals, and provides the absolute value of this discrepancy as follows: ""DISCR: #"""
"5.2.2.2.            Indicate Residual Disclosure value, provides location and value of the disclosed confidential value as follows: ""COL # = #"""
5.2.2.3.             Indicate value and location of the missing (not provided) data as follows: “COL # = #”
5.3.   NOTE 1: Checks may be triggered even if the discrepancy value is less than 0.5.
""
6.      Vertical-regional checks on handling of confidential data for each region.
""
"6.1.   Possible vertical check messages for data inconsistencies are also identified as follows: ""Please provide Not Specified (Including Confidential)” means ""Not Specified (Including Confidential) for the Region"" must be provided, if ""c"" is reported in any counterpart economy in this region. "
""
""
6.2.   NOTE 1: Checks may be triggered even if the discrepancy value is less than 0.5.
""
7.   Vertical-Total Not Specified (Including Confidential) checks identify the following issues:
"7.1.      Total not Specified (including Confidential) cannot be ""c"""
7.2.      Total not Specified (including Confidential) must be provided when Not Specified (Including Confidential) by at least one region is provided
7.3.      Total not Specified (including Confidential) usually is greater or equal than the sum of Not Specified (Including Confidential) provided by each region.
""
7.4.   NOTE 1: Checks may be triggered even if the discrepancy value is less than 0.5.
""
""
"8.  After finishing filling this data template, save it, using the original name as assigned by the ICS."
""
9.  Return to the ICS and select Upload Reports or email this form to CDIS@IMF.ORG.

<new sheet>
sheet_name: Index Page
US Dollars,USD,,,,,
Euros,EUR,,,,,
,,,Declaring country,Sri Lanka,,524
Unit,1,,Year,2022,,USD
Thousand,3,,Currency,US Dollars,,
Million,6,,Scale,Million,,
Billion,9,,,,,
Trillion,12,,,,,

<new sheet>
sheet_name: Inward
,, Survey (CDIS)- Inward,,,,Scale,Million,,Currency,US Dollars,,,,,,,,,,,
,ML,678,ML,Mali,,,,,,,,,,,,,,,,,
,MR,682,MR,Mauritania,,,,,,,,,,,,,,,,,
,MU,684,MU,Mauritius,582.6435838193298,165.8796085886124,416.7639752307174,,,416.7639752307174,,,,,,,,COL 7 = 0,,,
,YT,920,YT,Mayotte,,,,,,,,,,,,,,,,,
,MZ,688,MZ,Mozambique,,,,,,,,,,,,,,,,,
,,728,,Namibia,,,,,,,,,,,,,,,,,
,NE,692,NE,Niger,,,,,,,,,,,,,,,,,
,NG,694,NG,Nigeria,,,,,,,,,,,,,,,,,
,RE,696,RE,Réunion,,,,,,,,,,,,,,,,,
,RW,714,RW,Rwanda,,,,,,,,,,,,,,,,,
,ST,716,ST,São Tomé and Príncipe,,,,,,,,,,,,,,,,,
,SN,722,SN,Senegal,,,,,,,,,,,,,,,,,
,SC,718,SC,Seychelles,125.13346504576,78.46346504576,46.669999999999995,,,46.669999999999995,,,,,,,,COL 7 = 0,,,
,SL,724,SL,Sierra Leone,,,,,,,,,,,,,,,,,
,SO,726,SO,Somalia,,,,,,,,,,,,,,,,,
,ZA,199,ZA,South Africa,1.3452400091107957,0.32324000911079565,1.022,,,1.022,,,,,,,,COL 7 = 0,,,
,SS,733,SS,South Sudan,,,,,,,,,,,,,,,,,
,SH,856,SH,St. Helena,,,,,,,,,,,,,,,,,
,SD,732,SD,Sudan,,,,,,,,,,,,,,,,,
,TZ,738,TZ,Tanzania,,,,,,,,,,,,,,,,,
,TG,742,TG,Togo,,,,,,,,,,,,,,,,,
,UG,746,UG,Uganda,1.1,0,1.1,,,1.1,,,,,,,,COL 7 = 0,,,
,EH,793,EH,Western Sahara,,,,,,,,,,,,,,,,,
,ZM,754,ZM,Zambia,,,,,,,,,,,,,,,,,
,ZW,698,ZW,Zimbabwe,,,,,,,,,,,,,,,,,
,F69,SH9,F69,Not Specified (Including Confidential) by Region,,,,,,,,,,,,,,,,,
,"Automatic
formula",,"Automatic
formula","Sum of Reported Data, excl. Not Specified (Including Confidential) by Region (calculated)",718.4881782088543,246.9492029781369,471.5389752307174,0,0,471.5389752307174,0,0,0,0,,,,,,,
,,,,"Total Reported Data, incl. Not Specified (Including Confidential) by Sub-Saharan Africa",718.4881782088543,246.9492029781369,471.5389752307174,,,471.5389752307174,,,,,,,,COL 7 = 0,,,
,,,,Please check following issues,,,,,,,,,,,,,,,,,
,,,,North and Central America,,,,,,,,,,,,,,,,,
,BZ,339,BZ,Belize,,,,,,,,,,,,,,,,,
,CA,156,CA,Canada,339.8087769668199,107.9927769668199,231.81599999999997,,,231.81599999999997,,,,,,,,COL 7 = 0,,,
,CR,238,CR,Costa Rica,,,,,,,,,,,,,,,,,
,SV,253,SV,El Salvador,,,,,,,,,,,,,,,,,
,GT,258,GT,Guatemala,,,,,,,,,,,,,,,,,
,HN,268,HN,Honduras,,,,,,,,,,,,,,,,,
,MX,273,MX,Mexico,,,,,,,,,,,,,,,,,
,NI,278,NI,Nicaragua,,,,,,,,,,,,,,,,,
,PA,283,PA,Panama,0.954945270206015,0.49494527020601503,0.46,,,0.46,,,,,,,,COL 7 = 0,,,
,US,111,US,United States,333.2582498065212,208.04008333240384,125.21816647411723,,,125.21816647411723,,,,,,,,COL 7 = 0,,,
,A119,AM9,A2A39,Not Specified (Including Confidential) by Region,,,,,,,,,,,,,,,,,
,"Automatic
formula",,"Automatic
formula","Sum of Reported Data, excl. Not Specified (Including Confidential) by Region (calculated)",674.0219720435471,316.52780556942974,357.4941664741172,0,0,357.4941664741172,0,0,0,0,,,,,,,
,,,,"Total Reported Data, incl. Not Specified (Including Confidential) by North and Central America",674.0219720435471,316.52780556942974,357.4941664741172,,,357.4941664741172,,,,,,,,COL 7 = 0,,,
,,,,Please check following issues,,,,,,,,,,,,,,,,,
,,,,North Atlantic and Caribbean,,,,,,,,,,,,,,,,,
,AI,312,AI,Anguilla,,,,,,,,,,,,,,,,,
,AG,311,AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
,AW,314,AW,Aruba,,,,,,,,,,,,,,,,,
,BS,313,BS,"Bahamas, The",11.111370761909681,11.111370761909681,0,,,0,,,,,,,,COL 7 = 0,,,
,BB,316,BB,Barbados,,,,,,,,,,,,,,,,,
,BM,319,BM,Bermuda,0.5381899965613861,0.35418999656138606,0.184,,,0.184,,,,,,,,COL 7 = 0,,,
,KY,377,KY,Cayman Islands,11.31061901970668,6.593619019706679,4.7170000000000005,,,4.7170000000000005,,,,,,,,COL 7 = 0,,,
,CU,928,CU,Cuba,,,,,,,,,,,,,,,,,
,DM,321,DM,Dominica,,,,,,,,,,,,,,,,,
,DO,243,DO,Dominican Republic,,,,,,,,,,,,,,,,,
,GD,328,GD,Grenada,,,,,,,,,,,,,,,,,
,GP,329,GP,Guadeloupe,,,,,,,,,,,,,,,,,
,HT,263,HT,Haiti,,,,,,,,,,,,,,,,,
,JM,343,JM,Jamaica,,,,,,,,,,,,,,,,,
,MQ,349,MQ,Martinique,,,,,,,,,,,,,,,,,
,MS,351,MS,Montserrat,,,,,,,,,,,,,,,,,
,AN,353,AN,Netherlands Antilles 1,,,,,,,,,,,,,,,,,
,BQ,357,BQ,"Bonaire, St. Eust, Saba (BES) 1",,,,,,,,,,,,,,,,,
,CW,354,CW,Curacao 1,,,,,,,,,,,,,,,,,
,SX,352,SX,St. Maarten 1,,,,,,,,,,,,,,,,,
,PR,359,PR,Puerto Rico,,,,,,,,,,,,,,,,,
,KN,361,KN,St. Kitts and Nevis,,,,,,,,,,,,,,,,,
,LC,362,LC,St. Lucia,,,,,,,,,,,,,,,,,
,PM,363,PM,St. Pierre and Miquelon,,,,,,,,,,,,,,,,,
,VC,364,VC,St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,
,TT,369,TT,Trinidad and Tobago,,,,,,,,,,,,,,,,,
,TC,381,TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,
,VG,371,VG,"Virgin Islands, British",385.86990431893275,180.03805799742696,205.83184632150574,,,205.83184632150574,,,,,,,,COL 7 = 0,,,
,VI,373,VI,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,
,A69,CC9,A69,Not Specified (Including Confidential) by Region,,,,,,,,,,,,,,,,,
,"Automatic
formula",,"Automatic
formula","Sum of Reported Data, excl. Not Specified (Including Confidential) by Region (calculated)",408.8300840971105,198.0972377756047,210.73284632150575,0,0,210.73284632150575,0,0,0,0,,,,,,,
,,,,"Total Reported Data, incl. Not Specified (Including Confidential) by North Atlantic and Caribbean ",408.8300840971105,198.0972377756047,210.73284632150575,,,210.73284632150575,,,,,,,,COL 7 = 0,,,
,,,,Please check following issues,,,,,,,,,,,,,,,,,
,,,,South America,,,,,,,,,,,,,,,,,
,AR,213,AR,Argentina,,,,,,,,,,,,,,,,,
,BO,218,BO,Bolivia,,,,,,,,,,,,,,,,,
,BR,223,BR,Brazil,,,,,,,,,,,,,,,,,
,CL,228,CL,Chile,,,,,,,,,,,,,,,,,
,CO,233,CO,Colombia,,,,,,,,,,,,,,,,,
,EC,248,EC,Ecuador,,,,,,,,,,,,,,,,,
,FK,323,FK,Falkland Islands (Malvinas) ,,,,,,,,,,,,,,,,,
,GF,333,GF,French Guiana,,,,,,,,,,,,,,,,,
,GY,336,GY,Guyana,,,,,,,,,,,,,,,,,
,PY,288,PY,Paraguay,,,,,,,,,,,,,,,,,
,PE,293,PE,Peru,,,,,,,,,,,,,,,,,
,SR,366,SR,Suriname,,,,,,,,,,,,,,,,,
,UY,298,UY,Uruguay,,,,,,,,,,,,,,,,,
,VE,299,VE,"Venezuela, República Bolivariana",,,,,,,,,,,,,,,,,
,A79,SA9,A7E9,Not Specified (Including Confidential) by Region,,,,,,,,,,,,,,,,,
,"Automatic
formula",,"Automatic
formula","Sum of Reported Data, excl. Not Specified (Including Confidential) by Region (calculated)",0,0,0,0,0,0,0,0,0,0,,,,,,,
,,,,"Total Reported Data, incl. Not Specified (Including Confidential) by South America",,,,,,,,,,,,,,,,,
,,,,Please check following issues,,,,,,,,,,,,,,,,,
,,,,Countries of Persian Gulf,,,,,,,,,,,,,,,,,
,BH,419,BH,Bahrain ,0,0,0,,,0,,,,,,,,COL 7 = 0,,,
,IR,429,IR,"Iran, Islamic Republic of",3.7808189113142547,1.9008189113142548,1.88,,,1.88,,,,,,,,COL 7 = 0,,,
,IQ,433,IQ,Iraq,,,,,,,,,,,,,,,,,
,KW,443,KW,Kuwait,2.182733689246176,0.49473368924617594,1.6880000000000002,,,1.6880000000000002,,,,,,,,COL 7 = 0,,,
,OM,449,OM,Oman,8.082644152891422,4.645644152891422,3.4370000000000003,,,3.4370000000000003,,,,,,,,COL 7 = 0,,,
,QA,453,QA,Qatar,11.083639497875211,4.799639497875212,6.284,,,6.284,,,,,,,,COL 7 = 0,,,
,SA,456,SA,Saudi Arabia,0.013019307611741473,0.013019307611741473,0,,,0,,,,,,,,COL 7 = 0,,,
,AE,466,AE,United Arab Emirates,433.2419364694603,270.3902586953367,162.85167777412374,,,162.85167777412374,,,,,,,,COL 7 = 0,,,
,S349,GU9,S35E9,Not Specified (Including Confidential) by Region,,,,,,,,,,,,,,,,,
,"Automatic
formula",,"Automatic
formula","Sum of Reported Data, excl. Not Specified (Including Confidential) by Region (calculated)",458.38479202839915,282.2441142542755,176.14067777412373,0,0,176.14067777412373,0,0,0,0,,,,,,,
,,,,"Total Reported Data, incl. Not Specified (Including Confidential) by Countries of Persian Gulf",458.38479202839915,282.2441142542755,176.14067777412373,,,176.14067777412373,,,,,,,,COL 7 = 0,,,
,,,,Please check following issues,,,,,,,,,,,,,,,,,
