<new sheet>
sheet_name: Sheet 1
,Weekly Treasury Bill Auctions ,,,,,,,,,,,,,,,
,1996-09-13 00:00:00,3100,400,2027,5352,305,1351,3619,300,1121,,,,16.98,17.12,17.18
,1996-09-20 00:00:00,3300,300,1756,3291,200,1253,2852,190,1193,,,,17.08,17.15,17.29
,1996-09-27 00:00:00,2500,1700,1452,2722,1780,1006,2622,1735,716,,,,17.27,17.26,17.4
,1996-10-04 00:00:00,3000,200,1421,3517,100,1682,2806,85,1404,,,,17.42,17.48,17.52
,1996-10-11 00:00:00,3320,200,1590,3105,181,2295,2895,146,1510,,,,17.64,17.57,17.73
,1996-10-18 00:00:00,3700,200,1864,3504,220,3343,2857,145,2330,,,,17.85,17.85,17.91
,1996-10-25 00:00:00,3900,300,2446,4555,325,3971,3995,250,2401,,,,17.89,17.91,17.98
,1996-11-01 00:00:00,2578,200,1515,3345,205,3713,2370,30,1893,,,,18.08,17.98,17.98
,1996-11-08 00:00:00,2550,200,2000,2154,318,5346,2024,226,2500,,,,18.22,18.03,17.97
,1996-11-15 00:00:00,2700,300,2976,3453,326,5650,2145,128,3703,,,,18.25,18.05,17.94
,1996-11-22 00:00:00,1614,200,3000,3443,353,3429,2017,200,2597,,,,18.21,18.04,17.93
,1996-11-29 00:00:00,1624,200,2750,2140,185,2953,1860,110,2434,,,,18.2,18.03,17.93
,1996-12-06 00:00:00,2024,200,3100,3079,304,4521,2072,75,2886,,,,18.17,18.02,17.93
,1996-12-13 00:00:00,2090,200,3200,3769,632,5834,1250,240,4000,,,,18.07,17.87,17.86
,1996-12-27 00:00:00,1250,300,2304,2683,314,4998,1278,164,2412,,,,17.45,17.4,17.38
,1997-01-03 00:00:00,1800,300,3212,3854,815,5463,1801,375,3136,,,,17.14,17.03,17.11
,1997-01-17 00:00:00,1525,1000,2559,5866,2336,4214,1525,1000,2559,,,,15.16,15.78,15.8
,1997-01-24 00:00:00,1896,1200,2800,6252,2595,2478,2370,1243,2283,,,,13.98,15,15.3
,1997-01-31 00:00:00,1250,965,1000,4313,2446,1077,1562,1206,308,,,,12.86,14.53,15.28
,1997-02-07 00:00:00,1464,1000,500,857,1494,585,757,1250,465,,,,12.49,14.31,15.07
,1997-02-14 00:00:00,1900,1934,1000,1100,2167,525,890,2092,285,,,,12.63,14.34,15.26
,1997-02-20 00:00:00,1222,1550,750,798,891,1453,798,686,937,,,,12.56,14.42,15.21
,1997-02-28 00:00:00,1200,750,1111,1388,1588,2350,1388,937,445,,,,12.78,14.43,15
,1997-03-07 00:00:00,1620,750,800,1912,1945,2196,1620,750,800,,,,12.72,14.15,14.57
,1997-03-14 00:00:00,1674,900,850,1392,1927,1257,1011,900,850,,,,12.66,13.87,14.23
,1997-03-21 00:00:00,650,850,699,1546,1800,1081,812,884,503,,,,12.4,13.61,13.92
,1997-03-27 00:00:00,2014,800,719,5303,3029,1270,2513,570,450,,,,11.91,13.06,13.48
,1997-04-04 00:00:00,1817,1000,800,2301,2602,1257,1960,1217,440,,,,10.81,12.09,12.92
,1997-04-11 00:00:00,2049,900,650,2272,1191,860,2094,1125,380,,,,10.82,12.08,12.92
,1997-04-18 00:00:00,1100,600,464,951,1050,834,951,445,580,,,,10.91,12.08,12.87
,1997-04-25 00:00:00,1050,955,900,2777,2020,1268,1312,1160,433,,,,10.67,11.78,12.79
,1997-05-02 00:00:00,1082,1000,600,2183,1463,665,1288,874,520,,,,10.58,11.62,12.72
,1997-05-09 00:00:00,857,550,650,2014,347,646,1071,342,644,,,,10.49,11.62,12.7
,1997-05-16 00:00:00,1271,500,750,1216,1346,715,1206,625,645,,,,10.54,11.54,12.74
,1997-05-23 00:00:00,1100,988,700,1431,1113,680,1106,1108,265,,,,10.58,11.53,12.74
,1997-05-30 00:00:00,800,650,420,730,669,195,707,644,130,,,,10.63,11.63,12.74
,1997-06-06 00:00:00,1008,590,400,1189,752,672,1099,492,407,,,,10.7,11.65,12.74
,1997-06-13 00:00:00,934,550,370,955,520,455,880,220,345,,,,10.76,11.69,12.74
,1997-06-19 00:00:00,1000,554,450,591,635,465,591,395,230,,,,10.89,11.82,12.74
,1997-06-27 00:00:00,1800,700,500,2377,670,566,2250,430,135,,,,11.04,11.87,12.73
,1997-07-04 00:00:00,1500,699,500,2596,745,451,1875,370,336,,,,11.06,11.89,12.73
,1997-07-11 00:00:00,1700,800,600,3690,663,836,2125,240,570,,,,11.03,11.89,12.72
,1997-07-17 00:00:00,1600,600,550,3853,678,1490,1972,403,375,,,,11,11.86,12.58
,1997-07-25 00:00:00,2100,600,1052,2421,1336,6585,2081,356,1315,,,,10.87,11.61,11.99
,1997-08-01 00:00:00,1600,500,1548,2545,3278,3310,1904,520,1224,,,,10.67,11.33,11.68
,1997-08-08 00:00:00,1400,800,1403,2780,3152,4585,1544,610,1449,,,,10.42,10.85,11.12
,1997-08-15 00:00:00,1500,1250,1625,2820,2221,2762,1500,1250,1625,,,,10.19,10.46,10.72
,1997-08-22 00:00:00,1600,900,1107,2563,1215,1323,1723,990,894,,,,10.09,10.4,10.6
,1997-08-29 00:00:00,811,650,950,2411,347,757,1013,247,469,,,,10,10.4,10.6
,1997-09-05 00:00:00,1450,650,941,1870,701,1325,1540,586,915,,,,9.95,10.37,10.55
,1997-09-12 00:00:00,1600,700,922,3182,1242,935,2000,700,522,,,,9.94,10.29,10.51
,1997-09-19 00:00:00,1800,850,803,3229,1437,1084,1994,700,759,,,,9.94,10.26,10.5
,1997-09-26 00:00:00,2750,750,594,4078,481,649,3395,236,463,,,,9.94,10.26,10.5
,1997-10-03 00:00:00,3005,950,1250,3332,2010,1316,3002,1180,1023,,,,9.97,10.23,10.5
,1997-10-10 00:00:00,2600,1300,1460,3254,2118,3074,2568,1388,1404,,,,9.98,10.23,10.31
,1997-10-17 00:00:00,2200,1500,1501,3610,2353,2439,2466,926,1809,,,,9.94,10.18,10.23
,1997-10-24 00:00:00,2700,1600,1892,5109,2191,1670,3375,1457,1360,,,,9.87,10.13,10.22
,1997-10-31 00:00:00,2150,1312,1500,2581,1106,1831,2340,1006,1616,,,,9.91,10.16,10.25
,1997-11-07 00:00:00,2086,1100,1400,2554,1020,1710,2411,620,1555,,,,9.96,10.16,10.25
,1997-11-13 00:00:00,2600,1200,2028,3138,1741,2341,2820,1050,1958,,,,9.98,10.16,10.31
,1997-11-21 00:00:00,2400,1100,1928,2779,1615,1602,1300,1375,1008,,,,9.99,10.17,10.36
,1997-11-28 00:00:00,1400,700,991,2763,1235,3787,1297,692,1102,,,,9.98,10.15,10.29
,1997-12-05 00:00:00,2100,900,1918,2707,2290,5624,1784,1125,2009,,,,9.98,10.15,10.21
,1997-12-12 00:00:00,2400,1100,2720,3573,1821,3570,2549,815,2856,,,,9.96,10.14,10.17
,1997-12-19 00:00:00,1800,700,2245,2962,1290,2430,2024,476,2245,,,,9.97,10.13,10.18
,1997-12-26 00:00:00,1850,800,2087,2251,1323,1865,2156,793,1788,,,,9.97,10.09,10.21
,1998-01-02 00:00:00,2558,1000,2200,2695,1743,2296,2294,1250,2214,,,,9.97,9.95,10.24
,1998-01-09 00:00:00,2318,1000,2000,3808,647,2303,2897,597,1824,,,,9.97,10.06,10.25
,1998-01-16 00:00:00,2600,1000,2228,2208,1078,1619,2158,1028,1519,,,,9.98,10.14,10.28
,1998-01-23 00:00:00,2900,1100,2414,3298,1476,1408,3298,1375,1408,,,,10.15,10.33,10.38
,1998-01-29 00:00:00,1600,700,1207,1373,427,609,1373,427,609,,,,10.44,10.46,10.58
,1998-02-06 00:00:00,1900,700,900,1368,515,782,1233,515,782,,,,11.04,11.03,11.06
,1998-02-13 00:00:00,1750,1100,750,3091,1169,556,2187,1023,390,,,,11.28,11.43,11.56
,1998-02-20 00:00:00,1750,750,600,2765,1971,1786,1702,783,615,,,,11.41,11.46,11.65
,1998-02-27 00:00:00,1080,450,750,2523,1549,2436,1080,450,750,,,,11.36,11.39,11.49
,1998-03-06 00:00:00,1470,700,1200,2894,1066,1923,1578,395,1397,,,,11.27,11.33,11.36
,1998-03-13 00:00:00,2112,900,1400,3780,1329,1543,2112,900,1400,,,,11.2,11.29,11.35
,1998-03-20 00:00:00,1800,700,927,2175,1146,652,1927,875,625,,,,11.23,11.26,11.39
,1998-03-27 00:00:00,1442.698,900,700,1602,542,513,1517,542,493,,,,11.29,11.31,11.44
,1998-04-03 00:00:00,1902,900,750,1873,220,426,1808,220,326,,,,11.43,11.49,11.55
,1998-04-09 00:00:00,1700,800,710,2607,571,939,1800,571,839,,,,11.73,11.66,11.83
,1998-04-17 00:00:00,1500,700,964,2089,757,1255,1500,700,964,,,,11.77,11.86,12
,1998-04-24 00:00:00,2300,900,1488,3660,1161,1447,2875,1005,808,,,,11.73,11.86,12
,1998-04-30 00:00:00,1500,900,749,2840,1134,1733,1569,918,662,,,,11.72,11.86,11.97
,1998-05-08 00:00:00,1000,1300,997,2535,807,1323,1250,807,1240,,,,11.66,11.83,11.94
,1998-05-15 00:00:00,1700,1100,1271,4109,1942,1376,1774,1311,986,,,,11.6,11.79,11.94
,1998-05-22 00:00:00,1700,800,1051,2448,1553,1348,1777,1000,774,,,,11.56,11.74,11.93
,1998-05-29 00:00:00,1250,602,850,1158,951,1017,1133,752,817,,,,11.6,11.74,11.96
,1998-06-05 00:00:00,1500,810,1000,2154,929,992,1734,779,797,,,,11.8,11.91,12.04
,1998-06-12 00:00:00,2000,800,981,3620,1133,1526,2000,800,981,,,,11.86,11.94,12.09
,1998-06-19 00:00:00,1300,1000,921,2944,1607,1784,1353,1194,674,,,,11.78,11.91,12.09
,1998-06-26 00:00:00,1390,800,1000,2397,817,1281,1737,803,650,,,,11.75,11.92,12.09
,1998-07-03 00:00:00,1844,850,1200,2001,238,1284,1951,158,1284,,,,11.77,11.99,12.12
,1998-07-10 00:00:00,1600,500,1367,2473,750,1288,1658,521,1288,,,,11.85,12.01,12.16
,1998-07-17 00:00:00,1600,600,1203,3251,622,812,2000,591,812,,,,11.91,12.13,12.28
,1998-07-24 00:00:00,3200,965,1400,4474,825,775,4000,815,750,,,,11.93,12.35,12.52
,1998-07-31 00:00:00,2303,950,800,1220,489,715,1017,357,522,,,,12.18,12.58,12.77
,1998-08-06 00:00:00,2100,800,914,1933,465,530,1818,375,355,,,,12.32,12.75,12.89
,1998-08-14 00:00:00,2400,1000,1022,2926,1419,1267,2446,1159,817,,,,12.45,12.87,12.96
,1998-08-21 00:00:00,2400,900,904,4404,1212,1154,2525,900,779,,,,12.5,12.9,12.99
,1998-08-28 00:00:00,1325,600,850,2576,974,1389,1656,378,741,,,,12.51,12.91,12.99
,1998-09-04 00:00:00,1900,800,1094,3435,1335,1522,2145,868,781,,,,12.5,12.89,12.98
,1998-09-11 00:00:00,2300,800,1072,3712,1362,1548,2300,800,1072,,,,12.47,12.88,12.98
,1998-09-18 00:00:00,1787,700,1000,4248,1275,1240,1793,700,994,,,,12.42,12.85,12.98
,1998-09-25 00:00:00,1742,700,1050,2476,957,1124,1950,428,1114,,,,12.38,12.84,12.98
,1998-10-02 00:00:00,1944,700,1200,1691,1355,803,1566,875,783,,,,12.41,12.8,12.99
,1998-10-09 00:00:00,1800,1100,1233,1780,1073,967,1765,1009,676,,,,12.49,12.84,12.99
,1998-10-16 00:00:00,2200,1100,1209,1971,975,1268,1806,925,1118,,,,12.57,12.88,13.02
,1998-10-23 00:00:00,2800,1600,2065,4042,944,1049,3497,924,884,,,,12.57,12.91,13.06
,1998-10-30 00:00:00,1551,900,800,1856,1388,1762,1501,759,991,,,,12.59,12.92,13.06
,1998-11-06 00:00:00,2500,950,1530,1827,1767,2666,1802,1187,1912,,,,12.64,12.89,13.02
,1998-11-13 00:00:00,2200,1300,2215,2956,2651,3297,1433,1625,2657,,,,12.65,12.87,13.01
,1998-11-20 00:00:00,1600,1300,2231,3218,3516,2482,2000,1625,1506,,,,12.65,12.83,13.01
,1998-11-27 00:00:00,1310,1600,2000,1753,2143,2815,1348,1557,2005,,,,12.63,12.83,13
,1998-12-04 00:00:00,1600,1700,2133,2250,2157,3401,1257,1675,2501,,,,12.61,12.81,12.98
,1998-12-11 00:00:00,1400,2225,2331,2720,2758,3178,1400,2225,2331,,,,12.56,12.79,12.92
,1998-12-18 00:00:00,750,1700,2782,2085,3747,6532,750,1700,2782,,,,12.43,12.68,12.79
,1998-12-24 00:00:00,700,1400,2441,2286,2911,2944,700,1400,2441,,,,12.19,12.48,12.64
,1998-12-31 00:00:00,900,1100,1938,1882,2336,2008,930,1100,1908,,,,12.01,12.34,12.59
,1999-01-08 00:00:00,1100,1300,2210,1981,2228,3292,1371,1148,2091,,,,11.94,12.27,12.56
,1999-01-14 00:00:00,1600,1300,1516,2278,2766,3581,1600,1300,1516,,,,11.84,12.14,12.5
,1999-01-22 00:00:00,2200,1500,2520,2937,3261,3711,2200,1500,2520,,,,11.73,12.01,12.45
,1999-01-29 00:00:00,1300,900,1467,1618,962,1495,1343,937,1387,,,,11.74,12,12.48
,1999-02-05 00:00:00,1300,900,1486,2010,683,1054,1360,463,762,,,,11.83,12.1,12.56
,1999-02-12 00:00:00,1100,700,1154,2193,1050,1831,1375,579,1000,,,,11.77,12.11,12.57
,1999-02-19 00:00:00,1700,1000,1525,3127,2033,1751,2125,1207,893,,,,11.73,12.11,12.55
,1999-02-26 00:00:00,1200,600,1466.698,1961,1814,2215,1500,600,1166.698,,,,11.72,12.05,12.52
,1999-03-05 00:00:00,1700,800,1522,1743,1793,2852,1516,1000,1506,,,,11.72,12,12.5
,1999-03-12 00:00:00,1550,900,1650,2092,1688,2327,1127,1075,1898,,,,11.71,11.99,12.49
,1999-03-19 00:00:00,900,500,1073,1867,497,1071,857,347,743,,,,11.73,12.02,12.51
,1999-03-26 00:00:00,724,450,650,1296,527,595,871,327,310,,,,11.78,12.04,12.54
,1999-04-01 00:00:00,850,465,716,876,501,660,824,51,610,,,,11.86,12.09,12.61
,1999-04-09 00:00:00,1100,650,969,1352,946,768,995,812,493,,,,11.96,12.11,12.7
,1999-04-16 00:00:00,1100,450,439,1677,1113,2648,1030,450,509,,,,11.95,12.1,12.69
,1999-04-23 00:00:00,1500,900,1232,3434,750,2142,1875,572,1185,,,,11.88,12.06,12.65
,1999-04-29 00:00:00,1500,650,1714,2103,685,4657,1656,485,1723,,,,11.83,12,12.6
,1999-05-07 00:00:00,1500,650,1637,2819,1051,2055,1875,656,1256,,,,11.81,11.98,12.58
,1999-05-14 00:00:00,1800,900,1686,2923,1065,1883,2250,994,1142,,,,11.74,11.96,12.56
,1999-05-21 00:00:00,2200,1000,1724,3557,1023,1300,2750,1013,734,,,,11.69,11.97,12.57
,1999-05-28 00:00:00,2100,932,1200,2438,818,1403,1788,533,943,,,,11.73,12,12.58
,1999-06-04 00:00:00,2200,900,1654,1737,781,1425,1612,646,1220,,,,11.79,12.04,12.63
,1999-06-11 00:00:00,2350,600,1133,3799,1162,2015,2860,688,535,,,,11.79,12.04,12.64
,1999-06-18 00:00:00,1300,700,1231,2478,794,2122,1592,590,1049,,,,11.81,12.04,12.65
,1999-06-25 00:00:00,1300,650,1271,1723,849,1510,1614,547,1060,,,,11.8,12.04,12.65
,1999-07-01 00:00:00,1350,600,1208,1834,782,1429,1229,647,1282,,,,11.85,12.06,12.69
,1999-07-09 00:00:00,1300,650,1231,2456,999,1834,1625,607,949,,,,11.89,12.06,12.74
,1999-07-16 00:00:00,1500,650,742,2297,573,1611,1875,333,684,,,,11.87,12.04,12.72
,1999-07-23 00:00:00,1800,700,1375,3258,712,1919,2250,411,786,,,,11.9,12.04,12.74
,1999-07-30 00:00:00,1250,500,925,2982,697,2106,1562,393,720,,,,11.83,12.04,12.72
,1999-08-06 00:00:00,1300,500,941,1981,513,1438,1625,160,956,,,,11.81,12.04,12.72
,1999-08-13 00:00:00,1500,550,1097,3154,762,2114,1875,589,683,,,,11.8,12.03,12.71
,1999-08-20 00:00:00,2400,900,1736,4997,1211,4101,2592,795,1649,,,,11.48,11.85,12.47
,1999-08-27 00:00:00,1700,600,1629,3020,1406,2780,1987,750,1192,,,,11.36,11.8,12.31
,1999-09-03 00:00:00,1500,800,1393,2116,1056,2874,1552,650,1491,,,,11.34,11.79,12.29
,1999-09-10 00:00:00,1800,1200,2007,3473,1207,2258,2250,755,1110,,,,11.31,11.79,12.29
,1999-09-17 00:00:00,1200,950,1433,2389,1545,1513,1500,1002,1081,,,,11.28,11.81,12.29
,1999-09-24 00:00:00,0,1700,1855,0,2313,1610,0,1020,973,,,,--,11.89,12.35
,1999-10-01 00:00:00,0,1100,1213,0,1540,2332,0,1288,698,,,,--,11.95,12.43
,1999-10-08 00:00:00,0,1500,1463,0,1856,1724,0,1026,1109,,,,--,11.99,12.48
,1999-10-15 00:00:00,1800,600,1043,1799,981,1941,1506,487,1100,,,,11.39,12,12.49
,1999-10-22 00:00:00,1300,500,906,2509,1312,1776,1625,518,563,,,,11.44,12.04,12.49
,1999-10-29 00:00:00,1250,500,788,1229,595,1356,1100,292,985,,,,11.44,12.04,12.49
,1999-11-05 00:00:00,1700,700,1293,1664,754,1578,913,665,1488,,,,11.5,12.07,12.51
,1999-11-12 00:00:00,1800,900,1826,2622,992,1774,2188,762,1576,,,,11.49,12.06,12.51
,1999-11-19 00:00:00,1700,900,1511,2145,695,1982,1970,529,1612,,,,11.51,12.08,12.53
,1999-11-26 00:00:00,1400,600,1525,1544,1171,2320,1509,741,1275,,,,11.5,12.09,12.52
,1999-12-03 00:00:00,1500,800,1649,1043,654,2850,1043,629,2061,,,,11.55,12.1,12.53
,1999-12-10 00:00:00,1400,1400,1969,1755,1381,1956,1680,1117,1804,,,,11.57,12.13,12.55
,1999-12-17 00:00:00,1500,500,1872,1180,352,2835,930,352,2285,,,,11.64,12.19,12.6
,1999-12-24 00:00:00,900,400,1438,707,653,1688,557,500,1313,,,,11.72,12.24,12.69
,1999-12-29 00:00:00,700,400,1455,525,626,4015,200,423,1818,,,,11.79,12.29,12.77
,2000-01-07 00:00:00,700,400,1598,1712,1450,6708,594,219,1885,,,,11.59,12.12,12.4
,2000-01-14 00:00:00,1100,700,2055,2926,1849,8879,1100,700,2055,,,,11.31,11.95,12.2
,2000-01-21 00:00:00,1500,700,2356,2350,1831,2708,1564,382,2610,,,,11.3,11.94,12.16
,2000-01-28 00:00:00,1400,450,1830,2007,1576,5112,1587,236,1857,,,,11.26,11.76,11.98
,2000-02-03 00:00:00,1250,400,1577,739,1001,1500,404,496,1150,,,,11.32,11.75,12.03
,2000-02-11 00:00:00,2000,700,1804,2153,1585,5453,1781,475,2248,,,,11.31,11.75,11.98
,2000-02-18 00:00:00,1850,400,2308,1791,1463,3303,1641,500,2083,,,,11.33,11.7,11.98
,2000-02-25 00:00:00,1500,500,2098.698,1507,2836,5981,1112,625,2361,,,,11.34,11.65,11.98
,2000-03-03 00:00:00,1200,800,2149,1143,744,4592,844,619,2686,,,,11.35,11.62,11.93
,2000-03-10 00:00:00,1200,800,2633,1498,839,3226,825,599,2029,,,,11.39,11.63,11.99
,2000-03-16 00:00:00,800,500,1575,839,469,1907,670,328,1877,,,,11.41,11.66,12.01
,2000-03-24 00:00:00,550,400,1587,870,543,1539,235,173,514,,,,11.53,11.73,12.14
,2000-03-31 00:00:00,425,375,798,483,554,2082,154,41,570,,,,11.53,11.73,12.14
,2000-04-07 00:00:00,400,325,807,563,334,2276,463,113,956,,,,11.5,11.71,12.09
,2000-04-14 00:00:00,450,675,821,726,1027,1392,441,782,723,,,,11.5,11.71,12.09
,2000-04-20 00:00:00,550,250,1085,1353,742,1739,687,312,886,,,,11.49,11.67,12.07
,2000-04-28 00:00:00,800,300,2002,1896,769,4358,939,343,1820,,,,11.42,11.62,12.03
,2000-05-05 00:00:00,700,300,1587,1219,610,3689,732,329,1526,,,,11.39,11.59,11.97
,2000-05-12 00:00:00,1400,600,2261,1745,564,2812,1695,414,2152,,,,11.4,11.61,12
,2000-05-19 00:00:00,1500,500,2054,1189,577,2074,674,377,1989,,,,11.6,11.81,12.18
,2000-05-26 00:00:00,1200,500,1860,1066,474,1913,866,168,808,,,,11.76,11.99,12.43
,2000-06-02 00:00:00,650,250,1070,1045,309,2410,784,169,1017,,,,11.8,12.02,12.57
,2000-06-09 00:00:00,700,950,827,739,961,1597,695,851,500,,,,11.9,12.09,12.67
,2000-06-14 00:00:00,650,200,871,413,526,578,173,221,187,,,,12.01,12.15,12.8
,2000-06-23 00:00:00,800,250,895,560,422,1283,310,312,813,,,,12.14,12.18,12.95
,2000-06-30 00:00:00,500,300,759,350,335,2275,300,235,948,,,,12.21,12.26,13.01
,2000-07-03 00:00:00,0,500,500,0,345,1181,0,295,625,,,,        --,12.45,13.09
,2000-07-07 00:00:00,500,300,959,640,348,2329,388,173,1198,,,,12.31,12.47,13.11
,2000-07-14 00:00:00,850,425,1150,1051,412,1677,889,297,1239,,,,12.33,12.46,13.11
,2000-07-21 00:00:00,650,300,1221,371,336,1516,258,236,1231,,,,12.37,12.49,13.14
,2000-07-28 00:00:00,700,250,1045,668,230,1315,668,65,1262,,,,12.38,12.49,13.16
,2000-08-04 00:00:00,800,200,1084,978,345,1749,800,200,1084,,,,12.43,12.52,13.21
,2000-08-11 00:00:00,750,300,1803,773,355,1931,598,205,1181,,,,12.5,12.6,13.36
,2000-08-18 00:00:00,500,300,1223,798,410,847,625,305,637,,,,12.57,12.7,13.51
,2000-08-25 00:00:00,750,300,1333,586,222,1000,526,112,770,,,,12.68,12.86,13.68
,2000-09-01 00:00:00,1000,450,1394,751,170,1193,646,65,1088,,,,12.75,12.87,13.9
,2000-09-08 00:00:00,1150,450,1504,585,563,2818,455,78,1513,,,,12.97,13.04,14.48
,2000-09-15 00:00:00,400,250,1582,363,330,2847,198,130,1617,,,,13.04,13.16,14.89
,2000-09-22 00:00:00,500,300,1668,271,142,2613,216,112,933,,,,13.32,13.62,15.2
,2000-09-29 00:00:00,500,300,1657,716,227,4120,291,92,2071,,,,13.61,13.97,15.28
,2000-10-02 00:00:00,500,500,500,600,635,1661,155,275,625,,,,14.39,15.03,15.33
,2000-10-06 00:00:00,600,200,1613,893,460,2664,489,185,1594,,,,14.69,15.33,15.53
,2000-10-13 00:00:00,1100,250,1982,1994,512,2944,1214,67,1010,,,,14.92,15.58,15.82
,2000-10-20 00:00:00,600,200,1533,821,518,2999,501,198,351,,,,15.5,15.74,15.96
,2000-10-27 00:00:00,900,400,1523,1315,670,3067,549,206,1903,,,,15.74,15.82,15.98
,2000-11-03 00:00:00,1050,450,1567,1603,694,3786,667,159,1958,,,,15.87,15.96,16.06
,2000-11-10 00:00:00,625,425,1938,849,468,2714,568,206,1919,,,,15.97,15.98,16.4
,2000-11-17 00:00:00,650,400,1964,1193,447,3529,682,107,2225,,,,16.17,16.31,17.12
,2000-11-24 00:00:00,550,350,2056,635,255,2340,355,55,1790,,,,16.56,16.7,18.3
,2000-12-01 00:00:00,650,400,1826,620,382,1999,319,172,1826,,,,17.65,17.74,19.37
,2000-12-08 00:00:00,1300,350,1660,2308,804,5284,1333,419,1558,,,,18.04,18.22,19.75
,2000-12-15 00:00:00,550,350,1804,666,773,4413,132,411,2161,,,,17.97,18.13,19.45
,2000-12-22 00:00:00,500,300,1341,522,226,3308,197,16,1676,,,,17.91,17.93,19.01
,2000-12-29 00:00:00,800,400,2271,1101,771,6049,578,500,2393,,,,17.77,17.9,18.22
,2001-01-05 00:00:00,1250,600,2197,1435,618,5944,495,88,3464,,,,17.78,17.88,17.95
