<new sheet>
sheet_name: Sheet1
,Treasury Bond Auctions,,,,,,,,
,11.00%2000G,1998-07-24 00:00:00,2000-07-01 00:00:00,2,1500,2661,1500,11,13.07
,11.00%2000G,1998-07-29 00:00:00,2000-07-01 00:00:00,2,1500,1696,1500,11,13.34
,11.00%2000H,1998-08-03 00:00:00,2000-08-01 00:00:00,2,1500,2732,1500,11,13.76
,11.00%2000H,1998-08-14 00:00:00,2000-08-01 00:00:00,2,750,1692,750,11,13.88
,11.00%2000H,1998-08-21 00:00:00,2000-08-01 00:00:00,2,750,1613,750,11,13.93
,11.00%2000H,1998-08-26 00:00:00,2000-08-01 00:00:00,2,500,1232,500,11,13.94
,11.50%2001D,1998-08-27 00:00:00,2001-07-01 00:00:00,3,250,885,250,11.5,13.72
,11.00%2000J,1998-09-01 00:00:00,2000-09-01 00:00:00,2,800,1599,800,11,13.92
,11.50%2001D,1998-09-08 00:00:00,2001-07-01 00:00:00,3,500,1015,500,11.5,13.85
,11.50%2001D,1998-09-15 00:00:00,2001-07-01 00:00:00,3,500,1060,500,11.5,13.9
,12.00%2002A,1998-09-16 00:00:00,2002-07-01 00:00:00,4,400,785,400,12,13.93
,11.00%2000J,1998-09-22 00:00:00,2000-09-01 00:00:00,2,900,1603,900,11,13.94
,11.00%2000J,1998-09-28 00:00:00,2000-09-01 00:00:00,2,800,2110,800,11,13.94
,12.00%2002A,1998-10-01 00:00:00,2002-07-01 00:00:00,4,600,895,600,12,13.94
,11.00%2000K,1998-10-08 00:00:00,2000-10-01 00:00:00,2,400,1408,400,11,13.93
,11.50%2001E,1998-10-16 00:00:00,2001-10-01 00:00:00,3,500,1225,500,11.5,13.91
,12.00%2002B,1998-10-21 00:00:00,2002-10-01 00:00:00,4,300,600,300,12,13.94
,11.50%2001E,1998-10-27 00:00:00,2001-10-01 00:00:00,3,700,1145,700,11.5,13.93
,11.00%2000K,1998-11-02 00:00:00,2000-10-01 00:00:00,2,600,2817,600,11,13.81
,12.00%2002B,1998-11-04 00:00:00,2002-10-01 00:00:00,4,400,775,400,12,13.94
,11.50%2001E,1998-11-09 00:00:00,2001-10-01 00:00:00,3,900,1520,900,11.5,13.93
,11.50%2001E,1998-11-16 00:00:00,2001-10-01 00:00:00,3,900,2204,900,11.5,13.91
,12.00%2002B,1998-11-23 00:00:00,2002-10-01 00:00:00,4,400,950,400,12,13.93
,11.00%2000K,1998-11-27 00:00:00,2000-10-01 00:00:00,2,500,2192,500,11,13.56
,11.50%2001F,1998-12-01 00:00:00,2001-12-01 00:00:00,3,900,2051,900,11.5,13.81
,12.00%2002B,1998-12-08 00:00:00,2002-10-01 00:00:00,4,600,1340,600,12,13.91
,11.00%2000L,1998-12-09 00:00:00,2000-12-01 00:00:00,2,500,2682,500,11,13.5
,12.00%2002B,1998-12-15 00:00:00,2002-10-01 00:00:00,4,700,1730,700,12,13.83
,11.00%2000L,1998-12-22 00:00:00,2000-12-01 00:00:00,2,500,3780,500,11,12.99
,11.50%2001F,1998-12-29 00:00:00,2001-12-01 00:00:00,3,300,2000,300,11.5,13.09
,11.25%2002A,1999-01-08 00:00:00,2002-01-01 00:00:00,3,2000,3373,2000,11.25,12.99
,11.50%2003A,1999-01-18 00:00:00,2003-01-01 00:00:00,4,2000,3450,2000,11.5,13.23
,11.25%2002A,1999-01-22 00:00:00,2002-01-01 00:00:00,3,2000,2843,2000,11.25,12.99
,11.50%2003A,1999-01-29 00:00:00,2003-01-01 00:00:00,4,1500,2470,1500,11.5,13.36
,11.25%2002A,1999-02-05 00:00:00,2002-01-01 00:00:00,3,1000,1245,1000,11.25,13.25
,11.50%2003A,1999-02-12 00:00:00,2003-01-01 00:00:00,4,1000,1796,1000,11.5,13.39
,11.25%2002A,1999-02-19 00:00:00,2002-01-01 00:00:00,3,1000,2696,1000,11.25,13.32
,11.50%2003A,1999-02-26 00:00:00,2003-01-01 00:00:00,4,1000,2035,1000,11.5,13.45
,11.75%2004A,1999-03-05 00:00:00,2004-03-01 00:00:00,5,1000,1752,1000,11.75,13.79
,11.25%2002B,1999-03-12 00:00:00,2002-03-01 00:00:00,3,1000,2333,1000,11.25,13.34
,11.50%2003B,1999-03-19 00:00:00,2003-03-01 00:00:00,4,1000,1685,1000,11.5,13.47
,11.25%2002B,1999-03-26 00:00:00,2002-03-01 00:00:00,3,1000,1435,1000,11.25,13.45
,11.75%2004A,1999-04-05 00:00:00,2004-03-01 00:00:00,5,1000,1876,1000,11.75,13.94
,11.25%2002B,1999-04-12 00:00:00,2002-03-01 00:00:00,3,1000,2832,1000,11.25,13.64
,11.25%2002B,1999-04-19 00:00:00,2002-03-01 00:00:00,3,1000,2191,1000,11.25,13.66
,11.50%2003B,1999-04-23 00:00:00,2003-03-01 00:00:00,4,1000,1920,1000,11.5,13.64
,11.25%2002B,1999-05-03 00:00:00,2002-03-01 00:00:00,3,1000,3050,1000,11.25,13.56
,11.50%2003B,1999-05-07 00:00:00,2003-03-01 00:00:00,4,1000,1815,1000,11.5,13.61
,11.75%2004A,1999-05-11 00:00:00,2004-03-01 00:00:00,5,1000,1847,1000,11.75,13.93
,11.25%2002C,1999-05-14 00:00:00,2002-05-01 00:00:00,3,1000,1605,1000,11.25,13.58
,11.75%2004A,1999-05-18 00:00:00,2004-03-01 00:00:00,5,1000,1340,1000,11.75,13.97
,11.00%2001A,1999-05-21 00:00:00,2001-05-01 00:00:00,2,1000,2186,1000,11,13.07
,11.50%2003B,1999-05-28 00:00:00,2003-03-01 00:00:00,4,1000,2110,1000,11.5,13.68
,11.50%2003C,1999-06-04 00:00:00,2003-06-01 00:00:00,4,1500,2485,1500,11.5,13.76
,11.25%2002C,1999-06-08 00:00:00,2002-05-01 00:00:00,3,1500,2315,1500,11.25,13.71
,11.00%2001A,1999-06-11 00:00:00,2001-05-01 00:00:00,2,1500,2295,1500,11,13.33
,11.25%2002C,1999-06-18 00:00:00,2002-05-01 00:00:00,3,1000,2288,1000,11.25,13.76
,11.50%2003C,1999-06-25 00:00:00,2003-06-01 00:00:00,4,1000,1751,1000,11.5,13.86
,11.25%2002D,1999-07-01 00:00:00,2002-07-01 00:00:00,3,2000,2597,2000,11.25,13.95
,11.50%2003C,1999-07-06 00:00:00,2003-06-01 00:00:00,4,1500,1965,1500,11.5,14.02
,11.00%2001A,1999-07-09 00:00:00,2001-05-01 00:00:00,2,1500,3975,1000,11,13.42
,11.00%2001A,1999-07-16 00:00:00,2001-05-01 00:00:00,2,1000,4535,1000,11,13.13
,11.25%2002D,1999-07-23 00:00:00,2002-07-01 00:00:00,3,1500,6741,1500,11.25,13.42
,11.00%2001A,1999-07-30 00:00:00,2001-05-01 00:00:00,2,500,1424,500,11,13.07
,11.00%2001B,1999-07-30 00:00:00,2001-07-15 00:00:00,2,1000,2561,1000,11,13.08
,11.50%2003D,1999-08-06 00:00:00,2003-07-01 00:00:00,4,1500,4050,1500,11.5,13.57
,11.00%2001B,1999-08-13 00:00:00,2001-07-15 00:00:00,2,1500,3409,1000,11,13.04
,11.25%2002E,1999-08-20 00:00:00,2002-08-01 00:00:00,3,1500,4071,1500,11.25,12.94
,11.25%2002E,1999-08-27 00:00:00,2002-08-01 00:00:00,3,2000,4010,2000,11.25,12.88
,11.00%2001B,1999-09-03 00:00:00,2001-07-15 00:00:00,2,1000,1685,1000,11,12.66
,11.00%2001C,1999-09-03 00:00:00,2001-09-01 00:00:00,2,1000,1696,1000,11,12.65
,11.25%2002E,1999-09-10 00:00:00,2002-08-01 00:00:00,3,1500,2765,935,11.25,12.8
,11.25%2002F,1999-09-10 00:00:00,2002-09-01 00:00:00,3,500,1145,300,11.25,12.79
,12.00%2005A,1999-09-17 00:00:00,2005-09-01 00:00:00,6,1000,2741,1000,12,13.65
,11.50%2003D,1999-09-24 00:00:00,2003-07-01 00:00:00,4,1000,2370,1000,11.5,13.49
,11.50%2003E,1999-09-24 00:00:00,2003-09-01 00:00:00,4,800,1645,250,11.5,13.49
,11.75%2004B,1999-10-01 00:00:00,2004-09-01 00:00:00,5,1500,2471,1300,11.75,13.63
,11.50%2003E,1999-10-08 00:00:00,2003-09-01 00:00:00,4,1500,3204,0,11.5,0
,11.25%2002F,1999-10-15 00:00:00,2002-09-01 00:00:00,3,1500,3020,1093,11.25,12.79
,11.00%2001C,1999-10-22 00:00:00,2001-09-01 00:00:00,2,1000,2530,400,11,12.65
,11.50%2003E,1999-10-29 00:00:00,2003-09-01 00:00:00,4,1000,2311,1000,11.5,13.36
,11.25%2002E,1999-11-05 00:00:00,2002-08-01 00:00:00,3,565,1020,100,11.25,12.91
,11.25%2002F,1999-11-05 00:00:00,2002-09-01 00:00:00,3,435,950,100,11.25,12.91
,11.50%2003E,1999-11-12 00:00:00,2003-09-01 00:00:00,4,1000,4581,1000,11.5,13.21
,11.25%2002E,1999-11-19 00:00:00,2002-08-01 00:00:00,3,465,1688,465,11.25,13.02
,11.25%2002F,1999-11-19 00:00:00,2002-09-01 00:00:00,3,507,1557,455,11.25,13.02
,11.75%2004B,1999-11-26 00:00:00,2004-09-01 00:00:00,5,400,2561,400,11.75,13.33
,11.00%2001C,1999-11-30 00:00:00,2001-09-01 00:00:00,2,600,3290,600,11,12.64
,11.50%2003E,1999-12-03 00:00:00,2003-09-01 00:00:00,4,750,2370,654,11.5,13.21
,11.75%2004B,1999-12-07 00:00:00,2004-09-01 00:00:00,5,300,1600,300,11.75,13.3
,11.00%2001D,1999-12-10 00:00:00,2001-12-01 00:00:00,2,1000,1480,100,11,12.65
,11.00%2001D,1999-12-17 00:00:00,2001-12-01 00:00:00,2,1000,1405,1000,11,12.88
,10.75%2002A,2000-01-04 00:00:00,2002-01-01 00:00:00,2,1000,5926,1000,10.75,12.49
,11.25%2004A,2000-01-14 00:00:00,2004-01-01 00:00:00,4,1000,4270,1000,11.25,12.53
,11.75%2006A,2000-01-14 00:00:00,2006-01-01 00:00:00,6,500,1795,500,11.75,12.91
,11.00%2003A,2000-01-21 00:00:00,2003-01-01 00:00:00,3,1000,3060,955,11,12.51
,11.25%2004A,2000-01-28 00:00:00,2004-01-01 00:00:00,4,500,2530,500,11.25,12.4
,11.25%2004A,2000-02-01 00:00:00,2004-01-01 00:00:00,4,2500,3445,2500,11.25,12.52
,11.50%2005A,2000-02-03 00:00:00,2005-01-01 00:00:00,5,2500,5690,2500,11.5,12.87
,11.75%2006A,2000-02-11 00:00:00,2006-01-01 00:00:00,6,1500,2665,1500,11.75,13.16
,11.50%2005A,2000-02-18 00:00:00,2005-01-01 00:00:00,5,1500,4805,1500,11.5,12.92
,11.75%2006A,2000-02-25 00:00:00,2006-01-01 00:00:00,6,1000,8555,1000,11.75,12.9
,11.75%2006B,2000-03-15 00:00:00,2006-03-15 00:00:00,6,2000,5616,2000,11.75,12.73
,11.50%2005B,2000-03-24 00:00:00,2005-03-15 00:00:00,5,1400,4063,1400,11.5,12.77
,11.50%2005B,2000-03-31 00:00:00,2005-03-15 00:00:00,5,1000,4835,1000,11.5,12.71
,10.75%2002B,2000-04-03 00:00:00,2002-04-01 00:00:00,2,2000,3985,2000,10.75,12.34
,11.75%2006C,2000-04-03 00:00:00,2006-04-01 00:00:00,6,1000,3615,1000,11.75,12.78
,11.00%2003B,2000-04-06 00:00:00,2003-04-01 00:00:00,3,2000,3620,2000,11,12.38
,11.25%2004B,2000-04-20 00:00:00,2004-04-01 00:00:00,4,1000,4025,1000,11.25,12.42
,11.00%2003B,2000-05-02 00:00:00,2003-04-01 00:00:00,3,2000,6222,2000,11,12.27
,11.25%2004B,2000-05-05 00:00:00,2004-04-01 00:00:00,4,1000,2585,1000,11.25,12.39
,11.50%2005C,2000-05-12 00:00:00,2005-04-01 00:00:00,5,1000,3683,1000,11.5,12.71
,11.75%2006C,2000-05-19 00:00:00,2006-04-01 00:00:00,6,1000,1700,500,11.75,12.95
,11.50%2005C,2000-05-26 00:00:00,2005-04-01 00:00:00,5,1000,1635,150,11.5,12.94
,11.25%2004B,2000-06-01 00:00:00,2004-04-01 00:00:00,4,1000,1565,1000,11.25,13.01
,11.25%2004C,2000-06-01 00:00:00,2004-05-15 00:00:00,4,1000,1540,1000,11.25,13.05
,10.75%2002D,2000-06-02 00:00:00,2002-06-01 00:00:00,2,2000,3025,2000,10.75,13.11
,11.00%2003D,2000-06-09 00:00:00,2003-06-01 00:00:00,3,1500,1830,1500,11,13.93
,10.75%2002F,2000-07-03 00:00:00,2002-07-01 00:00:00,2,1500,3512,500,10.75,13.63
,10.75%2002F,2000-07-14 00:00:00,2002-07-01 00:00:00,2,1000,3998,1000,10.75,13.58
,10.75%2002F,2000-07-21 00:00:00,2002-07-01 00:00:00,2,1500,3541,1500,10.75,13.69
,10.75%2002F,2000-07-28 00:00:00,2002-07-01 00:00:00,2,1000,3634,1000,10.75,13.69
,10.75%2002G,2000-08-01 00:00:00,2002-08-01 00:00:00,2,2000,1465,1410,10.75,13.86
,11.00%2003D,2000-08-01 00:00:00,2003-06-01 00:00:00,3,1000,1950,750,11,13.94
,11.00%2003D,2000-08-11 00:00:00,2003-06-01 00:00:00,3,1500,2764,1500,11,14.28
,11.00%2003D,2000-08-18 00:00:00,2003-06-01 00:00:00,3,250,365,250,11,14.81
,11.00%2003E,2000-08-18 00:00:00,2003-08-15 00:00:00,3,1500,1896,1500,11,14.81
,10.75%2002G,2000-08-25 00:00:00,2002-08-01 00:00:00,2,750,1552,750,10.75,14.87
,11.00%2003E,2000-08-29 00:00:00,2003-08-15 00:00:00,3,500,1495,500,11,15.32
,10.75%2002G,2000-09-01 00:00:00,2002-08-01 00:00:00,2,1500,3172,1500,10.75,15.19
,11.00%2003E,2000-09-01 00:00:00,2003-08-15 00:00:00,3,1500,3750,1500,11,15.53
,11.00%2003F,2000-09-08 00:00:00,2003-09-08 00:00:00,3,1000,5005,1000,11,15.65
,10.75%2002G,2000-09-15 00:00:00,2002-08-01 00:00:00,2,1000,3844,1000,10.75,15.38
,11.00%2003F,2000-09-22 00:00:00,2003-09-08 00:00:00,3,1250,3806,1250,11,15.81
,11.00%2003F,2000-09-29 00:00:00,2003-09-08 00:00:00,3,1250,3547,1250,11,15.92
,10.75%2002H,2000-10-02 00:00:00,2002-10-01 00:00:00,2,2500,2895,2500,10.75,15.71
,11.00%2003G,2000-10-02 00:00:00,2003-10-01 00:00:00,3,2500,3712,2500,11,16
,10.75%2002J,2000-10-17 00:00:00,2002-10-15 00:00:00,2,2500,2556,2011,10.75,16.4
,11.00%2003H,2000-10-17 00:00:00,2003-10-15 00:00:00,3,2500,2784,1996,11,16.44
,10.75%2002J,2000-10-27 00:00:00,2002-10-15 00:00:00,2,2500,3221,2500,10.75,16.89
,11.00%2003H,2000-10-27 00:00:00,2003-10-15 00:00:00,3,2500,3036,2500,11,16.93
,10.75%2002K,2000-11-01 00:00:00,2002-11-01 00:00:00,2,1500,1621,1250,10.75,17.52
,11.00%2003J,2000-11-01 00:00:00,2003-11-01 00:00:00,3,1500,2312,1500,11,17.3
,10.75%2002K,2000-11-10 00:00:00,2002-11-01 00:00:00,2,1500,2186,1500,10.75,18.64
,11.00%2003J,2000-11-10 00:00:00,2003-11-01 00:00:00,3,1500,2001,1500,11,18.71
,10.75%2002K,2000-11-15 00:00:00,2002-11-01 00:00:00,2,2000,3695,2000,10.75,19.88
,10.75%2002K,2000-11-24 00:00:00,2002-11-01 00:00:00,2,1250,3091,1550,10.75,21.81
,10.75%2002L,2000-11-24 00:00:00,2002-11-24 00:00:00,2,1750,3673,1450,10.75,21.8
,10.75%2002L,2000-11-28 00:00:00,2002-11-24 00:00:00,2,1500,4153,1500,10.75,22.19
,10.75%2002M,2000-11-28 00:00:00,2002-11-28 00:00:00,2,1500,1150,400,10.75,20.62
,10.75%2002L,2000-12-01 00:00:00,2002-11-24 00:00:00,2,2500,10829,2500,10.75,22.13
,10.75%2002M,2000-12-01 00:00:00,2002-11-28 00:00:00,2,1500,1175,250,10.75,22
,10.75%2002M,2000-12-08 00:00:00,2002-11-28 00:00:00,2,1000,2102,0,10.75,0
,10.75%2002N,2000-12-08 00:00:00,2002-12-08 00:00:00,2,3000,14546,3000,10.75,21.3
,10.75%2002N,2000-12-15 00:00:00,2002-12-08 00:00:00,2,3000,12930,3000,10.75,20.09
,10.75%2002O,2000-12-22 00:00:00,2002-12-22 00:00:00,2,2750,10788,2750,10.75,18.97
,13.00%2003A,2001-01-01 00:00:00,2003-01-01 00:00:00,2,3000,11693,3000,13,17.49
,13.00%2003A,2001-01-12 00:00:00,2003-01-01 00:00:00,2,3000,8710,0,13,0
,13.00%2003A,2001-01-19 00:00:00,2003-01-01 00:00:00,2,3000,6610,3000,13,22.21
,13.00%2003A,2001-01-26 00:00:00,2003-01-01 00:00:00,2,2000,4951,1500,13,22.2
,13.00%2003B,2001-01-26 00:00:00,2003-01-26 00:00:00,2,1000,4272,1500,13,22.2
,13.00%2003A,2001-02-01 00:00:00,2003-01-01 00:00:00,2,500,2157,500,13,20.28
,13.00%2003B,2001-02-01 00:00:00,2003-01-26 00:00:00,2,1500,5886,1500,13,20.96
,13.00%2003B,2001-02-09 00:00:00,2003-01-26 00:00:00,2,2000,7823,2000,13,21.23
,13.00%2003B,2001-02-16 00:00:00,2003-01-26 00:00:00,2,2000,6415,2000,13,21.72
,13.00%2003C,2001-02-23 00:00:00,2003-02-23 00:00:00,2,2500,7342,2500,13,22.03
,13.00%2003C,2001-03-23 00:00:00,2003-02-23 00:00:00,2,1000,3352,870,13,19.99
,13.00%2003C,2001-03-30 00:00:00,2003-02-23 00:00:00,2,2000,3292,0,13,0
,13.00%2003C,2001-04-06 00:00:00,2003-02-23 00:00:00,2,1000,4246,1000,13,20.42
,13.00%2003C,2001-04-20 00:00:00,2003-02-23 00:00:00,2,2500,5834,0,13,0
,13.00%2003C,2001-04-27 00:00:00,2003-02-23 00:00:00,2,1000,5410,1000,13,18.07
,13.00%2003C,2001-05-02 00:00:00,2003-02-23 00:00:00,2,2000,6063,2000,13,18.06
,13.00%2003D,2001-05-15 00:00:00,2003-05-15 00:00:00,2,2000,4760,2000,13,17.68
,13.00%2003D,2001-05-25 00:00:00,2003-05-15 00:00:00,2,2000,2581,231,13,17.66
,13.00%2003D,2001-06-01 00:00:00,2003-05-15 00:00:00,2,1000,1224,465,13,17.87
,13.25%2004A,2001-06-01 00:00:00,2004-06-01 00:00:00,3,1000,1450,1338,13.25,18.6
,13.25%2004A,2001-06-08 00:00:00,2004-06-01 00:00:00,3,500,2815,500,13.25,16.75
,13.25%2004A,2001-06-15 00:00:00,2004-06-01 00:00:00,3,500,1865,0,13.25,0
,13.25%2004A,2001-06-22 00:00:00,2004-06-01 00:00:00,3,500,2350,500,13.25,16.75
,13.25%2004A,2001-06-29 00:00:00,2004-06-01 00:00:00,3,500,1130,200,13.25,16.75
,13.25%2004B,2001-07-02 00:00:00,2004-07-01 00:00:00,3,3000,6340,3000,13.25,16.75
,13.25%2004B,2001-07-10 00:00:00,2004-07-01 00:00:00,3,500,2005,500,13.25,15.75
,13.25%2004B,2001-07-16 00:00:00,2004-07-01 00:00:00,3,2000,3920,1500,13.25,15.75
,13.25%2004B,2001-07-27 00:00:00,2004-07-01 00:00:00,3,500,1210,500,13.25,15.75
,13.00%2003E,2001-08-01 00:00:00,2003-08-01 00:00:00,2,2000,3880,1000,13,15.91
,12.25%2004A,2001-09-03 00:00:00,2004-09-01 00:00:00,3,2500,4720,2500,12.25,15.63
,12.25%2004A,2001-09-10 00:00:00,2004-09-01 00:00:00,3,500,2282,500,12.25,14.53
,12.25%2004A,2001-09-17 00:00:00,2004-09-01 00:00:00,3,500,1484,400,12.25,14.53
,12.50%2003A,2001-10-01 00:00:00,2003-10-01 00:00:00,2,500,3080,500,12.5,14.97
,12.25%2004B,2001-10-01 00:00:00,2004-10-01 00:00:00,3,1000,2204,1000,12.25,14.68
,12.00%2005A,2001-10-01 00:00:00,2005-10-01 00:00:00,4,2000,2700,0,12,0
,12.25%2004B,2001-10-08 00:00:00,2004-10-01 00:00:00,3,2000,4060,2000,12.25,14.65
,12.25%2004C,2001-10-16 00:00:00,2004-10-16 00:00:00,3,1500,2590,500,12.25,14.65
,12.25%2004C,2001-10-19 00:00:00,2004-10-16 00:00:00,3,500,1590,500,12.25,14.5
,12.25%2004C,2001-10-26 00:00:00,2004-10-16 00:00:00,3,2000,2130,500,12.25,14.5
,12.50%2003B,2001-11-01 00:00:00,2003-11-01 00:00:00,2,1000,1925,1000,12.5,14.94
,12.50%2004A,2002-01-01 00:00:00,2004-01-01 00:00:00,2,2000,2597,1572,12.5,14.94
,12.25%2005B,2002-01-11 00:00:00,2005-01-11 00:00:00,3,1250,4260,1250,12.25,14.46
,12.25%2005B,2002-01-15 00:00:00,2005-01-11 00:00:00,3,1000,4850,1000,12.25,14.33
,12.25%2005B,2002-01-18 00:00:00,2005-01-11 00:00:00,3,1000,3715,1000,12.25,14.3
,12.25%2005B,2002-01-25 00:00:00,2005-01-11 00:00:00,3,1500,3215,1340,12.25,14.3
,12.25%2005C,2002-02-01 00:00:00,2005-02-01 00:00:00,3,1500,4135,1500,12.25,14.21
,12.25%2005C,2002-02-08 00:00:00,2005-02-01 00:00:00,3,1500,4685,1500,12.25,14.2
,12.25%2005D,2002-02-15 00:00:00,2005-02-15 00:00:00,3,2000,6400,2000,12.25,14.15
,12.50%2004B,2002-02-22 00:00:00,2004-02-22 00:00:00,2,500,4085,500,12.5,13.73
,12.25%2005D,2002-02-22 00:00:00,2005-02-15 00:00:00,3,2000,8018,2000,12.25,13.98
,12.25%2005E,2002-03-01 00:00:00,2005-03-01 00:00:00,3,4000,10691,4000,12.25,13.88
,12.25%2005F,2002-03-08 00:00:00,2005-03-08 00:00:00,3,1500,6285,1500,12.25,13.81
,12.25%2005F,2002-03-15 00:00:00,2005-03-08 00:00:00,3,1500,5165,1500,12.25,13.78
,12.25%2005F,2002-03-20 00:00:00,2005-03-08 00:00:00,3,2100,5425,2100,12.25,13.77
,12.25%2005F,2002-04-01 00:00:00,2005-03-08 00:00:00,3,2300,4555,1000,12.25,13.76
,12.25%2005H,2002-04-16 00:00:00,2005-04-16 00:00:00,3,1750,6151,1750,12.25,13.77
,12.00%2006A,2002-04-19 00:00:00,2006-04-19 00:00:00,4,1000,5496,1000,12,13.79
,12.25%2005H,2002-04-25 00:00:00,2005-04-16 00:00:00,3,1000,3425,1000,12.25,13.76
,12.00%2006A,2002-04-25 00:00:00,2006-04-19 00:00:00,4,2000,4005,2000,12,13.79
,12.25%2005H,2002-05-02 00:00:00,2005-04-16 00:00:00,3,3250,4105,3250,12.25,15.32
,12.00%2006B,2002-05-02 00:00:00,2006-04-25 00:00:00,4,3550,3825,3550,12,13.887
,12.00%2006C,2002-05-10 00:00:00,2006-05-02 00:00:00,4,2000,2764,660,12,13.89
,11.75%2007A,2002-05-17 00:00:00,2007-05-17 00:00:00,5,2500,2725,2000,11.75,14.18
,11.75%2007A,2002-05-24 00:00:00,2007-05-17 00:00:00,5,2000,3550,1500,11.75,14.23
,11.75%2007B,2002-05-31 00:00:00,2007-05-31 00:00:00,5,1750,2125,200,11.75,14.23
,12.00%2006C,2002-06-03 00:00:00,2006-05-02 00:00:00,4,2000,2285,2000,12,14.25
,11.75%2007B,2002-06-03 00:00:00,2007-05-31 00:00:00,5,2000,3342,2000,11.75,14.31
,11.75%2007A,2002-06-07 00:00:00,2007-05-17 00:00:00,5,1500,2480,1000,11.75,14.4
