,,13.00%2029B,15,2029-05-01 00:00:00,2031,98.32868431343528,0.1343,99.62936202072576,0.13090000000000002,1.3006777072904896,,,,,,
,,12%9%2029A,6,2029-05-15 00:00:00,2045,94.17518756885781,0.135075,96.52385216959915,0.12882500000000002,2.348664600741344,,,,,,
,,20.00%2029A,7,2029-07-15 00:00:00,2106,123.91912995401673,0.13824999999999998,126.84362120670731,0.13187500000000002,2.9244912526905864,,,,,,
,,12.4%7.5%5%2030A,5,2030-04-15 00:00:00,2380,96.7774480374624,0.1315,99.26708852017437,0.12566666666666668,2.4896404827119625,,,,,,
,,11.00%2030A,15,2030-05-15 00:00:00,2410,88.85005295660386,0.1360625,91.8002520198144,0.12874999999999998,2.9501990632105333,,,,,,
,,12%9%2030A,8,2030-06-15 00:00:00,2441,94.70198440195529,0.132075,97.58341823919594,0.12535000000000002,2.8814338372406496,,,,,,
,,12%9%2031A,8,2031-01-15 00:00:00,2655,94.43038680936326,0.13205,98.04028234176417,0.124075,3.6098955324009125,,,,,,
,,11.25%2031A,12,2031-03-15 00:00:00,2714,90.64874041964552,0.13262000000000002,93.93132745719143,0.12524000000000002,3.282587037545909,,,,,,
,,18.00%2031A ,9,2031-05-15 00:00:00,2775,121.28018958168738,0.13435714285714287,125.76044634780678,0.1262142857142857,4.480256766119396,,,,,,
,,12.4%7.5%5%2031A,6,2031-05-15 00:00:00,2775,96.67706058675067,0.13096666666666668,100.14736046158455,0.12363333333333333,3.4702998748338842,,,,,,
,,12.00%2031A ,10,2031-12-01 00:00:00,2975,93.81618483309163,0.13256,97.37343524759058,0.12516,3.5572504144989523,,,,,,
,,08.00%2032A,20,2032-01-01 00:00:00,3006,74.11669180161921,0.13254000000000002,78.0426257561502,0.12313999999999999,3.92593395453099,,,,,,
,,12%9%2032A,8,2032-02-15 00:00:00,3051,94.0430738539564,0.13190000000000002,97.96819105233752,0.12390000000000001,3.925117198381116,,,,,,
,,12.4%7.5%5%2032A,8,2032-06-15 00:00:00,3172,96.46918774670316,0.13083333333333333,100.21861836861737,0.1235,3.7494306219142146,,,,,,
,,18.00%2032A,10,2032-07-01 00:00:00,3188,122.71218411684316,0.1348125,128.62299329950582,0.1250625,5.9108091826626605,,,,,,
,,09.00%2032A,20,2032-10-01 00:00:00,3280,78.09960862739932,0.13240000000000002,82.4462008486842,0.12279999999999999,4.3465922212848795,,,,,,
,,11.20%2033A,15,2033-01-15 00:00:00,3386,89.27684274486228,0.13233333333333333,93.58416851631381,0.12375000000000001,4.307325771451531,,,,,,
,,12.4%7.5%5%2033A,8,2033-01-15 00:00:00,3386,96.94564709912633,0.12966666666666668,100.77174876705719,0.1225,3.826101667930857,,,,,,
,,12%9%2033A,10,2033-03-15 00:00:00,3445,94.13072744638558,0.130975,98.29086442638862,0.123075,4.160136980003045,,,,,,
,,09.00%2033A,20,2033-06-01 00:00:00,3523,78.6635177182806,0.12928,82.64283020827517,0.12092,3.9793124899945695,,,,,,
,,13.25%2033A,20,2033-07-01 00:00:00,3553,101.71394187451392,0.12926,106.50747675025255,0.12086000000000001,4.793534875738629,,,,,,
,,09.00%2033B,20,2033-11-01 00:00:00,3676,78.23308978123718,0.12924000000000002,82.32136872695281,0.12079999999999999,4.088278945715629,,,,,,
,,13.25%2034A,20,2034-01-01 00:00:00,3737,101.78159576254355,0.12922000000000003,106.75552364832251,0.12074,4.973927885778963,,,,,,
,,12.4%7.5%5%2034A,8,2034-02-15 00:00:00,3782,96.85288226712906,0.12953333333333336,101.0808894276574,0.12206666666666667,4.228007160528335,,,,,,
,,12%9%2034A,15,2034-04-15 00:00:00,3841,94.89096764906367,0.129,99.46656221529207,0.1209,4.575594566228403,,,,,,
,,10.25%2034A,15,2034-09-15 00:00:00,3994,84.58330674942901,0.12918,89.09058833111777,0.12069999999999999,4.507281581688758,,,,,,
,,11.50%2035A,20,2035-03-15 00:00:00,4175,91.11044747585382,0.13011666666666666,96.39560285876823,0.12086666666666668,5.285155382914411,,,,,,
,,12.4%7.5%5%2035A,10,2035-03-15 00:00:00,4175,96.79981644876092,0.1294,101.25661268023445,0.12190000000000001,4.4567962314735325,,,,,,
,,12%9%2035A,15,2035-05-15 00:00:00,4236,94.67194146697942,0.128925,99.49452162269537,0.12077500000000001,4.822580155715954,,,,,,
,,12.4%7.5%5%2036A,10,2036-04-15 00:00:00,4572,96.68940131687704,0.1294,101.34645317029073,0.12186666666666668,4.657051853413691,,,,,,
,,12%9%2036A,15,2036-06-15 00:00:00,4633,94.45307474525708,0.128925,99.46239005848642,0.12077500000000001,5.009315313229337,,,,,,
,,12%9%2037A,15,2037-01-15 00:00:00,4847,94.36535063997441,0.12890000000000001,99.46625266948723,0.12075,5.100902029512824,,,,,,
,,12.4%7.5%5%2037A,10,2037-05-15 00:00:00,4967,96.57432430766497,0.12936666666666666,101.39274987925987,0.12183333333333334,4.818425571594901,,,,,,
,,12%9%2038A,15,2038-02-15 00:00:00,5243,94.20609680244499,0.12890000000000001,99.45764082534228,0.12075,5.251544022897292,,,,,,
,,12.4%7.5%5%2038A,10,2038-06-15 00:00:00,5363,96.48591513846941,0.12933333333333333,101.42250136434441,0.12183333333333334,4.936586225875004,,,,,,
,,10.50%2039A,20,2039-08-15 00:00:00,5789,83.86782329857823,0.1291,89.05402153547381,0.1206,5.186198236895578,,,,,,
,,12.00%2041A,25,2041-01-01 00:00:00,6294,95.57101784970776,0.12630000000000002,101.28792188358965,0.118175,5.716904033881889,,,,,,
,,09.00%2043A,30,2043-06-01 00:00:00,7175,73.85039483378146,0.12625,78.66179842201726,0.118125,4.811403588235791,,,,,,
,,13.50%2044A,30,2044-01-01 00:00:00,7389,106.48850237090664,0.126,113.0477863015366,0.117875,6.5592839306299595,,,,,,
,,13.50%2044B,30,2044-06-01 00:00:00,7541,106.62351909730904,0.12587500000000001,113.22941655249954,0.11775,6.605897455190501,,,,,,
,,12.50%2045A,30,2045-03-01 00:00:00,7814,99.5079285007381,0.125625,105.79894011207314,0.1175,6.291011611335037,,,,,,
,,,,,,0,,,,,,,,,,


, New LKR Treasury Bonds issued pursuant to the Domestic Debt Optimisation Programme,,,,,,,,,,,,,,,
, Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Daye to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,1.00%2025A,2,2025-07-15 00:00:00,645,93.4373409782913,0.1466666666666667,94.1512441593945,0.1366666666666667,0.7139031811031913,,,,,,
,,1.00%2027A,4,2027-07-15 00:00:00,1375,89.05129069929983,0.1416666666666667,91.01677241681706,0.12833333333333333,1.9654817175172354,,,,,,
,,1.00%2029A,6,2029-07-15 00:00:00,2106,85.77555066801699,0.14,88.37891942424386,0.12666666666666668,2.603368756226871,,,,,,
,,1.00%2031A,8,2031-07-15 00:00:00,2836,83.5724294986507,0.13833333333333334,86.0441415095781,0.12666666666666668,2.4717120109273907,,,,,,
,,1.00%2033A,10,2033-07-15 00:00:00,3567,81.89577591760248,0.1366666666666667,85.34510354023921,0.12333333333333334,3.44932762263673,,,,,,
,,,,,,,,,,,,,,,0.0,0.0
,,Department of Public Debt,,Fax 2477718,,,,,,,,,,,0.0,0.0
,,Central Bank of Sri Lanka,,Phone 2477292,,,,,,,,,,,0.0,0.0
,,E-Mail,pdebt@cbsl.lk,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0

<new sheet>
sheet_name: Quotes TBills
,DAILY REPORTING FORM: PDD-DR2,,,,,
,TWO_WAY QUOTES (TREASURY BILLS),,,,,
,Main Menu,,             REPORTING DATE   :,,2023-10-09 00:00:00,

,Remaining Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread

,1-7 Days,99.70704208376762,0.1527857142857143,99.74078356797992,0.13514285714285715,0.03374148421229961
,1 Month,98.76878200997184,0.15125000000000002,98.88298224554696,0.1370625,0.11420023557511172
,2 Month,97.34832782851717,0.16525,97.53124047546478,0.15356250000000002,0.18291264694761367
,3 Month,95.94857156564082,0.1689,96.11918779286314,0.16149999999999998,0.17061622722232528
,4 Month,94.8429164196799,0.16493750000000001,95.12547285069351,0.15543749999999998,0.28255643101361727
,5 Month,93.841642228739,0.15925,94.22194899007467,0.14881250000000001,0.3803067613356603
,6 Month,92.94976065436632,0.1517,93.28358208955224,0.144,0.333821435185925
,7 Month,92.07206409632155,0.14925,92.58537996728353,0.1388125,0.513315870961975
,8 Month,91.1675203185854,0.14693749999999997,91.6391833035422,0.13837500000000003,0.4716629849567937
,9 Month,90.31165584808289,0.144625,90.9859256146315,0.1335625,0.6742697665486048
,10 Month,89.68830848835776,0.1395,90.25958930647036,0.1309375,0.5712808181125979
,11 Month,89.03714824287695,0.1358125,89.76170917144579,0.1258125,0.7245609285688346
,12 Month,88.21367311933349,0.13361111111111112,88.92401936567533,0.12455555555555556,0.7103462463418424

,Return by 09.00 am daily to:,,,,,
,,Department of Public Debt,,Fax 2477718,,
,,Central Bank of Sri Lanka,,Phone 2477292,,
,,E-Mail,pdebt@cbsl.lk,,,

<new sheet>
sheet_name: NewFormat
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-10-06 00:00:00,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-10-09 00:00:00,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates       ( Reported by PDs.),Two Way Quotes for,2023-10-09 00:00:00,,,,Main Menu'!$G$6,,,
,,,,Bid,Offer,,,,Tenor,Average Rate,,
Treasury Bills ,<  91 Days,0.1722,0.1657845474838407,0.1689,0.16149999999999998,,,,<  91 Days,0.16519999999999999,,0.007400000000000018
,< 182 Days,0.1509,0.14776193722491754,0.1517,0.144,,,,< 182 Days,0.14784999999999998,,0.007700000000000012
,< 364 Days,0.1316,0.12893175294736198,0.13361111111111112,0.12455555555555556,,,,< 364 Days,0.12908333333333333,,0.009055555555555567
Treasury Bonds,< 2 Year,0.2999,0.1534709480122324,0.1509206613756614,0.14473743386243385,,,,< 2 Year,0.14782904761904764,,0.006183227513227557
,< 3 Year,0.1564,0.15246987797913908,0.1481163888888889,0.1439075,,,,< 3 Year,0.14601194444444443,,0.004208888888888901
,< 4 Year,0.3085,0.14795625,0.14471607142857146,0.1401533482142857,,,,< 4 Year,0.14243470982142858,,0.0045627232142857466
,< 5 Year,0.1452,0.14412404170888216,0.13901531746031748,0.1358110317460317,,,,< 5 Year,0.1374131746031746,,0.0032042857142857706
,< 6 Year,0.2019,-,0.13488958333333334,0.12962500000000002,,,,< 6 Year,0.13225729166666667,,0.0052645833333333225
,< 8 Year,0.1567,-,0.13266313095238097,0.12511292857142858,,,,< 8 Year,0.12888802976190478,,0.007550202380952387
,<10 Year,0.3086,0.13229999999999997,0.13068674242424244,0.1223703787878788,,,,<10 Year,0.12652856060606063,,0.008316363636363636
,< 15 Year,0.1314,-,0.12922242424242422,0.12117727272727272,,,,< 15 Year,0.12519984848484847,,0.008045151515151505
,< 20 Year,0.1068,-,0.1269125,0.11869375,,,,< 20 Year,0.12280312500000001,,0.00821875000000001
,< 30 Year,0.1215,-,0.12575,0.117625,,,,< 30 Year,0.1216875,,0.008125000000000007
,, ,,,,,,,,,,0.0
Repo Transactions,,,,Yield Rates,,,,,,,,
Repurchase,Overnight,,,0.107725,,,,,,,,
,< 7 Days,,,0.11958754166666666,,,,,,,,
Reverse Repurchase,Overnight,,,0.085,,,,,,,,
,< 7 Days,,,0.19165000000000001,,,,,,,,

Secondary Market Transactions (Rs. Million),,,T. Bills ,T. Bonds,,,,,,,,
Outright Purchases,,,80987.08575,2345.544,,,,,,,,
Outright Sales,,,76914.603099,7924.968,,,,,,,,
Repurchase,,,13417.68743,103284.365,,,,,,,,
Reverse Repurchase,,,7.616,766.074,,,,,,,,

Yield Curve (Bid-Offer Averages),,,,,,,,,,,,


"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,


Daily Yields,,Primary Market,Secondary Market,,,,,,,,,

,3M,0.1722,0.1657845474838407,,,,,,,,,
,6M,0.1509,0.14776193722491754,,,,,,,,,
,12M,0.1316,0.12893175294736198,,,,,,,,,
,2 Y,0.2999,0.1534709480122324,,,,,,,,,
,3 Y,0.1564,0.15246987797913908,,,,,,,,,
,4 Y,0.3085,0.14795625,,,,,,,,,
,5 Y,0.1452,0.14412404170888216,,,,,,,,,
,6 Y,0.2019,,,,,,,,,,
,8 Y,0.1567,,,,,,,,,,
,10 Y,0.3086,0.13229999999999997,,,,,,,,,
,15 Y,0.1314,,,,,,,,,,
,20 Y,0.1068,,,,,,,,,,
,30 Y,0.1215,,,,,,,,,,

<new sheet>
sheet_name: Summary Statistics
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-10-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-10-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates (Reported by PDs.),,Two Way Quotes for,2023-10-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Buying,Selling,Bid,Offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bills ,<  91 Days,0.1722,0.16737866550386005,0.1641904294638213,0.1689,0.16149999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 182 Days,0.1509,0.14879255298027,0.14673132146956508,0.1517,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 364 Days,0.1316,0.12968773412683493,0.128175771767889,0.13361111111111112,0.12455555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bonds,< 2 Year,0.2999,-,0.1534709480122324,0.1509206613756614,0.14473743386243385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 3 Year,0.1564,0.1522391304347826,0.15270062552349553,0.1481163888888889,0.1439075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 4 Year,0.3085,0.148,0.1479125,0.14471607142857146,0.1401533482142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 5 Year,0.1452,0.14440198412698413,0.1438460992907802,0.13901531746031748,0.1358110317460317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 6Year,0.2019,-,-,0.13488958333333334,0.12962500000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 8Year,0.1567,-,-,0.13266313095238097,0.12511292857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,<10Year,0.3086,0.13369999999999999,0.1309,0.13068674242424244,0.1223703787878788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 15Year,0.1314,-,-,0.12922242424242422,0.12117727272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 20Year,0.1068,-,-,0.1269125,0.11869375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 30Year,0.1215,-,-,0.12575,0.117625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions_Yield Rates,,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase,Overnight,,0.1042,,0.11125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.11649175,,0.12268333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reverse Repurchase,Overnight,,-,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.1922,,0.19110000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Secondary Market Transactions (Rs. Million),,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outright Transactions,Purchased,,80987.08575,,2345.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sold ,,76914.603099,,7924.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions,Repurchase,,13417.68743,,103284.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reverse Repurchase,,7.616,,766.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,1,2,3,4,5,6.0,,,,,,,,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
