,,13.00%2029B,15,2029-05-01 00:00:00,2034,98.32450074915471,0.1343,99.62653567234395,0.13090000000000002,1.3020349231892396,,,,,,
,,12%9%2029A,6,2029-05-15 00:00:00,2048,94.1676123705344,0.135075,96.51861334228772,0.12882500000000002,2.3510009717533222,,,,,,
,,20.00%2029A,7,2029-07-15 00:00:00,2109,123.94211013653931,0.13824999999999998,126.86981183035003,0.13187500000000002,2.927701693810718,,,,,,
,,12.4%7.5%5%2030A,5,2030-04-15 00:00:00,2383,97.4752091870341,0.12983333333333333,99.26362303762747,0.12566666666666668,1.788413850593372,,,,,,
,,11.00%2030A,15,2030-05-15 00:00:00,2413,89.34608988662241,0.1347857142857143,91.92485249768366,0.12842857142857142,2.5787626110612507,,,,,,
,,12%9%2030A,8,2030-06-15 00:00:00,2444,95.22447001167203,0.13082500000000002,97.58079270119194,0.12535000000000002,2.3563226895199136,,,,,,
,,12%9%2031A,8,2031-01-15 00:00:00,2658,94.98112028231878,0.13080000000000003,98.03919347805855,0.124075,3.058073195739766,,,,,,
,,11.25%2031A,12,2031-03-15 00:00:00,2717,91.08070947167911,0.13162000000000001,93.92931095613507,0.12524000000000002,2.848601484455955,,,,,,
,,18.00%2031A ,9,2031-05-15 00:00:00,2778,121.67503408142784,0.13364285714285715,125.77459890864961,0.1262142857142857,4.099564827221769,,,,,,
,,12.4%7.5%5%2031A,6,2031-05-15 00:00:00,2778,97.44778244737411,0.1293,100.14571391802765,0.12363333333333333,2.6979314706535433,,,,,,
,,12.00%2031A ,10,2031-12-01 00:00:00,2978,94.28185216521818,0.13156,97.37071046805869,0.12516,3.0888583028405066,,,,,,
,,08.00%2032A,20,2032-01-01 00:00:00,3009,74.507387598342,0.13154,78.0297368471214,0.12313999999999999,3.522349248779392,,,,,,
,,12%9%2032A,8,2032-02-15 00:00:00,3054,94.6402999934383,0.13065,97.96829831042673,0.12390000000000001,3.3279983169884275,,,,,,
,,12.4%7.5%5%2032A,8,2032-06-15 00:00:00,3175,97.30181629678322,0.12916666666666668,100.21800578906806,0.1235,2.9161894922848433,,,,,,
,,18.00%2032A,10,2032-07-01 00:00:00,3191,123.09054298655549,0.13418750000000002,128.63776214118207,0.1250625,5.547219154626575,,,,,,
,,09.00%2032A,20,2032-10-01 00:00:00,3283,78.52931304138774,0.13140000000000002,82.43927974538069,0.12279999999999999,3.90996670399295,,,,,,
,,11.20%2033A,15,2033-01-15 00:00:00,3389,89.47491434757919,0.13191666666666665,93.58135191437798,0.12375000000000001,4.106437566798789,,,,,,
,,12.4%7.5%5%2033A,8,2033-01-15 00:00:00,3389,97.37900948769507,0.12883333333333333,100.77240245678163,0.1225,3.3933929690865625,,,,,,
,,12%9%2033A,10,2033-03-15 00:00:00,3448,94.45053937375063,0.13035000000000002,98.29228028575857,0.123075,3.8417409120079355,,,,,,
,,09.00%2033A,20,2033-06-01 00:00:00,3526,78.88385644660639,0.12877999999999998,82.63403355028458,0.12092,3.7501771036781975,,,,,,
,,13.25%2033A,20,2033-07-01 00:00:00,3556,101.99121878614791,0.12875999999999999,106.5102086697289,0.12086000000000001,4.518989883580986,,,,,,
,,09.00%2033B,20,2033-11-01 00:00:00,3679,78.45693306869546,0.12874,82.31229802015226,0.12079999999999999,3.8553649514567923,,,,,,
,,13.25%2034A,20,2034-01-01 00:00:00,3740,102.06611345652276,0.12872,106.75812009792004,0.12074,4.692006641397285,,,,,,
,,12.4%7.5%5%2034A,8,2034-02-15 00:00:00,3785,97.31230876221369,0.1287,101.08259792678565,0.12206666666666667,3.770289164571963,,,,,,
,,12%9%2034A,15,2034-04-15 00:00:00,3844,95.22847732047413,0.12837500000000002,99.46368241718915,0.1209,4.2352050967150205,,,,,,
,,10.25%2034A,15,2034-09-15 00:00:00,3997,84.83652255641991,0.12868,89.08840119681813,0.12069999999999999,4.251878640398218,,,,,,
,,11.50%2035A,20,2035-03-15 00:00:00,4178,91.33872856716425,0.1297,96.39645998062936,0.12086666666666668,5.057731413465106,,,,,,
,,12.4%7.5%5%2035A,10,2035-03-15 00:00:00,4178,97.28210346846464,0.12856666666666666,101.25931187858,0.12190000000000001,3.9772084101153524,,,,,,
,,12%9%2035A,15,2035-05-15 00:00:00,4239,95.02613810374068,0.1283,99.49269646335149,0.12077500000000001,4.466558359610815,,,,,,
,,12.4%7.5%5%2036A,10,2036-04-15 00:00:00,4575,97.18484914724276,0.12856666666666666,101.34405699502939,0.12186666666666668,4.159207847786632,,,,,,
,,12%9%2036A,15,2036-06-15 00:00:00,4636,94.82153341729662,0.1283,99.46153740005087,0.12077500000000001,4.640003982754251,,,,,,
,,12%9%2037A,15,2037-01-15 00:00:00,4850,94.74130089333624,0.128275,99.46637485138324,0.12075,4.725073958046991,,,,,,
,,12.4%7.5%5%2037A,10,2037-05-15 00:00:00,4970,97.08736733279387,0.12853333333333333,101.39135485413895,0.12183333333333334,4.3039875213450784,,,,,,
,,12%9%2038A,15,2038-02-15 00:00:00,5246,94.59361239424757,0.128275,99.4587369656814,0.12075,4.8651245714338245,,,,,,
,,12.4%7.5%5%2038A,10,2038-06-15 00:00:00,5366,97.0143031250285,0.1285,101.42206157451626,0.12183333333333334,4.407758449487758,,,,,,
,,10.50%2039A,20,2039-08-15 00:00:00,5792,84.15805998929665,0.1286,89.05314706588388,0.1206,4.895087076587231,,,,,,
,,12.00%2041A,25,2041-01-01 00:00:00,6297,95.99128709642338,0.12567499999999998,101.28793661563937,0.118175,5.29664951921599,,,,,,
,,09.00%2043A,30,2043-06-01 00:00:00,7178,74.19943173648049,0.125625,78.65859895801012,0.118125,4.459167221529626,,,,,,
,,13.50%2044A,30,2044-01-01 00:00:00,7392,106.97043285848967,0.12537500000000001,113.04891521890228,0.117875,6.0784823604126075,,,,,,
,,13.50%2044B,30,2044-06-01 00:00:00,7544,107.10747946497959,0.12525,113.22943843314314,0.11775,6.121958968163554,,,,,,
,,12.50%2045A,30,2045-03-01 00:00:00,7817,99.97075764883593,0.125,105.80122185709638,0.1175,5.830464208260452,,,,,,
,,,,,,0,,,,,,,,,,


, New LKR Treasury Bonds issued pursuant to the Domestic Debt Optimisation Programme,,,,,,,,,,,,,,,
, Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Daye to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,1.00%2025A,2,2025-07-15 00:00:00,648,93.43438219084894,0.1466666666666667,94.14977192769801,0.1366666666666667,0.715389736849076,,,,,,
,,1.00%2027A,4,2027-07-15 00:00:00,1378,89.049096193539,0.1416666666666667,91.01684470385008,0.12833333333333333,1.9677485103110826,,,,,,
,,1.00%2029A,6,2029-07-15 00:00:00,2109,85.77431567919052,0.14,88.37947987727547,0.12666666666666668,2.6051641980849496,,,,,,
,,1.00%2031A,8,2031-07-15 00:00:00,2839,83.57181917962413,0.13833333333333334,86.04459622943736,0.12666666666666668,2.4727770498132315,,,,,,
,,1.00%2033A,10,2033-07-15 00:00:00,3570,81.89532880333036,0.1366666666666667,85.34580400492133,0.12333333333333334,3.450475201590976,,,,,,
,,,,,,,,,,,,,,,0.0,0.0
,,Department of Public Debt,,Fax 2477718,,,,,,,,,,,0.0,0.0
,,Central Bank of Sri Lanka,,Phone 2477292,,,,,,,,,,,0.0,0.0
,,E-Mail,pdebt@cbsl.lk,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0

<new sheet>
sheet_name: Quotes TBills
,DAILY REPORTING FORM: PDD-DR2,,,,,
,TWO_WAY QUOTES (TREASURY BILLS),,,,,
,Main Menu,,             REPORTING DATE   :,,2023-10-06 00:00:00,

,Remaining Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread

,1-7 Days,99.70704208376762,0.1527857142857143,99.74078356797992,0.13514285714285715,0.03374148421229961
,1 Month,98.76878200997184,0.15125000000000002,98.88298224554696,0.1370625,0.11420023557511172
,2 Month,97.34344653297543,0.1655625,97.53124047546478,0.15356250000000002,0.18779394248934977
,3 Month,95.92671199203808,0.16985,96.0960960960961,0.1625,0.1693841040580253
,4 Month,94.81512353316576,0.165875,95.12547285069351,0.15543749999999998,0.3103493175277521
,5 Month,93.841642228739,0.15925,94.22194899007467,0.14881250000000001,0.3803067613356603
,6 Month,92.94160169360252,0.15188888888888885,93.25216940810776,0.1447222222222222,0.3105677145052397
,7 Month,92.07206409632155,0.14925,92.58537996728353,0.1388125,0.513315870961975
,8 Month,91.1675203185854,0.14693749999999997,91.6391833035422,0.13837500000000003,0.4716629849567937
,9 Month,90.31165584808289,0.144625,90.9859256146315,0.1335625,0.6742697665486048
,10 Month,89.68830848835776,0.1395,90.25958930647036,0.1309375,0.5712808181125979
,11 Month,89.03714824287695,0.1358125,89.76170917144579,0.1258125,0.7245609285688346
,12 Month,88.21367311933349,0.13361111111111112,88.92401936567533,0.12455555555555556,0.7103462463418424

,Return by 09.00 am daily to:,,,,,
,,Department of Public Debt,,Fax 2477718,,
,,Central Bank of Sri Lanka,,Phone 2477292,,
,,E-Mail,pdebt@cbsl.lk,,,

<new sheet>
sheet_name: NewFormat
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-10-05 00:00:00,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-10-06 00:00:00,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates       ( Reported by PDs.),Two Way Quotes for,2023-10-06 00:00:00,,,,Main Menu'!$G$6,,,
,,,,Bid,Offer,,,,Tenor,Average Rate,,
Treasury Bills ,<  91 Days,0.1722,0.15265562143148675,0.16985,0.1625,,,,<  91 Days,0.16617500000000002,,0.007349999999999995
,< 182 Days,0.1509,0.14223749868296187,0.15188888888888885,0.1447222222222222,,,,< 182 Days,0.14830555555555552,,0.0071666666666666545
,< 364 Days,0.1316,0.11599999999999999,0.13361111111111112,0.12455555555555556,,,,< 364 Days,0.12908333333333333,,0.009055555555555567
Treasury Bonds,< 2 Year,0.2999,0.1534709480122324,0.1509206613756614,0.14468743386243385,,,,< 2 Year,0.14780404761904764,,0.006233227513227552
,< 3 Year,0.1564,0.15287195345228824,0.14909027777777778,0.14521354166666667,,,,< 3 Year,0.14715190972222222,,0.003876736111111112
,< 4 Year,0.3085,0.14000000000001106,0.14478913690476192,0.14043043154761906,,,,< 4 Year,0.14260978422619047,,0.004358705357142861
,< 5 Year,0.1452,0.1446706896551724,0.1389614417989418,0.1355266534391534,,,,< 5 Year,0.1372440476190476,,0.0034347883597883877
,< 6 Year,0.2019,-,0.13488958333333334,0.12962500000000002,,,,< 6 Year,0.13225729166666667,,0.0052645833333333225
,< 8 Year,0.1567,-,0.1314556904761905,0.1250807857142857,,,,< 8 Year,0.1282682380952381,,0.006374904761904776
,<10 Year,0.3086,-,0.12995946969696973,0.1223703787878788,,,,<10 Year,0.12616492424242426,,0.00758909090909092
,< 15 Year,0.1314,-,0.1285519696969697,0.12117727272727272,,,,< 15 Year,0.1248646212121212,,0.0073746969696969755
,< 20 Year,0.1068,-,0.12631874999999998,0.11869375,,,,< 20 Year,0.12250624999999998,,0.007624999999999979
,< 30 Year,0.1215,-,0.125125,0.117625,,,,< 30 Year,0.12137499999999998,,0.007499999999999993
,, ,,,,,,,,,,0.0
Repo Transactions,,,,Yield Rates,,,,,,,,
Repurchase,Overnight,,,0.10845928571428572,,,,,,,,
,< 7 Days,,,0.124125,,,,,,,,
Reverse Repurchase,Overnight,,,0.16985,,,,,,,,
,< 7 Days,,,0.19,,,,,,,,

Secondary Market Transactions (Rs. Million),,,T. Bills ,T. Bonds,,,,,,,,
Outright Purchases,,,3035.936,300,,,,,,,,
Outright Sales,,,967.508,18188.7125,,,,,,,,
Repurchase,,,14585.711797,110255.968,,,,,,,,
Reverse Repurchase,,,17.699,165.2,,,,,,,,

Yield Curve (Bid-Offer Averages),,,,,,,,,,,,


"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,


Daily Yields,,Primary Market,Secondary Market,,,,,,,,,

,3M,0.1722,0.15265562143148675,,,,,,,,,
,6M,0.1509,0.14223749868296187,,,,,,,,,
,12M,0.1316,0.11599999999999999,,,,,,,,,
,2 Y,0.2999,0.1534709480122324,,,,,,,,,
,3 Y,0.1564,0.15287195345228824,,,,,,,,,
,4 Y,0.3085,0.14000000000001106,,,,,,,,,
,5 Y,0.1452,0.1446706896551724,,,,,,,,,
,6 Y,0.2019,,,,,,,,,,
,8 Y,0.1567,,,,,,,,,,
,10 Y,0.3086,,,,,,,,,,
,15 Y,0.1314,,,,,,,,,,
,20 Y,0.1068,,,,,,,,,,
,30 Y,0.1215,,,,,,,,,,

<new sheet>
sheet_name: Summary Statistics
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-10-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-10-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates (Reported by PDs.),,Two Way Quotes for,2023-10-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Buying,Selling,Bid,Offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bills ,<  91 Days,0.1722,0.13220139451864926,0.17310984834432427,0.16985,0.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 182 Days,0.1509,0.1297466977724789,0.1547282995934448,0.15188888888888885,0.1447222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 364 Days,0.1316,0.121,0.111,0.13361111111111112,0.12455555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bonds,< 2 Year,0.2999,-,0.1534709480122324,0.1509206613756614,0.14468743386243385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 3 Year,0.1564,-,0.15287195345228824,0.14909027777777778,0.14521354166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 4 Year,0.3085,-,0.14000000000001106,0.14478913690476192,0.14043043154761906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 5 Year,0.1452,0.1425,0.14684137931034483,0.1389614417989418,0.1355266534391534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 6Year,0.2019,-,-,0.13488958333333334,0.12962500000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 8Year,0.1567,-,-,0.1314556904761905,0.1250807857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,<10Year,0.3086,-,-,0.12995946969696973,0.1223703787878788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 15Year,0.1314,-,-,0.1285519696969697,0.12117727272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 20Year,0.1068,-,-,0.12631874999999998,0.11869375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 30Year,0.1215,-,-,0.125125,0.117625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions_Yield Rates,,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase,Overnight,,0.10549,,0.11142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.11449999999999999,,0.13375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reverse Repurchase,Overnight,,0.1922,,0.14750000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,-,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Secondary Market Transactions (Rs. Million),,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outright Transactions,Purchased,,3035.936,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sold ,,967.508,,18188.7125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions,Repurchase,,14585.711797,,110255.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reverse Repurchase,,17.699,,165.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,1,2,3,4,5,6.0,,,,,,,,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
