,,13.00%2029B,15,2029-05-01 00:00:00,2030,98.3301047830315,0.1343,99.63032913646651,0.13090000000000002,1.3002243534350129,,,,,,
,,12%9%2029A,6,2029-05-15 00:00:00,2044,94.17773760053608,0.135075,96.52562176218356,0.12882500000000002,2.3478841616474853,,,,,,
,,20.00%2029A,7,2029-07-15 00:00:00,2105,123.91150382340459,0.13824999999999998,126.83492266993025,0.13187500000000002,2.9234188465256636,,,,,,
,,12.4%7.5%5%2030A,5,2030-04-15 00:00:00,2379,96.77933695639251,0.1315,99.26826702050181,0.12566666666666668,2.4889300641092973,,,,,,
,,11.00%2030A,15,2030-05-15 00:00:00,2409,88.57177488424772,0.13677777777777778,91.42623927833505,0.12966666666666665,2.85446439408733,,,,,,
,,12%9%2030A,8,2030-06-15 00:00:00,2440,94.7036257402089,0.132075,97.58431578858901,0.12535000000000002,2.880690048380103,,,,,,
,,12%9%2031A,8,2031-01-15 00:00:00,2654,94.43157135207386,0.13205,98.04066687328253,0.124075,3.6090955212086726,,,,,,
,,11.25%2031A,12,2031-03-15 00:00:00,2713,90.65007931473748,0.13262000000000002,93.93202070717972,0.12524000000000002,3.281941392442235,,,,,,
,,18.00%2031A ,9,2031-05-15 00:00:00,2774,121.27668091637427,0.13435714285714287,125.75575823332953,0.1262142857142857,4.479077316955255,,,,,,
,,12.4%7.5%5%2031A,6,2031-05-15 00:00:00,2774,96.67840500595048,0.13096666666666668,100.14793164190343,0.12363333333333333,3.4695266359529455,,,,,,
,,12.00%2031A ,10,2031-12-01 00:00:00,2974,93.81779895302995,0.13256,97.37436586653612,0.12516,3.556566913506174,,,,,,
,,08.00%2032A,20,2032-01-01 00:00:00,3005,74.12156223988609,0.13254000000000002,78.04693897231924,0.12313999999999999,3.9253767324331506,,,,,,
,,12%9%2032A,8,2032-02-15 00:00:00,3050,94.04373580992076,0.13190000000000002,97.96817658648608,0.12390000000000001,3.9244407765653193,,,,,,
,,12.4%7.5%5%2032A,8,2032-06-15 00:00:00,3171,96.47007843435884,0.13083333333333333,100.21884488767597,0.1235,3.748766453317131,,,,,,
,,18.00%2032A,10,2032-07-01 00:00:00,3187,122.7085170543527,0.1348125,128.6180993621696,0.1250625,5.909582307816905,,,,,,
,,09.00%2032A,20,2032-10-01 00:00:00,3279,78.1024487711575,0.13240000000000002,82.44852540450137,0.12279999999999999,4.34607663334387,,,,,,
,,11.20%2033A,15,2033-01-15 00:00:00,3385,89.27841153624821,0.13233333333333333,93.58512786261876,0.12375000000000001,4.306716326370548,,,,,,
,,12.4%7.5%5%2033A,8,2033-01-15 00:00:00,3385,96.94604420377583,0.12966666666666668,100.77155250856268,0.1225,3.825508304786851,,,,,,
,,12%9%2033A,10,2033-03-15 00:00:00,3444,94.13084931179732,0.130975,98.2904138038428,0.123075,4.159564492045476,,,,,,
,,09.00%2033A,20,2033-06-01 00:00:00,3522,78.66695123726024,0.12928,82.64578008959717,0.12092,3.9788288523369317,,,,,,
,,13.25%2033A,20,2033-07-01 00:00:00,3552,101.71378799764155,0.12926,106.50658849864803,0.12086000000000001,4.792800501006482,,,,,,
,,09.00%2033B,20,2033-11-01 00:00:00,3675,78.23660188825899,0.12924000000000002,82.32440981796108,0.12079999999999999,4.087807929702095,,,,,,
,,13.25%2034A,20,2034-01-01 00:00:00,3736,101.78145415368951,0.12922000000000003,106.75468056052783,0.12074,4.973226406838322,,,,,,
,,12.4%7.5%5%2034A,8,2034-02-15 00:00:00,3781,96.85285741858925,0.12953333333333336,101.08034126521349,0.12206666666666667,4.227483846624239,,,,,,
,,12%9%2034A,15,2034-04-15 00:00:00,3840,94.89257961374905,0.129,99.46754380092347,0.1209,4.574964187174416,,,,,,
,,10.25%2034A,15,2034-09-15 00:00:00,3993,84.58447304202494,0.12918,89.09133598342265,0.12069999999999999,4.5068629413977135,,,,,,
,,11.50%2035A,20,2035-03-15 00:00:00,4174,91.1106752056652,0.13011666666666666,96.39533734439561,0.12086666666666668,5.284662138730411,,,,,,
,,12.4%7.5%5%2035A,10,2035-03-15 00:00:00,4174,96.79938231983667,0.1294,101.25573451669547,0.12190000000000001,4.456352196858802,,,,,,
,,12%9%2035A,15,2035-05-15 00:00:00,4235,94.67310808321287,0.128925,99.49515118502595,0.12077500000000001,4.82204310181308,,,,,,
,,12.4%7.5%5%2036A,10,2036-04-15 00:00:00,4571,96.69070629536529,0.1294,101.34727431890096,0.12186666666666668,4.6565680235356695,,,,,,
,,12%9%2036A,15,2036-06-15 00:00:00,4632,94.4538349633743,0.128925,99.46269547602441,0.12077500000000001,5.008860512650102,,,,,,
,,12%9%2037A,15,2037-01-15 00:00:00,4846,94.36573149826387,0.12890000000000001,99.46623270008604,0.12075,5.100501201822169,,,,,,
,,12.4%7.5%5%2037A,10,2037-05-15 00:00:00,4966,96.5752187129487,0.12936666666666666,101.3932368503959,0.12183333333333334,4.818018137447197,,,,,,
,,12%9%2038A,15,2038-02-15 00:00:00,5242,94.20608039852493,0.12890000000000001,99.45729599620225,0.12075,5.251215597677316,,,,,,
,,12.4%7.5%5%2038A,10,2038-06-15 00:00:00,5362,96.48642507787058,0.12933333333333333,101.42266995695799,0.12183333333333334,4.936244879087411,,,,,,
,,10.50%2039A,20,2039-08-15 00:00:00,5788,83.86834061361787,0.1291,89.0543313748259,0.1206,5.185990761208032,,,,,,
,,12.00%2041A,25,2041-01-01 00:00:00,6293,95.57130641692295,0.12630000000000002,101.28793732284804,0.118175,5.716630905925086,,,,,,
,,09.00%2043A,30,2043-06-01 00:00:00,7174,73.85158089749032,0.12625,78.66288100475417,0.118125,4.811300107263847,,,,,,
,,13.50%2044A,30,2044-01-01 00:00:00,7388,106.48840002916191,0.126,113.04743260207704,0.117875,6.559032572915129,,,,,,
,,13.50%2044B,30,2044-06-01 00:00:00,7540,106.62380168522121,0.12587500000000001,113.22943232154782,0.11775,6.605630636326609,,,,,,
,,12.50%2045A,30,2045-03-01 00:00:00,7813,99.50733738398456,0.125625,105.79820060241099,0.1175,6.2908632184264235,,,,,,
,,,,,,0,,,,,,,,,,


, New LKR Treasury Bonds issued pursuant to the Domestic Debt Optimisation Programme,,,,,,,,,,,,,,,
, Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Daye to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,1.00%2025A,2,2025-07-15 00:00:00,644,93.43833496100305,0.1466666666666667,94.15174176117586,0.1366666666666667,0.7134068001728053,,,,,,
,,1.00%2027A,4,2027-07-15 00:00:00,1374,89.05202972111967,0.1416666666666667,91.01675435161874,0.12833333333333333,1.9647246304990773,,,,,,
,,1.00%2029A,6,2029-07-15 00:00:00,2105,85.77596936528013,0.14,88.37873830467349,0.12666666666666668,2.602768939393357,,,,,,
,,1.00%2031A,8,2031-07-15 00:00:00,2835,83.57263958485473,0.13833333333333334,86.04399565762965,0.12666666666666668,2.471356072774924,,,,,,
,,1.00%2033A,10,2033-07-15 00:00:00,3566,81.8959315622014,0.1366666666666667,85.3448754990798,0.12333333333333334,3.4489439368784076,,,,,,
,,,,,,,,,,,,,,,0.0,0.0
,,Department of Public Debt,,Fax 2477718,,,,,,,,,,,0.0,0.0
,,Central Bank of Sri Lanka,,Phone 2477292,,,,,,,,,,,0.0,0.0
,,E-Mail,pdebt@cbsl.lk,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0

<new sheet>
sheet_name: Quotes TBills
,DAILY REPORTING FORM: PDD-DR2,,,,,
,TWO_WAY QUOTES (TREASURY BILLS),,,,,
,Main Menu,,             REPORTING DATE   :,,2023-10-10 00:00:00,

,Remaining Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread

,1-7 Days,99.70704208376762,0.1527857142857143,99.74078356797992,0.13514285714285715,0.03374148421229961
,1 Month,98.76878200997184,0.15125000000000002,98.88298224554696,0.1370625,0.11420023557511172
,2 Month,97.34832782851717,0.16525,97.53124047546478,0.15356250000000002,0.18291264694761367
,3 Month,95.9543257409473,0.16865000000000002,96.13073780341266,0.16099999999999998,0.17641206246536
,4 Month,94.8429164196799,0.16493750000000001,95.12547285069351,0.15543749999999998,0.28255643101361727
,5 Month,93.841642228739,0.15925,94.22194899007467,0.14881250000000001,0.3803067613356603
,6 Month,92.94976065436632,0.1517,93.28358208955224,0.144,0.333821435185925
,7 Month,92.07206409632155,0.14925,92.58537996728353,0.1388125,0.513315870961975
,8 Month,91.1675203185854,0.14693749999999997,91.6391833035422,0.13837500000000003,0.4716629849567937
,9 Month,90.31165584808289,0.144625,90.9859256146315,0.1335625,0.6742697665486048
,10 Month,89.68830848835776,0.1395,90.25958930647036,0.1309375,0.5712808181125979
,11 Month,89.03714824287695,0.1358125,89.76170917144579,0.1258125,0.7245609285688346
,12 Month,88.21367311933349,0.13361111111111112,88.92401936567533,0.12455555555555556,0.7103462463418424

,Return by 09.00 am daily to:,,,,,
,,Department of Public Debt,,Fax 2477718,,
,,Central Bank of Sri Lanka,,Phone 2477292,,
,,E-Mail,pdebt@cbsl.lk,,,

<new sheet>
sheet_name: NewFormat
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-10-09 00:00:00,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-10-10 00:00:00,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates       ( Reported by PDs.),Two Way Quotes for,2023-10-10 00:00:00,,,,Main Menu'!$G$6,,,
,,,,Bid,Offer,,,,Tenor,Average Rate,,
Treasury Bills ,<  91 Days,0.1722,0.16229729462321812,0.16865000000000002,0.16099999999999998,,,,<  91 Days,0.164825,,0.007650000000000046
,< 182 Days,0.1509,0.12049999999999998,0.1517,0.144,,,,< 182 Days,0.14784999999999998,,0.007700000000000012
,< 364 Days,0.1316,0.12489999999999998,0.13361111111111112,0.12455555555555556,,,,< 364 Days,0.12908333333333333,,0.009055555555555567
Treasury Bonds,< 2 Year,0.2999,0.1534709480122324,0.1509655687830688,0.14473743386243385,,,,< 2 Year,0.14785150132275132,,0.0062281349206349534
,< 3 Year,0.1564,0.15141092483660132,0.14834861111111108,0.1441536111111111,,,,< 3 Year,0.1462511111111111,,0.0041949999999999765
,< 4 Year,0.3085,-,0.14475927579365078,0.14011984126984126,,,,< 4 Year,0.142439558531746,,0.004639434523809521
,< 5 Year,0.1452,0.1438356530629562,0.13784424603174603,0.13435628306878308,,,,< 5 Year,0.13610026455026455,,0.0034879629629629427
,< 6 Year,0.2019,-,0.135875,0.13053333333333336,,,,< 6 Year,0.13320416666666668,,0.0053416666666666335
,< 8 Year,0.1567,-,0.13273465873015872,0.12520459523809527,,,,< 8 Year,0.128969626984127,,0.007530063492063449
,<10 Year,0.3086,0.1315,0.13068674242424244,0.1223703787878788,,,,<10 Year,0.12652856060606063,,0.008316363636363636
,< 15 Year,0.1314,-,0.12922242424242422,0.12117727272727272,,,,< 15 Year,0.12519984848484847,,0.008045151515151505
,< 20 Year,0.1068,-,0.1269125,0.11869375,,,,< 20 Year,0.12280312500000001,,0.00821875000000001
,< 30 Year,0.1215,-,0.12575,0.117625,,,,< 30 Year,0.1216875,,0.008125000000000007
,, ,,,,,,,,,,0.0
Repo Transactions,,,,Yield Rates,,,,,,,,
Repurchase,Overnight,,,0.10537321428571428,,,,,,,,
,< 7 Days,,,0.11280195812499608,,,,,,,,
Reverse Repurchase,Overnight,,,0.085,,,,,,,,
,< 7 Days,,,0.1852945,,,,,,,,

Secondary Market Transactions (Rs. Million),,,T. Bills ,T. Bonds,,,,,,,,
Outright Purchases,,,302.519,709.078,,,,,,,,
Outright Sales,,,1005.7115699999999,3434.078,,,,,,,,
Repurchase,,,12188.621,108433.651,,,,,,,,
Reverse Repurchase,,,102.323,2780.445,,,,,,,,

Yield Curve (Bid-Offer Averages),,,,,,,,,,,,


"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,


Daily Yields,,Primary Market,Secondary Market,,,,,,,,,

,3M,0.1722,0.16229729462321812,,,,,,,,,
,6M,0.1509,0.12049999999999998,,,,,,,,,
,12M,0.1316,0.12489999999999998,,,,,,,,,
,2 Y,0.2999,0.1534709480122324,,,,,,,,,
,3 Y,0.1564,0.15141092483660132,,,,,,,,,
,4 Y,0.3085,,,,,,,,,,
,5 Y,0.1452,0.1438356530629562,,,,,,,,,
,6 Y,0.2019,,,,,,,,,,
,8 Y,0.1567,,,,,,,,,,
,10 Y,0.3086,0.1315,,,,,,,,,
,15 Y,0.1314,,,,,,,,,,
,20 Y,0.1068,,,,,,,,,,
,30 Y,0.1215,,,,,,,,,,

<new sheet>
sheet_name: Summary Statistics
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-10-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-10-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates (Reported by PDs.),,Two Way Quotes for,2023-10-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Buying,Selling,Bid,Offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bills ,<  91 Days,0.1722,0.1723731782135998,0.15222141103283648,0.16865000000000002,0.16099999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 182 Days,0.1509,-,0.12049999999999998,0.1517,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 364 Days,0.1316,-,0.12489999999999998,0.13361111111111112,0.12455555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bonds,< 2 Year,0.2999,-,0.1534709480122324,0.1509655687830688,0.14473743386243385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 3 Year,0.1564,0.1511222222222222,0.15169962745098042,0.14834861111111108,0.1441536111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 4 Year,0.3085,-,-,0.14475927579365078,0.14011984126984126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 5 Year,0.1452,0.14377196828754274,0.14389933783836964,0.13784424603174603,0.13435628306878308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 6Year,0.2019,-,-,0.135875,0.13053333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 8Year,0.1567,-,-,0.13273465873015872,0.12520459523809527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,<10Year,0.3086,-,0.1315,0.13068674242424244,0.1223703787878788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 15Year,0.1314,-,-,0.12922242424242422,0.12117727272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 20Year,0.1068,-,-,0.1269125,0.11869375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 30Year,0.1215,-,-,0.12575,0.117625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions_Yield Rates,,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase,Overnight,,0.101675,,0.10907142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.109975,,0.11562891624999216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reverse Repurchase,Overnight,,-,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.1874,,0.183189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Secondary Market Transactions (Rs. Million),,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outright Transactions,Purchased,,302.519,,709.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sold ,,1005.7115699999999,,3434.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions,Repurchase,,12188.621,,108433.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reverse Repurchase,,102.323,,2780.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,1,2,3,4,5,6.0,,,,,,,,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
