,,13.00%2029B,15,2029-05-01 00:00:00,2048,98.10334727557822,0.13483333333333333,99.83510347107523,0.13033333333333333,1.731756195497013,,,,,,
,,12%9%2029A,6,2029-05-15 00:00:00,2062,93.67970643596188,0.1363,96.34528798817782,0.12921666666666667,2.66558155221594,,,,,,
,,20.00%2029A,7,2029-07-15 00:00:00,2123,124.46867164445808,0.13733333333333334,127.74613583845186,0.13027777777777777,3.2774641939937794,,,,,,
,,11.00%2030A,15,2030-05-15 00:00:00,2427,89.81652029845037,0.13349999999999998,92.69327373201132,0.12649999999999997,2.8767534335609497,,,,,,
,,12%9%2030A,8,2030-06-15 00:00:00,2458,95.47116805520587,0.1302,98.39764245488816,0.123475,2.9264743996822915,,,,,,
,,12%9%2031A,8,2031-01-15 00:00:00,2672,95.24749641545321,0.13017499999999999,99.20965455909158,0.121575,3.962158143638362,,,,,,
,,11.25%2031A,12,2031-03-15 00:00:00,2731,89.83519189291127,0.13445000000000001,93.53484789134063,0.1260875,3.699655998429364,,,,,,
,,18.00%2031A ,9,2031-05-15 00:00:00,2792,122.0763851116883,0.133,126.67643221044042,0.12474999999999999,4.600047098752128,,,,,,
,,12.00%2031A ,10,2031-12-01 00:00:00,2992,93.59971226562608,0.13296666666666668,97.57899685890374,0.12471666666666666,3.9792845932776544,,,,,,
,,08.00%2032A,20,2032-01-01 00:00:00,3023,74.64541440208806,0.13104,78.84320850444855,0.12113999999999998,4.19779410236049,,,,,,
,,12%9%2032A,8,2032-02-15 00:00:00,3068,93.73926941988951,0.13251666666666667,98.20664249825619,0.12343333333333334,4.467373078366677,,,,,,
,,18.00%2032A,10,2032-07-01 00:00:00,3205,123.6370069203889,0.13335714285714287,129.83349687484107,0.12328571428571429,6.196489954452176,,,,,,
,,09.00%2032A,20,2032-10-01 00:00:00,3297,78.03134213810506,0.13241666666666668,82.61493612285707,0.12233333333333334,4.583593984752014,,,,,,
,,11.20%2033A,15,2033-01-15 00:00:00,3403,90.9947827855519,0.1288,95.28024096412848,0.12050000000000001,4.285458178576576,,,,,,
,,12%9%2033A,10,2033-03-15 00:00:00,3462,95.42249333683247,0.128475,99.67384110261031,0.120575,4.251347765777837,,,,,,
,,09.00%2033A,20,2033-06-01 00:00:00,3540,79.53603613003114,0.12728,83.58892223235878,0.11892,4.052886102327648,,,,,,
,,13.25%2033A,20,2033-07-01 00:00:00,3570,102.83415637783582,0.12726,107.71608237668073,0.11886000000000001,4.881925998844906,,,,,,
,,09.00%2033B,20,2033-11-01 00:00:00,3693,79.11944371568896,0.12723999999999996,83.28505369643776,0.11879999999999999,4.165609980748798,,,,,,
,,13.25%2034A,20,2034-01-01 00:00:00,3754,102.93099486574141,0.12721999999999997,107.99851295955689,0.11874,5.06751809381548,,,,,,
,,12%9%2034A,15,2034-04-15 00:00:00,3858,96.2477628379736,0.1265,100.93130457567511,0.11839999999999999,4.683541737701518,,,,,,
,,10.25%2034A,15,2034-09-15 00:00:00,4011,85.35486390106593,0.12765,90.54177789058488,0.11808333333333332,5.186913989518956,,,,,,
,,11.50%2035A,20,2035-03-15 00:00:00,4192,91.90679170691143,0.12867142857142858,98.2032475012295,0.11788571428571427,6.296455794318064,,,,,,
,,12%9%2035A,15,2035-05-15 00:00:00,4253,96.0985431523563,0.126425,101.04005323531037,0.118275,4.941510082954068,,,,,,
,,12%9%2036A,15,2036-06-15 00:00:00,4650,95.93961899649757,0.126425,101.0778530731307,0.118275,5.138234076633125,,,,,,
,,12%9%2037A,15,2037-01-15 00:00:00,4864,95.884129410625,0.1264,101.11898540383935,0.11825,5.234855993214353,,,,,,
,,12%9%2038A,15,2038-02-15 00:00:00,5260,95.7739158027798,0.1264,101.168748856449,0.11825,5.394833053669203,,,,,,
,,10.50%2039A,20,2039-08-15 00:00:00,5806,85.03776965440407,0.1271,90.34484144628829,0.1186,5.307071791884212,,,,,,
,,12.00%2041A,25,2041-01-01 00:00:00,6311,95.98910364311728,0.12567499999999998,101.28921392296968,0.118175,5.3001102798524045,,,,,,
,,09.00%2043A,30,2043-06-01 00:00:00,7192,74.1841755975039,0.125625,78.64462396324723,0.118125,4.460448365743332,,,,,,
,,13.50%2044A,30,2044-01-01 00:00:00,7406,106.973875572934,0.12537500000000001,113.05552606795182,0.117875,6.081650495017811,,,,,,
,,13.50%2044B,30,2044-06-01 00:00:00,7558,107.10558678026065,0.12525,113.23091019676752,0.11775,6.125323416506873,,,,,,
,,12.50%2045A,30,2045-03-01 00:00:00,7831,99.98081334098497,0.125,105.81312142859865,0.1175,5.832308087613683,,,,,,


, New LKR Treasury Bonds issued pursuant to the Domestic Debt Optimisation Programme,,,,,,,,,,,,,,,
, Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Daye to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,1.00%2025A,2,2025-07-15 00:00:00,662,93.04770635505571,0.14750000000000002,94.53259012105481,0.1275,1.4848837659991005,,,,,,
,,1.00%2027A,4,2027-07-15 00:00:00,1392,89.03930154719542,0.14,91.01754012105481,0.12375,1.978238573859386,,,,,,
,,1.00%2029A,6,2029-07-15 00:00:00,2123,85.76896998631719,0.1375,88.38243369277482,0.1225,2.6134637064576367,,,,,,
,,1.00%2031A,8,2031-07-15 00:00:00,2853,83.5693656214143,0.13625,86.04705800298946,0.1225,2.477692381575153,,,,,,
,,1.00%2033A,10,2033-07-15 00:00:00,3584,81.89363449134711,0.135,85.3493963256303,0.12,3.45576183428318,,,,,,
,,,,,,,,,,,,,,,0.0,0.0
,,Department of Public Debt,,Fax 2477718,,,,,,,,,,,0.0,0.0
,,Central Bank of Sri Lanka,,Phone 2477292,,,,,,,,,,,0.0,0.0
,,E-Mail,pdebt@cbsl.lk,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0

<new sheet>
sheet_name: Quotes TBills
,DAILY REPORTING FORM: PDD-DR2,,,,,
,TWO_WAY QUOTES (TREASURY BILLS),,,,,
,Main Menu,,             REPORTING DATE   :,,2023-09-22 00:00:00,

,Remaining Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread

,1-7 Days,99.70144347968994,0.1557142857142857,99.73723075742755,0.137,0.03578727773761159
,1 Month,98.75923536204654,0.15243750000000003,98.88600433645011,0.13668750000000002,0.12676897440357493
,2 Month,97.3053892215569,0.16799999999999998,97.48324506725407,0.15662500000000001,0.17785584569718083
,3 Month,95.7013352728804,0.17967,95.86234167735132,0.17265,0.16100640447092474
,4 Month,94.67492558004648,0.17061249999999997,95.00257733640439,0.15956249999999997,0.3276517563579091
,5 Month,93.76096748954366,0.16147499999999998,94.11278020528998,0.1518,0.3518127157463198
,6 Month,92.72782066439484,0.15685,93.051387628818,0.14934999999999998,0.3235669644231649
,7 Month,91.93227950064862,0.15211249999999998,92.37444514268077,0.1430875,0.44216564203215114
,8 Month,90.98771665825113,0.150225,91.51546083314268,0.14061250000000003,0.5277441748915521
,9 Month,90.1116957987588,0.1479375,90.77303903583571,0.1370375,0.6613432370769061
,10 Month,89.39590227849035,0.143925,90.03605152337785,0.134275,0.6401492448874961
,11 Month,88.79077454095291,0.13924999999999998,89.41607800570212,0.13056250000000003,0.6253034647492086
,12 Month,87.84258608573435,0.1384,88.42123878155533,0.13094999999999998,0.5786526958209777

,Return by 09.00 am daily to:,,,,,
,,Department of Public Debt,,Fax 2477718,,
,,Central Bank of Sri Lanka,,Phone 2477292,,
,,E-Mail,pdebt@cbsl.lk,,,

<new sheet>
sheet_name: NewFormat
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-09-21 00:00:00,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-09-22 00:00:00,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates       ( Reported by PDs.),Two Way Quotes for,2023-09-22 00:00:00,,,,Main Menu'!$G$6,,,
,,,,Bid,Offer,,,,Tenor,Average Rate,,
Treasury Bills ,<  91 Days,0.1812,0.17360056468085333,0.17967,0.17265,,,,<  91 Days,0.17615999999999998,,0.0070199999999999985
,< 182 Days,0.1538,0.13,0.15685,0.14934999999999998,,,,< 182 Days,0.15309999999999999,,0.007500000000000007
,< 364 Days,0.1332,-,0.1384,0.13094999999999998,,,,< 364 Days,0.134675,,0.007450000000000012
Treasury Bonds,< 2 Year,0.2999,0.15232694580804193,0.15154055250305248,0.14470851648351646,,,,< 2 Year,0.14812453449328447,,0.006832036019536025
,< 3 Year,0.3219,0.14679166666666665,0.1485857638888889,0.1430284722222222,,,,< 3 Year,0.14580711805555555,,0.005557291666666686
,< 4 Year,0.3085,0.1435,0.1455840773809524,0.13976086309523808,,,,< 4 Year,0.14267247023809523,,0.0058232142857143065
,< 5 Year,0.1574,-,0.13909259259259257,0.1344766203703704,,,,< 5 Year,0.1367846064814815,,0.004615972222222181
,< 6 Year,0.2019,0.1375,0.13615555555555556,0.12994259259259258,,,,< 6 Year,0.13304907407407407,,0.006212962962962976
,< 8 Year,0.1567,-,0.13223104166666666,0.1239596875,,,,< 8 Year,0.12809536458333332,,0.008271354166666661
,<10 Year,0.3086,0.14,0.12900610119047617,0.12025175595238094,,,,<10 Year,0.12462892857142856,,0.008754345238095235
,< 15 Year,0.1314,-,0.12692448979591836,0.11820272108843535,,,,< 15 Year,0.12256360544217686,,0.008721768707483007
,< 20 Year,0.1068,-,0.12594375,0.11819375,,,,< 20 Year,0.12206875,,0.007749999999999993
,< 30 Year,0.1215,-,0.125125,0.117625,,,,< 30 Year,0.12137499999999998,,0.007499999999999993
,, ,,,,,,,,,,0.0
Repo Transactions,,,,Yield Rates,,,,,,,,
Repurchase,Overnight,,,0.11570480357142857,,,,,,,,
,< 7 Days,,,0.12564666666666666,,,,,,,,
Reverse Repurchase,Overnight,,,0.15958333333333333,,,,,,,,
,< 7 Days,,,0.16375,,,,,,,,

Secondary Market Transactions (Rs. Million),,,T. Bills ,T. Bonds,,,,,,,,
Outright Purchases,,,108.814962,2581.635,,,,,,,,
Outright Sales,,,712.65508,2254,,,,,,,,
Repurchase,,,15493.21883,73040.32,,,,,,,,
Reverse Repurchase,,,1621.047,1881.648,,,,,,,,

Yield Curve (Bid-Offer Averages),,,,,,,,,,,,


"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,


Daily Yields,,Primary Market,Secondary Market,,,,,,,,,

,3M,0.1812,0.17360056468085333,,,,,,,,,
,6M,0.1538,0.13,,,,,,,,,
,12M,0.1332,0.15355,,,,,,,,,
,2 Y,0.2999,0.15232694580804193,,,,,,,,,
,3 Y,0.3219,0.14679166666666665,,,,,,,,,
,4 Y,0.3085,0.1435,,,,,,,,,
,5 Y,0.1574,0.15162690523525565,,,,,,,,,
,6 Y,0.2019,0.1375,,,,,,,,,
,8 Y,0.1567,,,,,,,,,,
,10 Y,0.3086,0.14,,,,,,,,,
,15 Y,0.1314,,,,,,,,,,
,20 Y,0.1068,,,,,,,,,,
,30 Y,0.1215,,,,,,,,,,

<new sheet>
sheet_name: Summary Statistics
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-09-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-09-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates (Reported by PDs.),,Two Way Quotes for,2023-09-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Buying,Selling,Bid,Offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bills ,<  91 Days,0.1812,0.1786939569485713,0.1685071724131354,0.17967,0.17265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 182 Days,0.1538,0.13,-,0.15685,0.14934999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 364 Days,0.1332,-,-,0.1384,0.13094999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bonds,< 2 Year,0.2999,0.15118294360385146,0.1534709480122324,0.15154055250305248,0.14470851648351646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 3 Year,0.3219,0.14708333333333334,0.1465,0.1485857638888889,0.1430284722222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 4 Year,0.3085,0.1435,-,0.1455840773809524,0.13976086309523808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 5 Year,0.1574,-,-,0.13909259259259257,0.1344766203703704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 6Year,0.2019,0.1375,-,0.13615555555555556,0.12994259259259258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 8Year,0.1567,-,-,0.13223104166666666,0.1239596875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,<10Year,0.3086,0.14,-,0.12900610119047617,0.12025175595238094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 15Year,0.1314,-,-,0.12692448979591836,0.11820272108843535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 20Year,0.1068,-,-,0.12594375,0.11819375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 30Year,0.1215,-,-,0.125125,0.117625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions_Yield Rates,,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase,Overnight,,0.11376675,,0.11764285714285713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.12186,,0.12943333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reverse Repurchase,Overnight,,0.1725,,0.14666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.125,,0.2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Secondary Market Transactions (Rs. Million),,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outright Transactions,Purchased,,108.814962,,2581.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sold ,,712.65508,,2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions,Repurchase,,15493.21883,,73040.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reverse Repurchase,,1621.047,,1881.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,1,2,3,4,5,6.0,,,,,,,,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
,,,,,,,,,,,,,,,0.07239999999999999,0.07275,0.0745,0.07445,0.0755,0.08275,0.0845,0.0835,0.086,0.086,0.087,0.08725,0.08675,0.08675,0.08675,0.0935,0.098,0.0945,0.099,0.09875,0.103,0.1045,0.109,0.1105,0.1171,0.118,0.11775,0.12125,0.122,0.12,0.1168,0.112,0.1095,0.10925,0.1095,0.1105,0.11125,0.1225,0.11375
,,,,,,,,,,,,,,,0.07300000000000001,0.07375,0.075,0.07505,0.076,0.08549999999999999,0.086,0.087,0.08775,0.08775,0.0875,0.08775,0.0869,0.08695,0.08725,0.0945,0.098,0.095,0.1015,0.09975,0.104,0.1055,0.11,0.111,0.11775,0.119,0.119,0.1215,0.12375,0.1225,0.12125,0.1215,0.1205,0.121,0.1225,0.125,0.12635000000000002,0.1285,0.12925
,,,,,,,,,,,,,,,0.07375,0.07465,0.0765,0.07675,0.0765,0.0885,0.0915,0.0915,0.0925,0.0925,0.093,0.09325,0.09315,0.09295,0.09325,0.1005,0.10425,0.10125,0.105,0.103,0.108,0.1075,0.1115,0.1135,0.11925,0.1195,0.1205,0.12225,0.125,0.1245,0.1245,0.12275,0.124,0.126,0.1265,0.1281,0.12915,0.13025,0.13125

