,,13.00%2029B,15,2029-05-01 00:00:00,2052,97.46620228489924,0.13649999999999998,99.9951068487836,0.12991666666666668,2.5289045638843675,,,,,,
,,12%9%2029A,6,2029-05-15 00:00:00,2066,94.13382209412657,0.13505,97.40184175083478,0.12646666666666667,3.268019656708205,,,,,,
,,20.00%2029A,7,2029-07-15 00:00:00,2127,125.01022016219359,0.13622222222222222,128.3109182005345,0.12916666666666668,3.3006980383409115,,,,,,
,,11.00%2030A,15,2030-05-15 00:00:00,2431,89.6368938825434,0.13391666666666666,92.85937651228244,0.12608333333333333,3.2224826297390337,,,,,,
,,12%9%2030A,8,2030-06-15 00:00:00,2462,94.4069106109886,0.13269999999999998,98.95339496296637,0.122225,4.546484351977767,,,,,,
,,12%9%2031A,8,2031-01-15 00:00:00,2676,94.13170142162464,0.132675,98.91442031772227,0.1222,4.782718896097634,,,,,,
,,11.25%2031A,12,2031-03-15 00:00:00,2735,90.23526863961082,0.1335125,93.2488473211952,0.1267125,3.0135786815843773,,,,,,
,,18.00%2031A ,9,2031-05-15 00:00:00,2796,121.64044684339939,0.13383333333333333,125.98398702623473,0.126,4.343540182835341,,,,,,
,,12.00%2031A ,10,2031-12-01 00:00:00,2996,93.5940561467017,0.13296666666666668,96.9581876966292,0.12596666666666667,3.3641315499274924,,,,,,
,,08.00%2032A,20,2032-01-01 00:00:00,3027,74.42275994913604,0.13154,77.95399788677305,0.12314,3.531237937637016,,,,,,
,,12%9%2032A,8,2032-02-15 00:00:00,3072,93.53906566561412,0.13293333333333335,98.20769372850299,0.12343333333333333,4.668628062888871,,,,,,
,,18.00%2032A,10,2032-07-01 00:00:00,3209,123.86614147380547,0.133,130.0831901274943,0.1229285714285714,6.217048653688835,,,,,,
,,09.00%2032A,20,2032-10-01 00:00:00,3301,78.38013712010441,0.13158333333333336,82.60060965519368,0.12233333333333334,4.220472535089272,,,,,,
,,11.20%2033A,15,2033-01-15 00:00:00,3407,90.74064923893128,0.12930000000000003,96.08294622979234,0.119,5.342296990861058,,,,,,
,,12%9%2033A,10,2033-03-15 00:00:00,3466,94.13082563167956,0.130975,100.72585120755367,0.1187,6.595025575874118,,,,,,
,,09.00%2033A,20,2033-06-01 00:00:00,3544,78.5936241155123,0.12927999999999998,83.57831263927291,0.11892,4.98468852376061,,,,,,
,,13.25%2033A,20,2033-07-01 00:00:00,3574,101.7199852369196,0.12925999999999999,107.72125460101388,0.11886000000000001,6.001269364094284,,,,,,
,,09.00%2033B,20,2033-11-01 00:00:00,3697,78.16152887124879,0.12923999999999997,83.27405702549815,0.11879999999999999,5.112528154249361,,,,,,
,,13.25%2034A,20,2034-01-01 00:00:00,3758,101.7873816170609,0.12921999999999997,108.00346742690006,0.11874,6.216085809839157,,,,,,
,,12%9%2034A,15,2034-04-15 00:00:00,3862,93.50527577554813,0.1315,99.44844502564592,0.1209,5.943169250097796,,,,,,
,,10.25%2034A,15,2034-09-15 00:00:00,4015,83.64334620871823,0.13098333333333334,89.60428862938396,0.11974999999999998,5.960942420665731,,,,,,
,,11.50%2035A,20,2035-03-15 00:00:00,4196,91.1173580134687,0.13009999999999997,97.76952214909834,0.11859999999999997,6.652164135629633,,,,,,
,,12%9%2035A,15,2035-05-15 00:00:00,4257,93.23671843052918,0.13142500000000001,101.03907434925844,0.118275,7.802355918729262,,,,,,
,,12%9%2036A,15,2036-06-15 00:00:00,4654,92.97660569011069,0.13142500000000001,101.07806840613301,0.118275,8.101462716022326,,,,,,
,,12%9%2037A,15,2037-01-15 00:00:00,4868,92.87267045388744,0.13140000000000002,101.12041739138333,0.11825,8.24774693749589,,,,,,
,,12%9%2038A,15,2038-02-15 00:00:00,5264,92.6824005127062,0.13140000000000002,101.17138028862713,0.11825,8.488979775920939,,,,,,
,,10.50%2039A,20,2039-08-15 00:00:00,5810,83.85923543043863,0.1291,90.34454191781155,0.1186,6.485306487372924,,,,,,
,,12.00%2041A,25,2041-01-01 00:00:00,6315,95.98886999378007,0.12567499999999998,101.28994368443016,0.118175,5.301073690650085,,,,,,
,,09.00%2043A,30,2043-06-01 00:00:00,7196,74.18012407315184,0.125625,78.64091963445458,0.118125,4.4607955613027315,,,,,,
,,13.50%2044A,30,2044-01-01 00:00:00,7410,106.97529215256803,0.12537500000000001,113.05782015313099,0.117875,6.082528000562959,,,,,,
,,13.50%2044B,30,2044-06-01 00:00:00,7562,107.10548784332346,0.12525,113.23174414407244,0.11775,6.126256300748977,,,,,,
,,12.50%2045A,30,2045-03-01 00:00:00,7835,99.98408909283253,0.125,105.81689905911666,0.1175,5.832809966284131,,,,,,


, New LKR Treasury Bonds issued pursuant to the Domestic Debt Optimisation Programme,,,,,,,,,,,,,,,
, Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Daye to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,1.00%2025A,2,2025-07-15 00:00:00,666,93.04215414749186,0.14750000000000002,94.53289687850953,0.1275,1.4907427310176757,,,,,,
,,1.00%2027A,4,2027-07-15 00:00:00,1396,89.03663774528742,0.14,91.01784687850953,0.12375,1.9812091332221087,,,,,,
,,1.00%2029A,6,2029-07-15 00:00:00,2127,85.76756863880951,0.1375,88.38337976768493,0.1225,2.6158111288754213,,,,,,
,,1.00%2031A,8,2031-07-15 00:00:00,2857,83.5687836718797,0.13625,86.04786391085959,0.1225,2.47908023897989,,,,,,
,,1.00%2033A,10,2033-07-15 00:00:00,3588,81.89326875237539,0.135,85.35052034745524,0.12,3.4572515950798532,,,,,,
,,,,,,,,,,,,,,,0.0,0.0
,,Department of Public Debt,,Fax 2477718,,,,,,,,,,,0.0,0.0
,,Central Bank of Sri Lanka,,Phone 2477292,,,,,,,,,,,0.0,0.0
,,E-Mail,pdebt@cbsl.lk,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0

<new sheet>
sheet_name: Quotes TBills
,DAILY REPORTING FORM: PDD-DR2,,,,,
,TWO_WAY QUOTES (TREASURY BILLS),,,,,
,Main Menu,,             REPORTING DATE   :,,2023-09-18 00:00:00,

,Remaining Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread

,1-7 Days,99.70963677203748,0.15142857142857144,99.7481632910317,0.13128571428571428,0.03852651899421744
,1 Month,99.69277371178244,0.16025,99.72826445250742,0.14168750000000002,0.03549074072498115
,2 Month,99.66845862249563,0.172975,99.69623802476829,0.1584375,0.02777940227265674
,3 Month,99.6582870656959,0.1783,99.67261379929003,0.17079999999999998,0.014326733594131724
,4 Month,99.67927713354987,0.16731249999999998,99.69922469473103,0.156875,0.019947561181155038
,5 Month,99.6948044867455,0.15918749999999998,99.71057567277674,0.1509375,0.01577118603124461
,6 Month,99.70737589574188,0.15261111111111111,99.72320418326056,0.1443333333333333,0.015828287518687034
,7 Month,99.71404122312694,0.149125,99.73232897763575,0.1395625,0.01828775450880471
,8 Month,99.71619237554651,0.14800000000000002,99.73352448925526,0.13893750000000002,0.017332113708746988
,9 Month,99.72049495884131,0.14574999999999996,99.74081773084843,0.13512500000000002,0.020322772007119738
,10 Month,99.72874261473899,0.1414375,99.74775327776872,0.1315,0.0190106630297322
,11 Month,99.73591559848143,0.1376875,99.75325456982608,0.12862500000000002,0.017338971344656784
,12 Month,99.73999403264993,0.13555555555555554,99.7567895366212,0.12677777777777777,0.016795503971266612

,Return by 09.00 am daily to:,,,,,
,,Department of Public Debt,,Fax 2477718,,
,,Central Bank of Sri Lanka,,Phone 2477292,,
,,E-Mail,pdebt@cbsl.lk,,,

<new sheet>
sheet_name: NewFormat
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-09-15 00:00:00,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-09-18 00:00:00,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates       ( Reported by PDs.),Two Way Quotes for,2023-09-18 00:00:00,,,,Main Menu'!$G$6,,,
,,,,Bid,Offer,,,,Tenor,Average Rate,,
Treasury Bills ,<  91 Days,0.1816,0.1774883019923893,0.1783,0.17079999999999998,,,,<  91 Days,0.17454999999999998,,0.007500000000000007
,< 182 Days,0.1519,0.15161441050084512,0.15261111111111111,0.1443333333333333,,,,< 182 Days,0.14847222222222223,,0.0082777777777778
,< 364 Days,0.1335,0.1340641612194639,0.13555555555555554,0.12677777777777777,,,,< 364 Days,0.13116666666666665,,0.008777777777777773
Treasury Bonds,< 2 Year,0.2999,0.1534709480122324,0.15119198082010585,0.14203963293650795,,,,< 2 Year,0.1466158068783069,,0.009152347883597894
,< 3 Year,0.3219,0.17951902969301842,0.14609027777777778,0.14051166666666665,,,,< 3 Year,0.1433009722222222,,0.005578611111111131
,< 4 Year,0.3085,-,0.14355059523809524,0.1358985119047619,,,,< 4 Year,0.13972455357142857,,0.007652083333333337
,< 5 Year,0.1574,0.1538430295505045,0.13788194444444443,0.13309236111111114,,,,< 5 Year,0.1354871527777778,,0.0047895833333332916
,< 6 Year,0.2019,0.12000000000024509,0.13592407407407406,0.1285166666666667,,,,< 6 Year,0.13222037037037038,,0.007407407407407363
,< 8 Year,0.1567,-,0.1330096875,0.12447010416666666,,,,< 8 Year,0.12873989583333334,,0.008539583333333337
,<10 Year,0.3086,0.14212283901563558,0.13023229166666667,0.11978523809523808,,,,<10 Year,0.12500876488095236,,0.010447053571428583
,< 15 Year,0.1314,-,0.13117619047619047,0.11889999999999999,,,,< 15 Year,0.12503809523809523,,0.012276190476190482
,< 20 Year,0.1068,-,0.12644375,0.11819375,,,,< 20 Year,0.12231875,,0.008249999999999993
,< 30 Year,0.1215,-,0.125125,0.117625,,,,< 30 Year,0.12137499999999998,,0.007499999999999993
,, ,,,,,,,,,,0.0
Repo Transactions,,,,Yield Rates,,,,,,,,
Repurchase,Overnight,,,0.115975,,,,,,,,
,< 7 Days,,,0.1267029323294132,,,,,,,,
Reverse Repurchase,Overnight,,,0.095,,,,,,,,
,< 7 Days,,,0.19191874999999997,,,,,,,,

Secondary Market Transactions (Rs. Million),,,T. Bills ,T. Bonds,,,,,,,,
Outright Purchases,,,102537.723,19709.421,,,,,,,,
Outright Sales,,,91967.698821,13873.672741999999,,,,,,,,
Repurchase,,,15111.987,96905.464,,,,,,,,
Reverse Repurchase,,,88.726,2153.527,,,,,,,,

Yield Curve (Bid-Offer Averages),,,,,,,,,,,,


"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,


Daily Yields,,Primary Market,Secondary Market,,,,,,,,,

,3M,0.1816,0.1774883019923893,,,,,,,,,
,6M,0.1519,0.15161441050084512,,,,,,,,,
,12M,0.1335,0.1340641612194639,,,,,,,,,
,2 Y,0.2999,0.1534709480122324,,,,,,,,,
,3 Y,0.3219,0.17951902969301842,,,,,,,,,
,4 Y,0.3085,,,,,,,,,,
,5 Y,0.1574,0.1538430295505045,,,,,,,,,
,6 Y,0.2019,0.12000000000024509,,,,,,,,,
,8 Y,0.1567,,,,,,,,,,
,10 Y,0.3086,0.14212283901563558,,,,,,,,,
,15 Y,0.1314,,,,,,,,,,
,20 Y,0.1068,,,,,,,,,,
,30 Y,0.1215,,,,,,,,,,

<new sheet>
sheet_name: Summary Statistics
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-09-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-09-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates (Reported by PDs.),,Two Way Quotes for,2023-09-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Buying,Selling,Bid,Offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bills ,<  91 Days,0.1816,0.18105685908116942,0.17391974490360917,0.1783,0.17079999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 182 Days,0.1519,0.15192045337861088,0.15130836762307937,0.15261111111111111,0.1443333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 364 Days,0.1335,0.13400396994254649,0.1341243524963813,0.13555555555555554,0.12677777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bonds,< 2 Year,0.2999,-,0.1534709480122324,0.15119198082010585,0.14203963293650795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 3 Year,0.3219,0.19925703119848379,0.15978102818755305,0.14609027777777778,0.14051166666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 4 Year,0.3085,-,-,0.14355059523809524,0.1358985119047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 5 Year,0.1574,0.15906289153143816,0.1486231675695708,0.13788194444444443,0.13309236111111114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 6Year,0.2019,-,0.12000000000024509,0.13592407407407406,0.1285166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 8Year,0.1567,-,-,0.1330096875,0.12447010416666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,<10Year,0.3086,-,0.14212283901563558,0.13023229166666667,0.11978523809523808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 15Year,0.1314,-,-,0.13117619047619047,0.11889999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 20Year,0.1068,-,-,0.12644375,0.11819375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 30Year,0.1215,-,-,0.125125,0.117625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions_Yield Rates,,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase,Overnight,,0.113325,,0.11862500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.12564593365276397,,0.12775993100606248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reverse Repurchase,Overnight,,-,,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.18,,0.20383749999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Secondary Market Transactions (Rs. Million),,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outright Transactions,Purchased,,102537.723,,19709.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sold ,,91967.698821,,13873.672741999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions,Repurchase,,15111.987,,96905.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reverse Repurchase,,88.726,,2153.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,1,2,3,4,5,6.0,,,,,,,,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
,,,,,,,,,,,,,,,0.07239999999999999,0.07275,0.0745,0.07445,0.0755,0.08275,0.0845,0.0835,0.086,0.086,0.087,0.08725,0.08675,0.08675,0.08675,0.0935,0.098,0.0945,0.099,0.09875,0.103,0.1045,0.109,0.1105,0.1171,0.118,0.11775,0.12125,0.122,0.12,0.1168,0.112,0.1095,0.10925,0.1095,0.1105,0.11125,0.1225,0.11375
,,,,,,,,,,,,,,,0.07300000000000001,0.07375,0.075,0.07505,0.076,0.08549999999999999,0.086,0.087,0.08775,0.08775,0.0875,0.08775,0.0869,0.08695,0.08725,0.0945,0.098,0.095,0.1015,0.09975,0.104,0.1055,0.11,0.111,0.11775,0.119,0.119,0.1215,0.12375,0.1225,0.12125,0.1215,0.1205,0.121,0.1225,0.125,0.12635000000000002,0.1285,0.12925
,,,,,,,,,,,,,,,0.07375,0.07465,0.0765,0.07675,0.0765,0.0885,0.0915,0.0915,0.0925,0.0925,0.093,0.09325,0.09315,0.09295,0.09325,0.1005,0.10425,0.10125,0.105,0.103,0.108,0.1075,0.1115,0.1135,0.11925,0.1195,0.1205,0.12225,0.125,0.1245,0.1245,0.12275,0.124,0.126,0.1265,0.1281,0.12915,0.13025,0.13125

