,,11.00%2030A,15,2030-05-15 00:00:00,2434,89.64467859702033,0.133875,92.57243415855379,0.12675,2.927755561533459,,,,,,
,,11.25%2031A,12,2031-03-15 00:00:00,2738,90.08561330128325,0.13385000000000002,93.55566703241416,0.12603333333333333,3.4700537311309176,,,,,,
,,18.00%2031A ,9,2031-05-15 00:00:00,2799,121.66356511664297,0.1338125,125.60897997670634,0.1266875,3.945414860063366,,,,,,
,,12.00%2031A ,10,2031-12-01 00:00:00,2999,93.58994029319419,0.13296666666666668,96.95593588444109,0.12596666666666667,3.3659955912469,,,,,,
,,08.00%2032A,20,2032-01-01 00:00:00,3030,74.40894327051521,0.13154,77.94163978622446,0.12313999999999999,3.5326965157092474,,,,,,
,,18.00%2032A,10,2032-07-01 00:00:00,3212,123.44934485374192,0.13372222222222221,129.2758992488875,0.1242222222222222,5.826554395145578,,,,,,
,,09.00%2032A,20,2032-10-01 00:00:00,3304,78.44851211591484,0.13140000000000002,83.08063455147898,0.1213,4.632122435564142,,,,,,
,,11.20%2033A,15,2033-01-15 00:00:00,3410,90.47195308050365,0.12983333333333333,95.32126621446807,0.12041666666666666,4.849313133964415,,,,,,
,,09.00%2033A,20,2033-06-01 00:00:00,3547,78.58398279574534,0.12927999999999998,83.57044568048731,0.11892,4.986462884741968,,,,,,
,,13.25%2033A,20,2033-07-01 00:00:00,3577,101.72128555893818,0.12925999999999999,107.72524806711105,0.11886000000000001,6.003962508172876,,,,,,
,,09.00%2033B,20,2033-11-01 00:00:00,3700,78.15164673497894,0.12923999999999997,83.26589905886213,0.11879999999999999,5.114252323883193,,,,,,
,,13.25%2034A,20,2034-01-01 00:00:00,3761,101.78864517133565,0.12921999999999997,108.00729764226074,0.11874,6.218652470925093,,,,,,
,,10.25%2034A,15,2034-09-15 00:00:00,4018,83.64031964196712,0.1309833333333333,89.60283823545859,0.11974999999999998,5.962518593491467,,,,,,
,,11.50%2035A,20,2035-03-15 00:00:00,4199,91.11743443880043,0.13010000000000002,97.7714157527052,0.11860000000000001,6.653981313904765,,,,,,
,,10.50%2039A,20,2039-08-15 00:00:00,5813,83.85836225083999,0.1291,90.34441126754479,0.1186,6.486049016704797,,,,,,
,,12.00%2041A,25,2041-01-01 00:00:00,6318,95.98880829986595,0.12567499999999998,101.29059717814101,0.118175,5.301788878275062,,,,,,
,,09.00%2043A,30,2043-06-01 00:00:00,7199,74.17717487147418,0.125625,78.63822535695644,0.118125,4.461050485482261,,,,,,
,,13.50%2044A,30,2044-01-01 00:00:00,7413,106.97648057164494,0.12537500000000001,113.05965866379282,0.117875,6.083178092147875,,,,,,
,,13.50%2044B,30,2044-06-01 00:00:00,7565,107.10554220857772,0.12525,113.23248992855065,0.11775,6.126947719972932,,,,,,
,,12.50%2045A,30,2045-03-01 00:00:00,7838,99.98666308636257,0.125,105.8198422182229,0.1175,5.833179131860334,,,,,,

, New LKR Treasury Bonds issued pursuant to the Domestic Debt Optimisation Programme,,,,,,,,,,,,,,,
, Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Daye to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,1.00%2025A,2,2025-07-15 00:00:00,669,93.03803484285332,0.15000000000000002,94.5331583906441,0.13333333333333333,1.495123547790783,,,,,,
,,1.00%2027A,4,2027-07-15 00:00:00,1399,89.03467906420401,0.1416666666666667,91.01810839064412,0.12833333333333333,1.9834293264401026,,,,,,
,,1.00%2029A,6,2029-07-15 00:00:00,2130,85.76655427847354,0.14,88.38411904244941,0.12666666666666668,2.617564763975878,,,,,,
,,1.00%2031A,8,2031-07-15 00:00:00,2860,83.56838184832827,0.13833333333333334,86.04849818150652,0.12666666666666668,2.4801163331782448,,,,,,
,,1.00%2033A,10,2033-07-15 00:00:00,3591,81.89302887817911,0.1366666666666667,85.35139178038314,0.12333333333333334,3.45836290220403,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1277,93.94377325461707,0.14282499999999998,96.1789916106538,0.1341,2.235218356036725,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1674,94.11120520937278,0.13795,96.19713682153754,0.13137500000000002,2.0859316121647566,,,,,,
,,12%9%2029A,6,2029-05-15 00:00:00,2069,94.22859428440769,0.135075,98.22040038540854,0.12445,3.991806101000847,,,,,,
,,12%9%2030A,8,2030-06-15 00:00:00,2465,94.54138005965424,0.1327,98.99645561662398,0.122225,4.455075556969732,,,,,,
,,12%9%2031A,8,2031-01-15 00:00:00,2679,94.28551691447831,0.13267500000000002,98.96463584727906,0.1222,4.679118932800748,,,,,,
,,12%9%2032A,8,2032-02-15 00:00:00,3075,93.64908581128466,0.13315,98.99441262958838,0.122025,5.345326818303718,,,,,,
,,12%9%2033A,10,2033-03-15 00:00:00,3469,94.35547961335274,0.130975,100.81719940559634,0.1187,6.461719792243599,,,,,,
,,12%9%2034A,15,2034-04-15 00:00:00,3865,93.77812026445083,0.1315,99.48366778293284,0.1209,5.705547518482007,,,,,,
,,12%9%2035A,15,2035-05-15 00:00:00,4260,93.5507783240769,0.131425,101.17656480706555,0.11827499999999999,7.625786482988644,,,,,,
,,12%9%2036A,15,2036-06-15 00:00:00,4657,93.32356804110695,0.131425,101.23139093041188,0.11827499999999999,7.907822889304924,,,,,,
,,12%9%2037A,15,2037-01-15 00:00:00,4871,93.24002684596383,0.1314,101.28426227593705,0.11825,8.044235429973227,,,,,,
,,12%9%2038A,15,2038-02-15 00:00:00,5267,93.08024850595727,0.1314,101.35033036417121,0.11825,8.270081858213942,,,,,,
,,,,,,,,,,,,,,,0.0,0.0
,,Department of Public Debt,,Fax 2477718,,,,,,,,,,,0.0,0.0
,,Central Bank of Sri Lanka,,Phone 2477292,,,,,,,,,,,0.0,0.0
,,E-Mail,pdebt@cbsl.lk,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0

<new sheet>
sheet_name: Quotes TBills
,DAILY REPORTING FORM: PDD-DR2,,,,,
,TWO_WAY QUOTES (TREASURY BILLS),,,,,
,Main Menu,,             REPORTING DATE   :,,2023-09-15 00:00:00,

,Remaining Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread

,1-7 Days,99.70963677203748,0.15142857142857144,99.7481632910317,0.13128571428571428,0.03852651899421744
,1 Month,98.70149238554592,0.159625,98.8457249733113,0.14168750000000002,0.14423258776538717
,2 Month,97.23754544653137,0.17235,97.45486186643463,0.1584375,0.21731641990325556
,3 Month,95.71553343463226,0.17905000000000001,95.89681502703091,0.17115,0.18128159239864772
,4 Month,94.69857106620445,0.16981249999999998,95.00815660685156,0.159375,0.309585540647106
,5 Month,93.79856821897069,0.16043749999999998,94.14427157001415,0.1509375,0.3457033510434684
,6 Month,92.92240978782716,0.15233333333333332,93.2690812995492,0.1443333333333333,0.34667151172203603
,7 Month,92.04761694030182,0.14975,92.54830420805571,0.1395625,0.5006872677538894
,8 Month,91.0409684357961,0.14925,91.60804842139703,0.13893750000000002,0.5670799856009268
,9 Month,90.16819837003642,0.14699999999999996,90.89007980973011,0.13512500000000002,0.7218814396936892
,10 Month,89.51874452420111,0.1420625,90.15898571141075,0.1324375,0.6402411872096394
,11 Month,88.85783204588141,0.1383125,89.55673720694925,0.12862500000000002,0.6989051610678416
,12 Month,88.06262230919766,0.13555555555555554,88.74864411793708,0.12677777777777777,0.6860218087394117

,Return by 09.00 am daily to:,,,,,
,,Department of Public Debt,,Fax 2477718,,
,,Central Bank of Sri Lanka,,Phone 2477292,,
,,E-Mail,pdebt@cbsl.lk,,,

<new sheet>
sheet_name: NewFormat
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-09-14 00:00:00,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-09-15 00:00:00,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates       ( Reported by PDs.),Two Way Quotes for,2023-09-15 00:00:00,,,,Main Menu'!$G$6,,,
,,,,Bid,Offer,,,,Tenor,Average Rate,,
Treasury Bills ,<  91 Days,0.1846,0.18121447774984883,0.17905000000000001,0.17115,,,,<  91 Days,0.1751,,0.007900000000000018
,< 182 Days,0.1536,0.15242963769363493,0.15233333333333332,0.1443333333333333,,,,< 182 Days,0.14833333333333332,,0.008000000000000007
,< 364 Days,0.1358,0.11751815058261131,0.13555555555555554,0.12677777777777777,,,,< 364 Days,0.13116666666666665,,0.008777777777777773
Treasury Bonds,< 2 Year,0.2999,0.1549025269908391,0.15242083333333334,0.14383343253968253,,,,< 2 Year,0.14812713293650792,,0.008587400793650807
,< 3 Year,0.3219,0.15277857142857143,0.14777996825396827,0.141814253968254,,,,< 3 Year,0.14479711111111115,,0.005965714285714269
,< 4 Year,0.3085,0.16050000000000014,0.1449123015873016,0.13709464285714285,,,,< 4 Year,0.1410034722222222,,0.007817658730158744
,< 5 Year,0.1574,0.14449708841044157,0.13853603174603174,0.13390349206349206,,,,< 5 Year,0.1362197619047619,,0.0046325396825396825
,< 6 Year,0.2019,-,0.13649999999999998,0.1297361111111111,,,,< 6 Year,0.13311805555555556,,0.006763888888888875
,< 8 Year,0.1567,-,0.13320883333333333,0.1257155,,,,< 8 Year,0.12946216666666666,,0.007493333333333324
,<10 Year,0.3086,-,0.13027936507936508,0.12017984126984126,,,,<10 Year,0.12522960317460316,,0.010099523809523822
,< 15 Year,0.1314,-,0.13054166666666667,0.119175,,,,< 15 Year,0.12485833333333334,,0.011366666666666664
,< 20 Year,0.1068,-,0.12644375,0.11819375,,,,< 20 Year,0.12231875,,0.008249999999999993
,< 30 Year,0.1215,-,0.125125,0.117625,,,,< 30 Year,0.12137499999999998,,0.007499999999999993
,, ,,,,,,,,,,0.0
Repo Transactions,,,,Yield Rates,,,,,,,,
Repurchase,Overnight,,,0.11632619047619047,,,,,,,,
,< 7 Days,,,0.14916783454987834,,,,,,,,
Reverse Repurchase,Overnight,,,0.1675,,,,,,,,
,< 7 Days,,,0.20023412499999999,,,,,,,,

Secondary Market Transactions (Rs. Million),,,T. Bills ,T. Bonds,,,,,,,,
Outright Purchases,,,1012.713,982.766,,,,,,,,
Outright Sales,,,59.634,851.762,,,,,,,,
Repurchase,,,11865.265,63816.145,,,,,,,,
Reverse Repurchase,,,78.806,1271.743,,,,,,,,

Yield Curve (Bid-Offer Averages),,,,,,,,,,,,


"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,


Daily Yields,,Primary Market,Secondary Market,,,,,,,,,

,3M,0.1846,0.18121447774984883,,,,,,,,,
,6M,0.1536,0.15242963769363493,,,,,,,,,
,12M,0.1358,0.11751815058261131,,,,,,,,,
,2 Y,0.2999,0.1549025269908391,,,,,,,,,
,3 Y,0.3219,0.15277857142857143,,,,,,,,,
,4 Y,0.3085,0.16050000000000014,,,,,,,,,
,5 Y,0.1574,0.14449708841044157,,,,,,,,,
,6 Y,0.2019,,,,,,,,,,
,8 Y,0.1567,,,,,,,,,,
,10 Y,0.3086,,,,,,,,,,
,15 Y,0.1314,,,,,,,,,,
,20 Y,0.1068,,,,,,,,,,
,30 Y,0.1215,,,,,,,,,,

<new sheet>
sheet_name: Summary Statistics
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-09-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-09-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates (Reported by PDs.),,Two Way Quotes for,2023-09-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Buying,Selling,Bid,Offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bills ,<  91 Days,0.1846,0.1936704175824176,0.16875853791728004,0.17905000000000001,0.17115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 182 Days,0.1536,0.15131968190854872,0.15353959347872115,0.15233333333333332,0.1443333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 364 Days,0.1358,0.1115,0.1235363011652226,0.13555555555555554,0.12677777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bonds,< 2 Year,0.2999,0.15633410596944577,0.1534709480122324,0.15242083333333334,0.14383343253968253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 3 Year,0.3219,0.1547,0.15085714285714286,0.14777996825396827,0.141814253968254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 4 Year,0.3085,0.16050000000000014,-,0.1449123015873016,0.13709464285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 5 Year,0.1574,0.14457499999999995,0.1444191768208832,0.13853603174603174,0.13390349206349206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 6Year,0.2019,-,-,0.13649999999999998,0.1297361111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 8Year,0.1567,-,-,0.13320883333333333,0.1257155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,<10Year,0.3086,-,-,0.13027936507936508,0.12017984126984126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 15Year,0.1314,-,-,0.13054166666666667,0.119175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 20Year,0.1068,-,-,0.12644375,0.11819375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 30Year,0.1215,-,-,0.125125,0.117625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions_Yield Rates,,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase,Overnight,,0.11356666666666666,,0.11908571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.16,,0.13833566909975667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reverse Repurchase,Overnight,,0.17,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.19624999999999998,,0.20421825000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Secondary Market Transactions (Rs. Million),,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outright Transactions,Purchased,,1012.713,,982.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sold ,,59.634,,851.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions,Repurchase,,11865.265,,63816.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reverse Repurchase,,78.806,,1271.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,1,2,3,4,5,6.0,,,,,,,,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
,,,,,,,,,,,,,,,0.07239999999999999,0.07275,0.0745,0.07445,0.0755,0.08275,0.0845,0.0835,0.086,0.086,0.087,0.08725,0.08675,0.08675,0.08675,0.0935,0.098,0.0945,0.099,0.09875,0.103,0.1045,0.109,0.1105,0.1171,0.118,0.11775,0.12125,0.122,0.12,0.1168,0.112,0.1095,0.10925,0.1095,0.1105,0.11125,0.1225,0.11375
,,,,,,,,,,,,,,,0.07300000000000001,0.07375,0.075,0.07505,0.076,0.08549999999999999,0.086,0.087,0.08775,0.08775,0.0875,0.08775,0.0869,0.08695,0.08725,0.0945,0.098,0.095,0.1015,0.09975,0.104,0.1055,0.11,0.111,0.11775,0.119,0.119,0.1215,0.12375,0.1225,0.12125,0.1215,0.1205,0.121,0.1225,0.125,0.12635000000000002,0.1285,0.12925
,,,,,,,,,,,,,,,0.07375,0.07465,0.0765,0.07675,0.0765,0.0885,0.0915,0.0915,0.0925,0.0925,0.093,0.09325,0.09315,0.09295,0.09325,0.1005,0.10425,0.10125,0.105,0.103,0.108,0.1075,0.1115,0.1135,0.11925,0.1195,0.1205,0.12225,0.125,0.1245,0.1245,0.12275,0.124,0.126,0.1265,0.1281,0.12915,0.13025,0.13125

