,,13.00%2029B,15,2029-05-01 00:00:00,2050,98.41875996729864,0.134,100.64969323463983,0.12825,2.230933267341186,,,,,,
,,12%9%2029A,6,2029-05-15 00:00:00,2064,94.13840611355002,0.13505,97.30710609996645,0.12671666666666667,3.168699986416428,,,,,,
,,20.00%2029A,7,2029-07-15 00:00:00,2125,125.37708249171897,0.1353888888888889,128.2919403164752,0.12916666666666668,2.91485782475624,,,,,,
,,11.00%2030A,15,2030-05-15 00:00:00,2429,90.65464386228854,0.13141666666666668,93.56870383390945,0.12441666666666668,2.9140599716209152,,,,,,
,,12%9%2030A,8,2030-06-15 00:00:00,2460,94.9373086194199,0.13145,98.95401168169658,0.122225,4.01670306227669,,,,,,
,,12%9%2031A,8,2031-01-15 00:00:00,2674,94.6876046756029,0.13142500000000001,99.80429000056691,0.120325,5.11668532496401,,,,,,
,,11.25%2031A,12,2031-03-15 00:00:00,2733,90.5089803852184,0.1328875,93.81848856474423,0.1254625,3.309508179525835,,,,,,
,,18.00%2031A ,9,2031-05-15 00:00:00,2794,122.53846426755406,0.13216666666666665,127.16516858468508,0.12391666666666667,4.626704317131015,,,,,,
,,12.00%2031A ,10,2031-12-01 00:00:00,2994,94.38283121155919,0.1313,97.99255459447429,0.12388333333333335,3.6097233829150923,,,,,,
,,08.00%2032A,20,2032-01-01 00:00:00,3025,74.84107401581137,0.13054000000000002,78.61573680208538,0.12164,3.774662786274007,,,,,,
,,12%9%2032A,8,2032-02-15 00:00:00,3070,93.54007445950076,0.13293333333333332,98.63171452923153,0.1226,5.091640069730772,,,,,,
,,18.00%2032A,10,2032-07-01 00:00:00,3207,124.71288041673037,0.1315714285714286,130.52984540199165,0.1222142857142857,5.816964985261279,,,,,,
,,09.00%2032A,20,2032-10-01 00:00:00,3299,78.57214475569748,0.13116666666666668,82.41115580675049,0.12275000000000001,3.8390110510530064,,,,,,
,,11.20%2033A,15,2033-01-15 00:00:00,3405,91.74704936092743,0.12730000000000002,96.08370094646432,0.119,4.336651585536885,,,,,,
,,12%9%2033A,10,2033-03-15 00:00:00,3464,95.42300762666994,0.128475,100.7238176325974,0.1187,5.30081000592746,,,,,,
,,09.00%2033A,20,2033-06-01 00:00:00,3542,79.52973166283658,0.12728,83.58360023895817,0.11892,4.053868576121587,,,,,,
,,13.25%2033A,20,2033-07-01 00:00:00,3572,102.83523514796778,0.12726,107.71864670644263,0.11886000000000001,4.883411558474847,,,,,,
,,09.00%2033B,20,2033-11-01 00:00:00,3695,79.11297143438433,0.12723999999999996,83.27953829746836,0.11879999999999999,4.166566863084029,,,,,,
,,13.25%2034A,20,2034-01-01 00:00:00,3756,102.93203035993076,0.12721999999999997,108.00096839806525,0.11874,5.06893803813449,,,,,,
,,12%9%2034A,15,2034-04-15 00:00:00,3860,94.86256772388151,0.129,100.93015979910936,0.11839999999999999,6.06759207522785,,,,,,
,,10.25%2034A,15,2034-09-15 00:00:00,4013,85.35303555750454,0.12765,90.54091478170561,0.11808333333333332,5.187879224201069,,,,,,
,,11.50%2035A,20,2035-03-15 00:00:00,4194,91.90687643911619,0.12867142857142858,98.2045101287715,0.11788571428571427,6.297633689655314,,,,,,
,,12%9%2035A,15,2035-05-15 00:00:00,4255,94.65194970382903,0.128925,101.0395432750055,0.118275,6.387593571176467,,,,,,
,,12%9%2036A,15,2036-06-15 00:00:00,4652,94.44080163075606,0.128925,101.07794018581667,0.118275,6.637138555060616,,,,,,
,,12%9%2037A,15,2037-01-15 00:00:00,4866,94.3602373042403,0.12890000000000001,101.11968126087318,0.11825,6.759443956632879,,,,,,
,,12%9%2038A,15,2038-02-15 00:00:00,5262,94.20850588373737,0.12890000000000001,101.17004462302764,0.11825,6.961538739290262,,,,,,
,,10.50%2039A,20,2039-08-15 00:00:00,5808,85.03717829986049,0.1271,90.34467376868882,0.1186,5.307495468828336,,,,,,
,,12.00%2041A,25,2041-01-01 00:00:00,6313,95.98896517925346,0.12567499999999998,101.28955856982712,0.118175,5.300593390573667,,,,,,
,,09.00%2043A,30,2043-06-01 00:00:00,7194,74.18213278938181,0.125625,78.64275579637734,0.118125,4.460623006995533,,,,,,
,,13.50%2044A,30,2044-01-01 00:00:00,7408,106.97455985251393,0.12537500000000001,113.05665063283365,0.117875,6.082090780319717,,,,,,
,,13.50%2044B,30,2044-06-01 00:00:00,7560,107.1055128091079,0.12525,113.23130423962041,0.11775,6.125791430512507,,,,,,
,,12.50%2045A,30,2045-03-01 00:00:00,7833,99.98242888458344,0.125,105.81498929267693,0.1175,5.832560408093485,,,,,,


, New LKR Treasury Bonds issued pursuant to the Domestic Debt Optimisation Programme,,,,,,,,,,,,,,,
, Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Daye to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,1.00%2025A,2,2025-07-15 00:00:00,664,93.04492170226312,0.14750000000000002,94.5327375070236,0.1275,1.4878158047604728,,,,,,
,,1.00%2027A,4,2027-07-15 00:00:00,1394,89.03796218033447,0.14,91.0176875070236,0.12375,1.9797253266891204,,,,,,
,,1.00%2029A,6,2029-07-15 00:00:00,2125,85.76826232712821,0.1375,88.3829010664387,0.1225,2.614638739310493,,,,,,
,,1.00%2031A,8,2031-07-15 00:00:00,2855,83.56906804477443,0.13625,86.04745527004212,0.1225,2.4783872252676957,,,,,,
,,1.00%2033A,10,2033-07-15 00:00:00,3586,81.89344505974007,0.135,85.34995292100764,0.12,3.4565078612675677,,,,,,
,,,,,,,,,,,,,,,0.0,0.0
,,Department of Public Debt,,Fax 2477718,,,,,,,,,,,0.0,0.0
,,Central Bank of Sri Lanka,,Phone 2477292,,,,,,,,,,,0.0,0.0
,,E-Mail,pdebt@cbsl.lk,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0

<new sheet>
sheet_name: Quotes TBills
,DAILY REPORTING FORM: PDD-DR2,,,,,
,TWO_WAY QUOTES (TREASURY BILLS),,,,,
,Main Menu,,             REPORTING DATE   :,,2023-09-20 00:00:00,

,Remaining Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread

,1-7 Days,99.70417442752273,0.15428571428571428,99.7399636661561,0.1355714285714286,0.035789238633370246
,1 Month,98.69898335302003,0.1599375,98.82811306859254,0.143875,0.1291297155725175
,2 Month,97.25215895117287,0.1714125,97.4304068522484,0.16,0.17824790107552246
,3 Month,95.7269866341195,0.17854999999999996,95.91061131025883,0.17055,0.1836246761393312
,4 Month,94.74219840942425,0.16833749999999997,95.06398537477148,0.15749999999999997,0.32178696534722917
,5 Month,93.84481766809164,0.15916249999999998,94.14427157001415,0.15093749999999997,0.29945390192251864
,6 Month,92.94760079005461,0.15175,93.22922736277823,0.14525,0.28162657272362424
,7 Month,92.0934660128621,0.1488125,92.48657721851066,0.1408125,0.39311120564856594
,8 Month,91.0956504329546,0.14825,91.60804842139703,0.13893750000000002,0.5123979884424301
,9 Month,90.22477184317869,0.1460625,90.89007980973011,0.135125,0.6653079665514241
,10 Month,89.56004244260254,0.1414375,90.2218366588177,0.1315,0.6617942162151564
,11 Month,88.90259334848626,0.13768750000000002,89.55673720694925,0.128625,0.6541438584629873
,12 Month,88.0410858400587,0.13583333333333336,88.72677083846798,0.12705555555555556,0.6856849984092861

,Return by 09.00 am daily to:,,,,,
,,Department of Public Debt,,Fax 2477718,,
,,Central Bank of Sri Lanka,,Phone 2477292,,
,,E-Mail,pdebt@cbsl.lk,,,

<new sheet>
sheet_name: NewFormat
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-09-19 00:00:00,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-09-20 00:00:00,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates       ( Reported by PDs.),Two Way Quotes for,2023-09-20 00:00:00,,,,Main Menu'!$G$6,,,
,,,,Bid,Offer,,,,Tenor,Average Rate,,
Treasury Bills ,<  91 Days,0.1816,0.1773424621632846,0.17854999999999996,0.17055,,,,<  91 Days,0.17454999999999998,,0.007999999999999952
,< 182 Days,0.1519,0.15,0.15175,0.14525,,,,< 182 Days,0.1485,,0.006500000000000006
,< 364 Days,0.1335,-,0.13583333333333336,0.12705555555555556,,,,< 364 Days,0.13144444444444447,,0.008777777777777801
Treasury Bonds,< 2 Year,0.2999,0.1534709480122324,0.1497760582010582,0.14274308862433863,,,,< 2 Year,0.1462595734126984,,0.007032969576719561
,< 3 Year,0.3219,0.14092010254592152,0.1468363888888889,0.14162305555555554,,,,< 3 Year,0.14422972222222222,,0.005213333333333348
,< 4 Year,0.3085,-,0.14096056547619046,0.1357790922619048,,,,< 4 Year,0.13836982886904764,,0.0051814732142856645
,< 5 Year,0.1574,0.14238029684218229,0.13702893518518522,0.13238055555555558,,,,< 5 Year,0.13470474537037042,,0.004648379629629634
,< 6 Year,0.2019,-,0.13481296296296297,0.12804444444444443,,,,< 6 Year,0.1314287037037037,,0.006768518518518535
,< 8 Year,0.1567,-,0.13176489583333334,0.12305864583333334,,,,< 8 Year,0.12741177083333333,,0.008706249999999999
,<10 Year,0.3086,-,0.12843913690476189,0.11974803571428572,,,,<10 Year,0.1240935863095238,,0.00869110119047617
,< 15 Year,0.1314,-,0.12871020408163264,0.11820272108843535,,,,< 15 Year,0.123456462585034,,0.010507482993197287
,< 20 Year,0.1068,-,0.12594375,0.11819375,,,,< 20 Year,0.12206875,,0.007749999999999993
,< 30 Year,0.1215,-,0.125125,0.117625,,,,< 30 Year,0.12137499999999998,,0.007499999999999993
,, ,,,,,,,,,,0.0
Repo Transactions,,,,Yield Rates,,,,,,,,
Repurchase,Overnight,,,0.11673692857142856,,,,,,,,
,< 7 Days,,,0.12361087533083592,,,,,,,,
Reverse Repurchase,Overnight,,,0.12916666666666665,,,,,,,,
,< 7 Days,,,0.1904,,,,,,,,

Secondary Market Transactions (Rs. Million),,,T. Bills ,T. Bonds,,,,,,,,
Outright Purchases,,,1040.505,5085.7246,,,,,,,,
Outright Sales,,,802.1756490000001,8952.342,,,,,,,,
Repurchase,,,14474.494,80200.658,,,,,,,,
Reverse Repurchase,,,411.339,1289.198,,,,,,,,

Yield Curve (Bid-Offer Averages),,,,,,,,,,,,


"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,


Daily Yields,,Primary Market,Secondary Market,,,,,,,,,

,3M,0.1816,0.1773424621632846,,,,,,,,,
,6M,0.1519,0.15,,,,,,,,,
,12M,0.1335,,,,,,,,,,
,2 Y,0.2999,0.1534709480122324,,,,,,,,,
,3 Y,0.3219,0.14092010254592152,,,,,,,,,
,4 Y,0.3085,0.14199034756803947,,,,,,,,,
,5 Y,0.1574,0.14238029684218229,,,,,,,,,
,6 Y,0.2019,,,,,,,,,,
,8 Y,0.1567,,,,,,,,,,
,10 Y,0.3086,0.13014999999999982,,,,,,,,,
,15 Y,0.1314,,,,,,,,,,
,20 Y,0.1068,,,,,,,,,,
,30 Y,0.1215,,,,,,,,,,

<new sheet>
sheet_name: Summary Statistics
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-09-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-09-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates (Reported by PDs.),,Two Way Quotes for,2023-09-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Buying,Selling,Bid,Offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bills ,<  91 Days,0.1816,0.18153771485961143,0.17314720946695772,0.17854999999999996,0.17055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 182 Days,0.1519,-,0.15,0.15175,0.14525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 364 Days,0.1335,-,-,0.13583333333333336,0.12705555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bonds,< 2 Year,0.2999,-,0.1534709480122324,0.1497760582010582,0.14274308862433863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 3 Year,0.3219,0.1409716216216216,0.1408685834702214,0.1468363888888889,0.14162305555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 4 Year,0.3085,0.14199034756803947,-,0.14096056547619046,0.1357790922619048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 5 Year,0.1574,0.13716300675675677,0.1475975869276078,0.13702893518518522,0.13238055555555558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 6Year,0.2019,-,-,0.13481296296296297,0.12804444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 8Year,0.1567,-,-,0.13176489583333334,0.12305864583333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,<10Year,0.3086,0.13029999999999967,0.13,0.12843913690476189,0.11974803571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 15Year,0.1314,-,-,0.12871020408163264,0.11820272108843535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 20Year,0.1068,-,-,0.12594375,0.11819375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 30Year,0.1215,-,-,0.125125,0.117625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions_Yield Rates,,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase,Overnight,,0.11395,,0.11952385714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.11936666666666666,,0.1278550839950052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reverse Repurchase,Overnight,,0.12,,0.13833333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.18,,0.2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Secondary Market Transactions (Rs. Million),,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outright Transactions,Purchased,,1040.505,,5085.7246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sold ,,802.1756490000001,,8952.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions,Repurchase,,14474.494,,80200.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reverse Repurchase,,411.339,,1289.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,1,2,3,4,5,6.0,,,,,,,,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
,,,,,,,,,,,,,,,0.07239999999999999,0.07275,0.0745,0.07445,0.0755,0.08275,0.0845,0.0835,0.086,0.086,0.087,0.08725,0.08675,0.08675,0.08675,0.0935,0.098,0.0945,0.099,0.09875,0.103,0.1045,0.109,0.1105,0.1171,0.118,0.11775,0.12125,0.122,0.12,0.1168,0.112,0.1095,0.10925,0.1095,0.1105,0.11125,0.1225,0.11375
,,,,,,,,,,,,,,,0.07300000000000001,0.07375,0.075,0.07505,0.076,0.08549999999999999,0.086,0.087,0.08775,0.08775,0.0875,0.08775,0.0869,0.08695,0.08725,0.0945,0.098,0.095,0.1015,0.09975,0.104,0.1055,0.11,0.111,0.11775,0.119,0.119,0.1215,0.12375,0.1225,0.12125,0.1215,0.1205,0.121,0.1225,0.125,0.12635000000000002,0.1285,0.12925
,,,,,,,,,,,,,,,0.07375,0.07465,0.0765,0.07675,0.0765,0.0885,0.0915,0.0915,0.0925,0.0925,0.093,0.09325,0.09315,0.09295,0.09325,0.1005,0.10425,0.10125,0.105,0.103,0.108,0.1075,0.1115,0.1135,0.11925,0.1195,0.1205,0.12225,0.125,0.1245,0.1245,0.12275,0.124,0.126,0.1265,0.1281,0.12915,0.13025,0.13125

