,,13.00%2029B,15,2029-05-01 00:00:00,2038,98.50943205873216,0.1338,100.0107439566435,0.1299,1.5013118979113358,,,,,,
,,12%9%2029A,6,2029-05-15 00:00:00,2052,94.3897005537078,0.13445000000000001,96.99179287013494,0.127575,2.6020923164271466,,,,,,
,,20.00%2029A,7,2029-07-15 00:00:00,2113,123.97298766155802,0.13824999999999998,127.19750199394517,0.13125,3.2245143323871446,,,,,,
,,12.4%7.5%5%2030A,5,2030-04-15 00:00:00,2387,96.06720128059743,0.13316666666666668,99.98758843899397,0.124,3.9203871583965366,,,,,,
,,11.00%2030A,15,2030-05-15 00:00:00,2417,89.6181984470957,0.1340714285714286,92.50787371028984,0.127,2.8896752631941496,,,,,,
,,12%9%2030A,8,2030-06-15 00:00:00,2448,95.4841023307096,0.1302,98.12682940487913,0.1241,2.642727074169528,,,,,,
,,12%9%2031A,8,2031-01-15 00:00:00,2662,95.25610738137001,0.13017499999999999,98.62135800906016,0.122825,3.365250627690145,,,,,,
,,11.25%2031A,12,2031-03-15 00:00:00,2721,91.29511790497747,0.13112,94.38442271994955,0.12423999999999999,3.089304814972081,,,,,,
,,18.00%2031A ,9,2031-05-15 00:00:00,2782,121.88276718813005,0.13328571428571429,126.19848146331042,0.1255,4.315714275180369,,,,,,
,,12.4%7.5%5%2031A,6,2031-05-15 00:00:00,2782,95.90101816590787,0.13263333333333333,101.77965842234825,0.1203,5.878640256440377,,,,,,
,,12.00%2031A ,10,2031-12-01 00:00:00,2982,94.51262123137103,0.13106,97.86272957368531,0.12416,3.350108342314286,,,,,,
,,08.00%2032A,20,2032-01-01 00:00:00,3013,74.6921591577208,0.13104,78.88397955038667,0.12113999999999998,4.191820392665875,,,,,,
,,12%9%2032A,8,2032-02-15 00:00:00,3058,94.94005077043488,0.130025,99.24290508726196,0.12140000000000001,4.30285431682708,,,,,,
,,12.4%7.5%5%2032A,8,2032-06-15 00:00:00,3179,95.63746984085876,0.1325,101.99088194188936,0.12016666666666666,6.3534121010305995,,,,,,
,,18.00%2032A,10,2032-07-01 00:00:00,3195,123.29022913249047,0.13387500000000002,129.44603840635392,0.12381249999999999,6.155809273863454,,,,,,
,,09.00%2032A,20,2032-10-01 00:00:00,3287,78.73879414698108,0.13090000000000002,83.37759404613962,0.12079999999999999,4.638799899158542,,,,,,
,,11.20%2033A,15,2033-01-15 00:00:00,3393,90.08133736276407,0.13066666666666668,94.44842400624069,0.12208333333333334,4.367086643476611,,,,,,
,,12.4%7.5%5%2033A,8,2033-01-15 00:00:00,3393,95.65528901402149,0.13216666666666668,102.62747408589242,0.11916666666666666,6.972185071870925,,,,,,
,,12%9%2033A,10,2033-03-15 00:00:00,3452,95.42059409464821,0.128475,99.66603019308266,0.120575,4.245436098434453,,,,,,
,,09.00%2033A,20,2033-06-01 00:00:00,3530,79.56812034803502,0.12728,83.6160488656987,0.11892,4.047928517663678,,,,,,
,,13.25%2033A,20,2033-07-01 00:00:00,3560,102.82947682290312,0.12726,107.70391515772128,0.11886000000000001,4.874438334818166,,,,,,
,,09.00%2033B,20,2033-11-01 00:00:00,3683,79.15236277472994,0.12723999999999996,83.31314334613757,0.11879999999999999,4.160780571407628,,,,,,
,,13.25%2034A,20,2034-01-01 00:00:00,3744,102.92653190818287,0.12721999999999997,107.98689057924152,0.11874,5.060358671058651,,,,,,
,,12.4%7.5%5%2034A,8,2034-02-15 00:00:00,3789,95.49355010224487,0.13203333333333334,103.06010269166208,0.11873333333333334,7.566552589417213,,,,,,
,,12%9%2034A,15,2034-04-15 00:00:00,3848,96.26060844207439,0.1265,100.9376582404692,0.11839999999999999,4.677049798394819,,,,,,
,,10.25%2034A,15,2034-09-15 00:00:00,4001,85.60915065533692,0.12718,90.19926849426481,0.11869999999999999,4.590117838927895,,,,,,
,,11.50%2035A,20,2035-03-15 00:00:00,4182,92.0301652065841,0.12844999999999998,97.39805433567143,0.11920000000000001,5.367889129087331,,,,,,
,,12.4%7.5%5%2035A,10,2035-03-15 00:00:00,4182,95.38083248427395,0.1319,103.34244306900275,0.11856666666666667,7.961610584728803,,,,,,
,,12%9%2035A,15,2035-05-15 00:00:00,4243,96.10726334425769,0.126425,101.04321945296975,0.118275,4.9359561087120625,,,,,,
,,12.4%7.5%5%2036A,10,2036-04-15 00:00:00,4579,95.20521864387405,0.1319,103.51118531690474,0.11853333333333334,8.305966673030696,,,,,,
,,12%9%2036A,15,2036-06-15 00:00:00,4640,95.9445243534336,0.126425,101.07803502844244,0.118275,5.13351067500885,,,,,,
,,12%9%2037A,15,2037-01-15 00:00:00,4854,95.8854338944133,0.1264,101.11611110175019,0.11825,5.230677207336896,,,,,,
,,12.4%7.5%5%2037A,10,2037-05-15 00:00:00,4974,95.04605089083691,0.13186666666666666,103.6410964780231,0.1185,8.595045587186192,,,,,,
,,12%9%2038A,15,2038-02-15 00:00:00,5250,95.77148017049488,0.1264,101.16286938161254,0.11825,5.391389211117655,,,,,,
,,12.4%7.5%5%2038A,10,2038-06-15 00:00:00,5370,94.91976003460528,0.13183333333333333,103.74405603997408,0.1185,8.824296005368808,,,,,,
,,10.50%2039A,20,2039-08-15 00:00:00,5796,85.04130632769292,0.1271,90.34621802104222,0.1186,5.304911693349297,,,,,,
,,12.00%2041A,25,2041-01-01 00:00:00,6301,95.9904461426794,0.12567499999999998,101.28809858950474,0.118175,5.297652446825339,,,,,,
,,09.00%2043A,30,2043-06-01 00:00:00,7182,74.19490181170721,0.125625,78.6544455749807,0.118125,4.459543763273487,,,,,,
,,13.50%2044A,30,2044-01-01 00:00:00,7396,106.97117559400367,0.12537500000000001,113.05057855509088,0.117875,6.079402961087212,,,,,,
,,13.50%2044B,30,2044-06-01 00:00:00,7548,107.10669285631074,0.12525,113.22962891099651,0.11775,6.122936054685766,,,,,,
,,12.50%2045A,30,2045-03-01 00:00:00,7821,99.97340663524751,0.125,105.80441156455895,0.1175,5.831004929311433,,,,,,


, New LKR Treasury Bonds issued pursuant to the Domestic Debt Optimisation Programme,,,,,,,,,,,,,,,
, Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Daye to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,1.00%2025A,2,2025-07-15 00:00:00,652,93.43049112593538,0.1466666666666667,94.14785691023597,0.1366666666666667,0.7173657843005969,,,,,,
,,1.00%2027A,4,2027-07-15 00:00:00,1382,89.04622277001667,0.1416666666666667,91.01698326140992,0.12833333333333333,1.97076049139325,,,,,,
,,1.00%2029A,6,2029-07-15 00:00:00,2113,85.77271821775045,0.14,88.38026699970528,0.12666666666666668,2.607548781954833,,,,,,
,,1.00%2031A,8,2031-07-15 00:00:00,2843,83.57105190102678,0.13833333333333334,86.04524253677918,0.12666666666666668,2.4741906357524073,,,,,,
,,1.00%2033A,10,2033-07-15 00:00:00,3574,81.89477885120489,0.1366666666666667,85.34677605512337,0.12333333333333334,3.4519972039184807,,,,,,
,,,,,,,,,,,,,,,0.0,0.0
,,Department of Public Debt,,Fax 2477718,,,,,,,,,,,0.0,0.0
,,Central Bank of Sri Lanka,,Phone 2477292,,,,,,,,,,,0.0,0.0
,,E-Mail,pdebt@cbsl.lk,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0

<new sheet>
sheet_name: Quotes TBills
,DAILY REPORTING FORM: PDD-DR2,,,,,
,TWO_WAY QUOTES (TREASURY BILLS),,,,,
,Main Menu,,             REPORTING DATE   :,,2023-10-02 00:00:00,

,Remaining Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread

,1-7 Days,99.70690552496782,0.15285714285714286,99.74064691673985,0.1352142857142857,0.03374139177202551
,1 Month,98.75672339299885,0.15275000000000002,98.88096762089744,0.1373125,0.12424422789858625
,2 Month,97.31709599369043,0.16724999999999998,97.51458365425187,0.154625,0.19748766056143552
,3 Month,95.85430146177809,0.173,96.03841536614645,0.165,0.18411390436835973
,4 Month,94.70965895416077,0.1694375,95.05839954559997,0.15768749999999998,0.34874059143919567
,5 Month,93.79630226116085,0.1605,94.15340344183714,0.1506875,0.35710118067629537
,6 Month,92.845721359674,0.15411111111111112,93.17975928562186,0.14638888888888887,0.33403792594785386
,7 Month,92.05678310226934,0.1495625,92.47732527120753,0.14100000000000001,0.42054216893819785
,8 Month,91.1024903015893,0.14812499999999998,91.5458420834224,0.14006250000000003,0.4433517818331012
,9 Month,90.24364544660068,0.14575000000000002,90.82501992255544,0.13618750000000002,0.5813744759547603
,10 Month,89.5559109361545,0.14150000000000001,90.07532053760613,0.13368750000000001,0.5194096014516276
,11 Month,88.94291709554949,0.137125,89.56582719208672,0.1285,0.6229100965372254
,12 Month,88.06693086745928,0.1355,88.70490833826139,0.12733333333333333,0.6379774708021131

,Return by 09.00 am daily to:,,,,,
,,Department of Public Debt,,Fax 2477718,,
,,Central Bank of Sri Lanka,,Phone 2477292,,
,,E-Mail,pdebt@cbsl.lk,,,

<new sheet>
sheet_name: NewFormat
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-09-27 00:00:00,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-10-02 00:00:00,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates       ( Reported by PDs.),Two Way Quotes for,2023-10-02 00:00:00,,,,Main Menu'!$G$6,,,
,,,,Bid,Offer,,,,Tenor,Average Rate,,
Treasury Bills ,<  91 Days,0.1812,0.17211187830809294,0.173,0.165,,,,<  91 Days,0.16899999999999998,,0.00799999999999998
,< 182 Days,0.1538,0.15053554508995273,0.15411111111111112,0.14638888888888887,,,,< 182 Days,0.15025,,0.007722222222222241
,< 364 Days,0.1332,0.13033436358258813,0.1355,0.12733333333333333,,,,< 364 Days,0.13141666666666668,,0.008166666666666683
Treasury Bonds,< 2 Year,0.2999,0.15375207946675806,0.1530720634920635,0.14571398046398046,,,,< 2 Year,0.14939302197802198,,0.007358083028083051
,< 3 Year,0.3219,0.15367254901960783,0.15146791666666667,0.14674916666666665,,,,< 3 Year,0.14910854166666665,,0.0047187500000000215
,< 4 Year,0.3085,0.15433940042826552,0.14714997519841272,0.14168211805555556,,,,< 4 Year,0.14441604662698415,,0.005467857142857163
,< 5 Year,0.1574,0.1491422350598864,0.14046203703703702,0.13602037037037037,,,,< 5 Year,0.13824120370370369,,0.004441666666666649
,< 6 Year,0.2019,0.14259999999999995,0.13440000000000002,0.12848958333333332,,,,< 6 Year,0.13144479166666667,,0.005910416666666696
,< 8 Year,0.1567,-,0.13209316326530615,0.123995,,,,< 8 Year,0.12804408163265307,,0.008098163265306157
,<10 Year,0.3086,0.1356,0.1315291666666667,0.12159114583333333,,,,<10 Year,0.12656015625,,0.009938020833333366
,< 15 Year,0.1314,-,0.12800119047619046,0.1190040476190476,,,,< 15 Year,0.12350261904761903,,0.008997142857142856
,< 20 Year,0.1068,-,0.12848874999999998,0.11868541666666667,,,,< 20 Year,0.12358708333333332,,0.009803333333333317
,< 30 Year,0.1215,-,0.1291625,0.11840416666666667,,,,< 30 Year,0.12378333333333334,,0.010758333333333342
,, ,,,,,,,,,,0.0
Repo Transactions,,,,Yield Rates,,,,,,,,
Repurchase,Overnight,,,0.12994255234646387,,,,,,,,
,< 7 Days,,,0.12343801707484595,,,,,,,,
Reverse Repurchase,Overnight,,,0.1446,,,,,,,,
,< 7 Days,,,0.19802075,,,,,,,,

Secondary Market Transactions (Rs. Million),,,T. Bills ,T. Bonds,,,,,,,,
Outright Purchases,,,6465.170899000001,1451.04,,,,,,,,
Outright Sales,,,5714.992,2957.798,,,,,,,,
Repurchase,,,20012.568828000003,91017.442,,,,,,,,
Reverse Repurchase,,,5.535,1348.074,,,,,,,,

Yield Curve (Bid-Offer Averages),,,,,,,,,,,,


"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,


Daily Yields,,Primary Market,Secondary Market,,,,,,,,,

,3M,0.1812,0.17211187830809294,,,,,,,,,
,6M,0.1538,0.15053554508995273,,,,,,,,,
,12M,0.1332,0.13033436358258813,,,,,,,,,
,2 Y,0.2999,0.15375207946675806,,,,,,,,,
,3 Y,0.3219,0.15367254901960783,,,,,,,,,
,4 Y,0.3085,0.15433940042826552,,,,,,,,,
,5 Y,0.1574,0.1491422350598864,,,,,,,,,
,6 Y,0.2019,0.14259999999999995,,,,,,,,,
,8 Y,0.1567,,,,,,,,,,
,10 Y,0.3086,0.1356,,,,,,,,,
,15 Y,0.1314,,,,,,,,,,
,20 Y,0.1068,,,,,,,,,,
,30 Y,0.1215,,,,,,,,,,

<new sheet>
sheet_name: Summary Statistics
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-09-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-10-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates (Reported by PDs.),,Two Way Quotes for,2023-10-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Buying,Selling,Bid,Offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bills ,<  91 Days,0.1812,0.17345090179669523,0.17077285481949067,0.173,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 182 Days,0.1538,0.1525,0.14857109017990547,0.15411111111111112,0.14638888888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 364 Days,0.1332,0.1335,0.12716872716517624,0.1355,0.12733333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bonds,< 2 Year,0.2999,0.15403321092128372,0.1534709480122324,0.1530720634920635,0.14571398046398046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 3 Year,0.3219,0.15453333333333333,0.15281176470588234,0.15146791666666667,0.14674916666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 4 Year,0.3085,0.159,0.14967880085653104,0.14714997519841272,0.14168211805555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 5 Year,0.1574,-,0.1491422350598864,0.14046203703703702,0.13602037037037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 6Year,0.2019,0.1413,0.14389999999999986,0.13440000000000002,0.12848958333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 8Year,0.1567,-,-,0.13209316326530615,0.123995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,<10Year,0.3086,0.1362,0.135,0.1315291666666667,0.12159114583333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 15Year,0.1314,-,-,0.12800119047619046,0.1190040476190476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 20Year,0.1068,-,-,0.12848874999999998,0.11868541666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 30Year,0.1215,-,-,0.1291625,0.11840416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions_Yield Rates,,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase,Overnight,,0.140825,,0.11906010469292776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.1239,,0.12297603414969188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reverse Repurchase,Overnight,,-,,0.1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.18,,0.2160415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Secondary Market Transactions (Rs. Million),,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outright Transactions,Purchased,,6465.170899000001,,1451.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sold ,,5714.992,,2957.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions,Repurchase,,20012.568828000003,,91017.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reverse Repurchase,,5.535,,1348.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,1,2,3,4,5,6.0,,,,,,,,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
