,,13.00%2029B,15,2029-05-01 00:00:00,2051,98.41763669265146,0.134,100.64933271599052,0.12825,2.231696023339069,,,,,,
,,12%9%2029A,6,2029-05-15 00:00:00,2065,94.29136596705575,0.13463333333333335,97.30583895069837,0.12671666666666667,3.0144729836426194,,,,,,
,,20.00%2029A,7,2029-07-15 00:00:00,2126,125.38550962978155,0.1353888888888889,128.30142162963168,0.12916666666666668,2.915911999850124,,,,,,
,,11.00%2030A,15,2030-05-15 00:00:00,2430,90.65186297221942,0.13141666666666668,93.56665590432745,0.12441666666666668,2.9147929321080284,,,,,,
,,12%9%2030A,8,2030-06-15 00:00:00,2461,94.93597188015461,0.13145,98.95369795856116,0.122225,4.017726078406554,,,,,,
,,12%9%2031A,8,2031-01-15 00:00:00,2675,94.68671206515474,0.13142500000000001,99.80452108760564,0.120325,5.117809022450899,,,,,,
,,11.25%2031A,12,2031-03-15 00:00:00,2734,90.64396337300282,0.132575,93.81798541065304,0.1254625,3.174022037650218,,,,,,
,,18.00%2031A ,9,2031-05-15 00:00:00,2795,122.54259128341994,0.13216666666666665,127.17049709264978,0.12391666666666667,4.627905809229844,,,,,,
,,12.00%2031A ,10,2031-12-01 00:00:00,2995,94.38156535570126,0.1313,97.9919700481389,0.12388333333333335,3.6104046924376405,,,,,,
,,08.00%2032A,20,2032-01-01 00:00:00,3026,74.83649478927792,0.13054000000000002,78.61168870493542,0.12164,3.7751939156574963,,,,,,
,,12%9%2032A,8,2032-02-15 00:00:00,3071,93.73779854268909,0.13251666666666664,98.63205728358844,0.1226,4.894258740899346,,,,,,
,,18.00%2032A,10,2032-07-01 00:00:00,3208,124.71724591156061,0.1315714285714286,130.5354116802265,0.1222142857142857,5.818165768665892,,,,,,
,,09.00%2032A,20,2032-10-01 00:00:00,3300,78.56799806008434,0.13116666666666668,82.40754962146218,0.12275000000000001,3.8395515613778457,,,,,,
,,11.20%2033A,15,2033-01-15 00:00:00,3406,91.74603720744093,0.12730000000000002,96.0833187488557,0.119,4.337281541414768,,,,,,
,,12%9%2033A,10,2033-03-15 00:00:00,3465,95.42328155186475,0.128475,100.7248293593399,0.1187,5.30154780747516,,,,,,
,,09.00%2033A,20,2033-06-01 00:00:00,3543,79.52659345577788,0.12728,83.58095214125797,0.11892,4.054358685480082,,,,,,
,,13.25%2033A,20,2033-07-01 00:00:00,3573,102.83579236449629,0.12726,107.71994520983554,0.11886000000000001,4.884152845339258,,,,,,
,,09.00%2033B,20,2033-11-01 00:00:00,3696,79.1097492148039,0.12723999999999996,83.27679339694605,0.11879999999999999,4.167044182142149,,,,,,
,,13.25%2034A,20,2034-01-01 00:00:00,3757,102.93256594392945,0.12721999999999997,108.00221246539961,0.11874,5.069646521470162,,,,,,
,,12%9%2034A,15,2034-04-15 00:00:00,3861,94.86118994280254,0.129,100.9296031339427,0.11839999999999999,6.068413191140166,,,,,,
,,10.25%2034A,15,2034-09-15 00:00:00,4014,85.35213620767607,0.12765,90.54049674173253,0.11808333333333332,5.188360534056457,,,,,,
,,11.50%2035A,20,2035-03-15 00:00:00,4195,91.90693501498782,0.12867142857142858,98.2051560540371,0.11788571428571427,6.298221039049281,,,,,,
,,12%9%2035A,15,2035-05-15 00:00:00,4256,94.65101165234094,0.128925,101.03930368441377,0.118275,6.388292032072826,,,,,,
,,12%9%2036A,15,2036-06-15 00:00:00,4653,94.44026966936713,0.128925,101.07799915913417,0.118275,6.63772948976704,,,,,,
,,12%9%2037A,15,2037-01-15 00:00:00,4867,94.36007965148072,0.12890000000000001,101.1200442935152,0.11825,6.75996464203449,,,,,,
,,12%9%2038A,15,2038-02-15 00:00:00,5263,94.20874280533288,0.12890000000000001,101.17070747000665,0.11825,6.961964664673772,,,,,,
,,10.50%2039A,20,2039-08-15 00:00:00,5809,85.03689709907684,0.1271,90.34460336631189,0.1186,5.307706267235048,,,,,,
,,12.00%2041A,25,2041-01-01 00:00:00,6314,95.98891217850957,0.12567499999999998,101.28974607023854,0.118175,5.300833891728971,,,,,,
,,09.00%2043A,30,2043-06-01 00:00:00,7195,74.1811241711988,0.125625,78.64183371605193,0.118125,4.460709544853131,,,,,,
,,13.50%2044A,30,2044-01-01 00:00:00,7409,106.97492000196499,0.12537500000000001,113.05722977530408,0.117875,6.082309773339091,,,,,,
,,13.50%2044B,30,2044-06-01 00:00:00,7561,107.1054942025777,0.12525,113.23151846093849,0.11775,6.126024258360786,,,,,,
,,12.50%2045A,30,2045-03-01 00:00:00,7834,99.98325340748623,0.125,105.8159389397445,0.1175,5.832685532258267,,,,,,


, New LKR Treasury Bonds issued pursuant to the Domestic Debt Optimisation Programme,,,,,,,,,,,,,,,
, Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Daye to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,1.00%2025A,2,2025-07-15 00:00:00,665,93.04353578851867,0.14750000000000002,94.53281569508964,0.1275,1.489279906570971,,,,,,
,,1.00%2027A,4,2027-07-15 00:00:00,1395,89.03729809706776,0.14,91.01776569508964,0.12375,1.9804675980218747,,,,,,
,,1.00%2029A,6,2029-07-15 00:00:00,2126,85.76791373727431,0.1375,88.38313900158052,0.1225,2.615225264306204,,,,,,
,,1.00%2031A,8,2031-07-15 00:00:00,2856,83.56892420846576,0.13625,86.04765816919864,0.1225,2.4787339607328818,,,,,,
,,1.00%2033A,10,2033-07-15 00:00:00,3587,81.89335526613061,0.135,85.35023528077637,0.12,3.456880014645762,,,,,,
,,,,,,,,,,,,,,,0.0,0.0
,,Department of Public Debt,,Fax 2477718,,,,,,,,,,,0.0,0.0
,,Central Bank of Sri Lanka,,Phone 2477292,,,,,,,,,,,0.0,0.0
,,E-Mail,pdebt@cbsl.lk,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0

<new sheet>
sheet_name: Quotes TBills
,DAILY REPORTING FORM: PDD-DR2,,,,,
,TWO_WAY QUOTES (TREASURY BILLS),,,,,
,Main Menu,,             REPORTING DATE   :,,2023-09-19 00:00:00,

,Remaining Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread

,1-7 Days,99.70963677203748,0.15142857142857144,99.7481632910317,0.13128571428571428,0.03852651899421744
,1 Month,98.69647444805217,0.16025,98.8457249733113,0.14168750000000002,0.1492505252591343
,2 Month,97.22780554973109,0.172975,97.45486186643463,0.15843749999999998,0.2270563167035391
,3 Month,95.7269866341195,0.17854999999999996,95.8991141319332,0.17105,0.17212749781370462
,4 Month,94.77253939634579,0.16731249999999998,95.08260954744335,0.156875,0.31007015109756253
,5 Month,93.84391037777652,0.15918749999999998,94.14427157001415,0.15093749999999997,0.3003611922376308
,6 Month,92.94640090880925,0.15177777777777776,93.24009324009324,0.14499999999999996,0.2936923312839923
,7 Month,92.1087591887344,0.1485,92.48657721851066,0.1408125,0.37781802977626455
,8 Month,91.14355109297144,0.14737499999999998,91.60804842139703,0.13893750000000002,0.464497328425594
,9 Month,90.24364544660068,0.14575,90.89007980973011,0.135125,0.6464343631294298
,10 Month,89.56004244260254,0.1414375,90.2218366588177,0.1315,0.6617942162151564
,11 Month,88.90259334848626,0.13768750000000002,89.55673720694925,0.128625,0.6541438584629873
,12 Month,88.06262230919765,0.13555555555555557,88.72677083846798,0.12705555555555556,0.6641485292703351

,Return by 09.00 am daily to:,,,,,
,,Department of Public Debt,,Fax 2477718,,
,,Central Bank of Sri Lanka,,Phone 2477292,,
,,E-Mail,pdebt@cbsl.lk,,,

<new sheet>
sheet_name: NewFormat
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-09-18 00:00:00,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-09-19 00:00:00,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates       ( Reported by PDs.),Two Way Quotes for,2023-09-19 00:00:00,,,,Main Menu'!$G$6,,,
,,,,Bid,Offer,,,,Tenor,Average Rate,,
Treasury Bills ,<  91 Days,0.1816,0.17425651285283594,0.17854999999999996,0.17105,,,,<  91 Days,0.17479999999999998,,0.007499999999999951
,< 182 Days,0.1519,0.15617480827207406,0.15177777777777776,0.14499999999999996,,,,< 182 Days,0.14838888888888885,,0.006777777777777799
,< 364 Days,0.1335,0.1105,0.13555555555555557,0.12705555555555556,,,,< 364 Days,0.13130555555555556,,0.008500000000000008
Treasury Bonds,< 2 Year,0.2999,0.1519614540663372,0.15016155753968252,0.14280848214285716,,,,< 2 Year,0.14648501984126983,,0.007353075396825365
,< 3 Year,0.3219,0.1451448692982456,0.14577083333333332,0.14127694444444444,,,,< 3 Year,0.1435238888888889,,0.004493888888888881
,< 4 Year,0.3085,-,0.14135937499999998,0.13632038690476192,,,,< 4 Year,0.13883988095238095,,0.005038988095238062
,< 5 Year,0.1574,0.1366383764223318,0.13664236111111108,0.13168958333333336,,,,< 5 Year,0.1341659722222222,,0.004952777777777723
,< 6 Year,0.2019,-,0.13467407407407408,0.12804444444444443,,,,< 6 Year,0.13135925925925926,,0.006629629629629652
,< 8 Year,0.1567,-,0.13167375,0.12305864583333334,,,,< 8 Year,0.12736619791666667,,0.008615104166666665
,<10 Year,0.3086,-,0.12843913690476189,0.11974803571428572,,,,<10 Year,0.1240935863095238,,0.00869110119047617
,< 15 Year,0.1314,-,0.12871020408163264,0.11820272108843535,,,,< 15 Year,0.123456462585034,,0.010507482993197287
,< 20 Year,0.1068,-,0.12594375,0.11819375,,,,< 20 Year,0.12206875,,0.007749999999999993
,< 30 Year,0.1215,-,0.125125,0.117625,,,,< 30 Year,0.12137499999999998,,0.007499999999999993
,, ,,,,,,,,,,0.0
Repo Transactions,,,,Yield Rates,,,,,,,,
Repurchase,Overnight,,,0.11638692857142857,,,,,,,,
,< 7 Days,,,0.13603084508752783,,,,,,,,
Reverse Repurchase,Overnight,,,0.18401666666666666,,,,,,,,
,< 7 Days,,,0.1999354361268193,,,,,,,,

Secondary Market Transactions (Rs. Million),,,T. Bills ,T. Bonds,,,,,,,,
Outright Purchases,,,127.24831,1952.2943659999999,,,,,,,,
Outright Sales,,,524.083613,2674.574,,,,,,,,
Repurchase,,,11993.762050000001,82881.117,,,,,,,,
Reverse Repurchase,,,78.836,294.042,,,,,,,,

Yield Curve (Bid-Offer Averages),,,,,,,,,,,,


"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,


Daily Yields,,Primary Market,Secondary Market,,,,,,,,,

,3M,0.1816,0.17425651285283594,,,,,,,,,
,6M,0.1519,0.15617480827207406,,,,,,,,,
,12M,0.1335,0.1105,,,,,,,,,
,2 Y,0.2999,0.1519614540663372,,,,,,,,,
,3 Y,0.3219,0.1451448692982456,,,,,,,,,
,4 Y,0.3085,,,,,,,,,,
,5 Y,0.1574,0.1366383764223318,,,,,,,,,
,6 Y,0.2019,,,,,,,,,,
,8 Y,0.1567,,,,,,,,,,
,10 Y,0.3086,,,,,,,,,,
,15 Y,0.1314,,,,,,,,,,
,20 Y,0.1068,,,,,,,,,,
,30 Y,0.1215,,,,,,,,,,

<new sheet>
sheet_name: Summary Statistics
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-09-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-09-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates (Reported by PDs.),,Two Way Quotes for,2023-09-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Buying,Selling,Bid,Offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bills ,<  91 Days,0.1816,0.17755770068635982,0.17095532501931207,0.17854999999999996,0.17105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 182 Days,0.1519,0.165,0.1473496165441481,0.15177777777777776,0.14499999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 364 Days,0.1335,-,0.1105,0.13555555555555557,0.12705555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bonds,< 2 Year,0.2999,0.150451960120442,0.1534709480122324,0.15016155753968252,0.14280848214285716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 3 Year,0.3219,0.1440476333333333,0.1462421052631579,0.14577083333333332,0.14127694444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 4 Year,0.3085,-,-,0.14135937499999998,0.13632038690476192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 5 Year,0.1574,0.13626666666666676,0.1370100861779968,0.13664236111111108,0.13168958333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 6Year,0.2019,-,-,0.13467407407407408,0.12804444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 8Year,0.1567,-,-,0.13167375,0.12305864583333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,<10Year,0.3086,-,-,0.12843913690476189,0.11974803571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 15Year,0.1314,-,-,0.12871020408163264,0.11820272108843535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 20Year,0.1068,-,-,0.12594375,0.11819375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 30Year,0.1215,-,-,0.125125,0.117625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions_Yield Rates,,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase,Overnight,,0.11324999999999999,,0.11952385714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.13249999999999998,,0.13956169017505565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reverse Repurchase,Overnight,,0.2025,,0.16553333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.1908,,0.20907087225363857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Secondary Market Transactions (Rs. Million),,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outright Transactions,Purchased,,127.24831,,1952.2943659999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sold ,,524.083613,,2674.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions,Repurchase,,11993.762050000001,,82881.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reverse Repurchase,,78.836,,294.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,1,2,3,4,5,6.0,,,,,,,,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
,,,,,,,,,,,,,,,0.07239999999999999,0.07275,0.0745,0.07445,0.0755,0.08275,0.0845,0.0835,0.086,0.086,0.087,0.08725,0.08675,0.08675,0.08675,0.0935,0.098,0.0945,0.099,0.09875,0.103,0.1045,0.109,0.1105,0.1171,0.118,0.11775,0.12125,0.122,0.12,0.1168,0.112,0.1095,0.10925,0.1095,0.1105,0.11125,0.1225,0.11375
,,,,,,,,,,,,,,,0.07300000000000001,0.07375,0.075,0.07505,0.076,0.08549999999999999,0.086,0.087,0.08775,0.08775,0.0875,0.08775,0.0869,0.08695,0.08725,0.0945,0.098,0.095,0.1015,0.09975,0.104,0.1055,0.11,0.111,0.11775,0.119,0.119,0.1215,0.12375,0.1225,0.12125,0.1215,0.1205,0.121,0.1225,0.125,0.12635000000000002,0.1285,0.12925
,,,,,,,,,,,,,,,0.07375,0.07465,0.0765,0.07675,0.0765,0.0885,0.0915,0.0915,0.0925,0.0925,0.093,0.09325,0.09315,0.09295,0.09325,0.1005,0.10425,0.10125,0.105,0.103,0.108,0.1075,0.1115,0.1135,0.11925,0.1195,0.1205,0.12225,0.125,0.1245,0.1245,0.12275,0.124,0.126,0.1265,0.1281,0.12915,0.13025,0.13125

