,,13.00%2029B,15,2029-05-01 00:00:00,2049,98.10209137129233,0.13483333333333333,100.4862421053398,0.12866666666666668,2.3841507340474664,,,,,,
,,12%9%2029A,6,2029-05-15 00:00:00,2063,93.7080422984302,0.13621666666666668,96.98542337982254,0.12755000000000002,3.2773810813923347,,,,,,
,,20.00%2029A,7,2029-07-15 00:00:00,2124,125.11294297235351,0.13594444444444445,128.01856222146628,0.1297222222222222,2.9056192491127746,,,,,,
,,11.00%2030A,15,2030-05-15 00:00:00,2428,90.1594646630522,0.13264285714285715,92.93120462068308,0.12592857142857142,2.7717399576308708,,,,,,
,,12%9%2030A,8,2030-06-15 00:00:00,2459,94.938657230423,0.13145,98.9543361358504,0.122225,4.015678905427393,,,,,,
,,12%9%2031A,8,2031-01-15 00:00:00,2673,94.68850887579106,0.13142500000000001,99.80406919543795,0.120325,5.115560319646889,,,,,,
,,11.25%2031A,12,2031-03-15 00:00:00,2732,90.10357609983305,0.133825,93.39233506379391,0.12639999999999998,3.288758963960859,,,,,,
,,18.00%2031A ,9,2031-05-15 00:00:00,2793,121.854262503853,0.13341666666666666,126.44342538540798,0.12516666666666665,4.589162881554984,,,,,,
,,12.00%2031A ,10,2031-12-01 00:00:00,2993,93.79389040544288,0.13255000000000003,97.37178955549588,0.12513333333333332,3.5778991500529997,,,,,,
,,08.00%2032A,20,2032-01-01 00:00:00,3024,74.84566228772853,0.13054000000000002,78.61979317520705,0.12164,3.7741308874785204,,,,,,
,,12%9%2032A,8,2032-02-15 00:00:00,3069,93.54059623164216,0.13293333333333332,98.63138220943303,0.1226,5.090785977790873,,,,,,
,,18.00%2032A,10,2032-07-01 00:00:00,3206,123.7048015501888,0.13325,129.10780692748676,0.12443749999999999,5.4030053772979585,,,,,,
,,09.00%2032A,20,2032-10-01 00:00:00,3298,78.57630142808972,0.13116666666666668,82.41477117124974,0.12275000000000001,3.8384697431600188,,,,,,
,,11.20%2033A,15,2033-01-15 00:00:00,3404,91.74807206225252,0.12730000000000002,96.08409282565893,0.119,4.33602076340641,,,,,,
,,12%9%2033A,10,2033-03-15 00:00:00,3463,95.42274488705019,0.128475,100.72281603053295,0.1187,5.300071143482768,,,,,,
,,09.00%2033A,20,2033-06-01 00:00:00,3541,79.53287921987008,0.12728,83.58625693508701,0.11892,4.053377715216925,,,,,,
,,13.25%2033A,20,2033-07-01 00:00:00,3571,102.8346898177524,0.12726,107.7173590942518,0.11886000000000001,4.882669276499399,,,,,,
,,09.00%2033B,20,2033-11-01 00:00:00,3694,79.11620293364228,0.12723999999999996,83.28229172974028,0.11879999999999999,4.166088796097995,,,,,,
,,13.25%2034A,20,2034-01-01 00:00:00,3755,102.93150666587283,0.12721999999999997,107.99973522831222,0.11874,5.068228562439387,,,,,,
,,12%9%2034A,15,2034-04-15 00:00:00,3859,94.86395717618572,0.129,100.93072694525536,0.11839999999999999,6.066769769069637,,,,,,
,,10.25%2034A,15,2034-09-15 00:00:00,4012,85.35394478751469,0.12765,90.54134183037645,0.11808333333333332,5.187397042861761,,,,,,
,,11.50%2035A,20,2035-03-15 00:00:00,4193,91.90682866852327,0.12867142857142858,98.2038739434805,0.11788571428571427,6.297045274957227,,,,,,
,,12%9%2035A,15,2035-05-15 00:00:00,4254,94.65289914673184,0.128925,101.03979312423644,0.118275,6.386893977504599,,,,,,
,,12%9%2036A,15,2036-06-15 00:00:00,4651,94.44134496800774,0.128925,101.0778914894065,0.118275,6.636546521398756,,,,,,
,,12%9%2037A,15,2037-01-15 00:00:00,4865,94.3604060813239,0.12890000000000001,101.11932829659999,0.11825,6.758922215276087,,,,,,
,,12%9%2038A,15,2038-02-15 00:00:00,5261,94.20827995250625,0.12890000000000001,101.16939175080358,0.11825,6.961111798297338,,,,,,
,,10.50%2039A,20,2039-08-15 00:00:00,5807,85.037469150559,0.1271,90.34475312774606,0.1186,5.307283977187055,,,,,,
,,12.00%2041A,25,2041-01-01 00:00:00,6312,95.98902899959462,0.12567499999999998,101.28938118635185,0.118175,5.300352186757223,,,,,,
,,09.00%2043A,30,2043-06-01 00:00:00,7193,74.18314993053762,0.125625,78.64368587793926,0.118125,4.460535947401638,,,,,,
,,13.50%2044A,30,2044-01-01 00:00:00,7407,106.97421170818099,0.12537500000000001,113.0560827292167,0.117875,6.08187102103571,,,,,,
,,13.50%2044B,30,2044-06-01 00:00:00,7559,107.10554366697978,0.12525,113.23110148370188,0.11775,6.125557816722093,,,,,,
,,12.50%2045A,30,2045-03-01 00:00:00,7832,99.981615527843,0.125,105.81405012119949,0.1175,5.832434593356481,,,,,,


, New LKR Treasury Bonds issued pursuant to the Domestic Debt Optimisation Programme,,,,,,,,,,,,,,,
, Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Daye to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,1.00%2025A,2,2025-07-15 00:00:00,663,93.04631189051271,0.14750000000000002,94.53266231533675,0.1275,1.486350424824039,,,,,,
,,1.00%2027A,4,2027-07-15 00:00:00,1393,89.03862999655453,0.14,91.01761231533676,0.12375,1.9789823187822293,,,,,,
,,1.00%2029A,6,2029-07-15 00:00:00,2124,85.76861440969958,0.1375,88.3826659631924,0.1225,2.614051553492814,,,,,,
,,1.00%2031A,8,2031-07-15 00:00:00,2854,83.56921518201926,0.13625,86.04725521432671,0.1225,2.4780400323074474,,,,,,
,,1.00%2033A,10,2033-07-15 00:00:00,3585,81.89353813441,0.135,85.3496732690064,0.12,3.4561351345964084,,,,,,
,,,,,,,,,,,,,,,0.0,0.0
,,Department of Public Debt,,Fax 2477718,,,,,,,,,,,0.0,0.0
,,Central Bank of Sri Lanka,,Phone 2477292,,,,,,,,,,,0.0,0.0
,,E-Mail,pdebt@cbsl.lk,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0

<new sheet>
sheet_name: Quotes TBills
,DAILY REPORTING FORM: PDD-DR2,,,,,
,TWO_WAY QUOTES (TREASURY BILLS),,,,,
,Main Menu,,             REPORTING DATE   :,,2023-09-21 00:00:00,

,Remaining Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread

,1-7 Days,99.70144347968994,0.1557142857142857,99.73723075742755,0.137,0.03578727773761159
,1 Month,98.75923536204654,0.15243750000000003,98.88600433645011,0.13668750000000002,0.12676897440357493
,2 Month,97.3053892215569,0.16799999999999998,97.48324506725407,0.15662500000000001,0.17785584569718083
,3 Month,95.67043448727821,0.18102000000000001,95.87153214692312,0.17225000000000001,0.20109765964490123
,4 Month,94.6937671209713,0.169975,95.01820094522228,0.15903749999999997,0.3244338242509741
,5 Month,93.79403641282904,0.1605625,94.11460521637957,0.15175,0.32056880355052897
,6 Month,92.76868129319541,0.1559,93.06654257794322,0.149,0.2978612847478104
,7 Month,91.94325156425089,0.15188749999999998,92.36767664207969,0.143225,0.42442507782880057
,8 Month,91.00614291464674,0.1498875,91.51339011856514,0.14065000000000003,0.5072472039183964
,9 Month,90.1094371687813,0.147975,90.77533105563728,0.137,0.6658938868559829
,10 Month,89.40001903434471,0.1438625,90.05609950704181,0.133975,0.6560804726970986
,11 Month,88.79166797526639,0.13923750000000001,89.41607800570212,0.13056250000000003,0.6244100304357261
,12 Month,87.8773232567336,0.13795000000000002,88.50732398105943,0.12984999999999997,0.630000724325825

,Return by 09.00 am daily to:,,,,,
,,Department of Public Debt,,Fax 2477718,,
,,Central Bank of Sri Lanka,,Phone 2477292,,
,,E-Mail,pdebt@cbsl.lk,,,

<new sheet>
sheet_name: NewFormat
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-09-20 00:00:00,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-09-21 00:00:00,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates       ( Reported by PDs.),Two Way Quotes for,2023-09-21 00:00:00,,,,Main Menu'!$G$6,,,
,,,,Bid,Offer,,,,Tenor,Average Rate,,
Treasury Bills ,<  91 Days,0.1816,0.17936289274712713,0.18102000000000001,0.17225000000000001,,,,<  91 Days,0.17663500000000001,,0.00877
,< 182 Days,0.1519,0.145,0.1559,0.149,,,,< 182 Days,0.15245,,0.006900000000000017
,< 364 Days,0.1335,0.124,0.13795000000000002,0.12984999999999997,,,,< 364 Days,0.1339,,0.008100000000000052
Treasury Bonds,< 2 Year,0.2999,0.1534709480122324,0.15153655753968256,0.1439058697089947,,,,< 2 Year,0.14772121362433863,,0.007630687830687877
,< 3 Year,0.3219,0.14341757575757574,0.14823750000000002,0.14266027777777776,,,,< 3 Year,0.1454488888888889,,0.005577222222222261
,< 4 Year,0.3085,-,0.14224255952380951,0.13699226190476194,,,,< 4 Year,0.13961741071428574,,0.005250297619047578
,< 5 Year,0.1574,0.13715633738390248,0.13769560185185184,0.13293611111111112,,,,< 5 Year,0.13531585648148148,,0.004759490740740724
,< 6 Year,0.2019,-,0.13566481481481482,0.12864629629629631,,,,< 6 Year,0.13215555555555558,,0.007018518518518507
,< 8 Year,0.1567,-,0.13234785714285713,0.12367732142857142,,,,< 8 Year,0.12801258928571427,,0.008670535714285707
,<10 Year,0.3086,-,0.1286489583333333,0.1200259375,,,,<10 Year,0.12433744791666665,,0.008623020833333314
,< 15 Year,0.1314,-,0.12871020408163264,0.11820272108843535,,,,< 15 Year,0.123456462585034,,0.010507482993197287
,< 20 Year,0.1068,-,0.12594375,0.11819375,,,,< 20 Year,0.12206875,,0.007749999999999993
,< 30 Year,0.1215,-,0.125125,0.117625,,,,< 30 Year,0.12137499999999998,,0.007499999999999993
,, ,,,,,,,,,,0.0
Repo Transactions,,,,Yield Rates,,,,,,,,
Repurchase,Overnight,,,0.11723071428571429,,,,,,,,
,< 7 Days,,,0.1286685865070591,,,,,,,,
Reverse Repurchase,Overnight,,,0.095,,,,,,,,
,< 7 Days,,,0.1975,,,,,,,,

Secondary Market Transactions (Rs. Million),,,T. Bills ,T. Bonds,,,,,,,,
Outright Purchases,,,508.899945,1203,,,,,,,,
Outright Sales,,,1396.97195,3830,,,,,,,,
Repurchase,,,14413.36,70095.597,,,,,,,,
Reverse Repurchase,,,8.334,968.358,,,,,,,,

Yield Curve (Bid-Offer Averages),,,,,,,,,,,,


"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,


Daily Yields,,Primary Market,Secondary Market,,,,,,,,,

,3M,0.1816,0.17936289274712713,,,,,,,,,
,6M,0.1519,0.145,,,,,,,,,
,12M,0.1335,0.124,,,,,,,,,
,2 Y,0.2999,0.1534709480122324,,,,,,,,,
,3 Y,0.3219,0.14341757575757574,,,,,,,,,
,4 Y,0.3085,,,,,,,,,,
,5 Y,0.1574,0.13715633738390248,,,,,,,,,
,6 Y,0.2019,,,,,,,,,,
,8 Y,0.1567,,,,,,,,,,
,10 Y,0.3086,,,,,,,,,,
,15 Y,0.1314,,,,,,,,,,
,20 Y,0.1068,,,,,,,,,,
,30 Y,0.1215,,,,,,,,,,

<new sheet>
sheet_name: Summary Statistics
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-09-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-09-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates (Reported by PDs.),,Two Way Quotes for,2023-09-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Buying,Selling,Bid,Offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bills ,<  91 Days,0.1816,0.1786823103311595,0.18004347516309474,0.18102000000000001,0.17225000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 182 Days,0.1519,-,0.145,0.1559,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 364 Days,0.1335,-,0.124,0.13795000000000002,0.12984999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bonds,< 2 Year,0.2999,-,0.1534709480122324,0.15153655753968256,0.1439058697089947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 3 Year,0.3219,0.14208181818181817,0.14475333333333332,0.14823750000000002,0.14266027777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 4 Year,0.3085,-,-,0.14224255952380951,0.13699226190476194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 5 Year,0.1574,0.1372970903522205,0.13701558441558442,0.13769560185185184,0.13293611111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 6Year,0.2019,-,-,0.13566481481481482,0.12864629629629631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 8Year,0.1567,-,-,0.13234785714285713,0.12367732142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,<10Year,0.3086,-,-,0.1286489583333333,0.1200259375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 15Year,0.1314,-,-,0.12871020408163264,0.11820272108843535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 20Year,0.1068,-,-,0.12594375,0.11819375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 30Year,0.1215,-,-,0.125125,0.117625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions_Yield Rates,,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase,Overnight,,0.11489,,0.11957142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.11923333333333334,,0.13810383968078482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reverse Repurchase,Overnight,,-,,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.18,,0.21500000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Secondary Market Transactions (Rs. Million),,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outright Transactions,Purchased,,508.899945,,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sold ,,1396.97195,,3830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions,Repurchase,,14413.36,,70095.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reverse Repurchase,,8.334,,968.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,1,2,3,4,5,6.0,,,,,,,,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
,,,,,,,,,,,,,,,0.07239999999999999,0.07275,0.0745,0.07445,0.0755,0.08275,0.0845,0.0835,0.086,0.086,0.087,0.08725,0.08675,0.08675,0.08675,0.0935,0.098,0.0945,0.099,0.09875,0.103,0.1045,0.109,0.1105,0.1171,0.118,0.11775,0.12125,0.122,0.12,0.1168,0.112,0.1095,0.10925,0.1095,0.1105,0.11125,0.1225,0.11375
,,,,,,,,,,,,,,,0.07300000000000001,0.07375,0.075,0.07505,0.076,0.08549999999999999,0.086,0.087,0.08775,0.08775,0.0875,0.08775,0.0869,0.08695,0.08725,0.0945,0.098,0.095,0.1015,0.09975,0.104,0.1055,0.11,0.111,0.11775,0.119,0.119,0.1215,0.12375,0.1225,0.12125,0.1215,0.1205,0.121,0.1225,0.125,0.12635000000000002,0.1285,0.12925
,,,,,,,,,,,,,,,0.07375,0.07465,0.0765,0.07675,0.0765,0.0885,0.0915,0.0915,0.0925,0.0925,0.093,0.09325,0.09315,0.09295,0.09325,0.1005,0.10425,0.10125,0.105,0.103,0.108,0.1075,0.1115,0.1135,0.11925,0.1195,0.1205,0.12225,0.125,0.1245,0.1245,0.12275,0.124,0.126,0.1265,0.1281,0.12915,0.13025,0.13125

