,,13.00%2029B,15,2029-05-01 00:00:00,2035,98.32313216062627,0.1343,99.62561854147827,0.13090000000000002,1.3024863808520024,,,,,,
,,12%9%2029A,6,2029-05-15 00:00:00,2049,94.16511225522228,0.135075,96.51689037015097,0.12882500000000002,2.351778114928692,,,,,,
,,20.00%2029A,7,2029-07-15 00:00:00,2110,124.23280975275043,0.137625,126.87857369102167,0.13187500000000002,2.6457639382712443,,,,,,
,,12.4%7.5%5%2030A,5,2030-04-15 00:00:00,2384,97.47356701546072,0.12983333333333333,99.26249120330732,0.12566666666666668,1.7889241878466038,,,,,,
,,11.00%2030A,15,2030-05-15 00:00:00,2414,89.62781107851755,0.13407142857142856,92.07000684662074,0.12807142857142856,2.44219576810319,,,,,,
,,12%9%2030A,8,2030-06-15 00:00:00,2445,95.2230094456159,0.13082500000000002,97.57993987953425,0.12535000000000002,2.3569304339183503,,,,,,
,,12%9%2031A,8,2031-01-15 00:00:00,2659,94.98010138165549,0.13080000000000003,98.03885208867946,0.124075,3.0587507070239752,,,,,,
,,11.25%2031A,12,2031-03-15 00:00:00,2718,91.07949859992779,0.13162000000000001,93.92865986036261,0.12524000000000002,2.849161260434826,,,,,,
,,18.00%2031A ,9,2031-05-15 00:00:00,2779,121.87151031203541,0.13328571428571429,125.77934581843886,0.1262142857142857,3.907835506403444,,,,,,
,,12.4%7.5%5%2031A,6,2031-05-15 00:00:00,2779,97.44665416953302,0.1293,100.14518739051178,0.12363333333333333,2.69853322097876,,,,,,
,,12.00%2031A ,10,2031-12-01 00:00:00,2979,94.28037354855265,0.13156,97.36982455495912,0.12516,3.0894510064064775,,,,,,
,,08.00%2032A,20,2032-01-01 00:00:00,3010,74.50260818749365,0.13154,78.02545744812019,0.12313999999999999,3.5228492606265434,,,,,,
,,12%9%2032A,8,2032-02-15 00:00:00,3055,94.63978323853436,0.13065,97.96835533838171,0.12390000000000001,3.3285720998473494,,,,,,
,,12.4%7.5%5%2032A,8,2032-06-15 00:00:00,3176,97.30111684127725,0.12916666666666668,100.21782390958042,0.1235,2.916707068303168,,,,,,
,,18.00%2032A,10,2032-07-01 00:00:00,3192,123.27861034169385,0.133875,128.64271408236291,0.1250625,5.364103740669066,,,,,,
,,09.00%2032A,20,2032-10-01 00:00:00,3284,78.52655938104718,0.13140000000000002,82.43699022282252,0.12279999999999999,3.9104308417753373,,,,,,
,,11.20%2033A,15,2033-01-15 00:00:00,3390,89.67680105763564,0.13149999999999998,93.5804335149254,0.12375000000000001,3.90363245728976,,,,,,
,,12.4%7.5%5%2033A,8,2033-01-15 00:00:00,3390,97.37872360437638,0.12883333333333333,100.77264197978835,0.1225,3.393918375411971,,,,,,
,,12%9%2033A,10,2033-03-15 00:00:00,3449,94.45050535004937,0.13035000000000002,98.29277355779747,0.123075,3.8422682077481056,,,,,,
,,09.00%2033A,20,2033-06-01 00:00:00,3527,78.88048756503531,0.12877999999999998,82.63111898350601,0.12092,3.7506314184707037,,,,,,
,,13.25%2033A,20,2033-07-01 00:00:00,3557,101.99146185276354,0.12875999999999999,106.51114168587979,0.12086000000000001,4.519679833116257,,,,,,
,,09.00%2033B,20,2033-11-01 00:00:00,3680,78.45348431539591,0.12874,82.30929196398797,0.12079999999999999,3.8558076485920623,,,,,,
,,13.25%2034A,20,2034-01-01 00:00:00,3741,102.06634190765772,0.12872,106.75900796463583,0.12074,4.692666056978112,,,,,,
,,12.4%7.5%5%2034A,8,2034-02-15 00:00:00,3786,97.31243355199187,0.1287,101.08318875231355,0.12206666666666667,3.7707552003216733,,,,,,
,,12%9%2034A,15,2034-04-15 00:00:00,3845,95.22695731756703,0.12837500000000002,99.46274412584718,0.1209,4.235786808280153,,,,,,
,,10.25%2034A,15,2034-09-15 00:00:00,3998,84.83541852982539,0.12868,89.0876907496073,0.12069999999999999,4.252272219781915,,,,,,
,,11.50%2035A,20,2035-03-15 00:00:00,4179,91.33856448642116,0.1297,96.3967658699832,0.12086666666666668,5.058201383562036,,,,,,
,,12.4%7.5%5%2035A,10,2035-03-15 00:00:00,4179,97.28262896319589,0.12856666666666666,101.26023316892162,0.12190000000000001,3.9776042057257257,,,,,,
,,12%9%2035A,15,2035-05-15 00:00:00,4240,95.02505500428578,0.1283,99.49210924154241,0.12077500000000001,4.467054237256633,,,,,,
,,12.4%7.5%5%2036A,10,2036-04-15 00:00:00,4576,97.18364173554133,0.12856666666666666,101.34328068138917,0.12186666666666668,4.1596389458478455,,,,,,
,,12%9%2036A,15,2036-06-15 00:00:00,4637,94.82085049169297,0.1283,99.46127436731487,0.12077500000000001,4.640423875621906,,,,,,
,,12%9%2037A,15,2037-01-15 00:00:00,4851,94.74099229077831,0.128275,99.46643632555985,0.12075,4.725444034781546,,,,,,
,,12.4%7.5%5%2037A,10,2037-05-15 00:00:00,4971,97.08656118987162,0.12853333333333333,101.39091179676694,0.12183333333333334,4.304350606895326,,,,,,
,,12%9%2038A,15,2038-02-15 00:00:00,5247,94.59369514575243,0.128275,99.45912288585774,0.12075,4.865427740105304,,,,,,
,,12.4%7.5%5%2038A,10,2038-06-15 00:00:00,5367,97.01387448751662,0.1285,101.4219369620683,0.12183333333333334,4.408062474551684,,,,,,
,,10.50%2039A,20,2039-08-15 00:00:00,5793,84.15759227279577,0.1286,89.05287391577998,0.1206,4.895281642984216,,,,,,
,,12.00%2041A,25,2041-01-01 00:00:00,6298,95.99106055136178,0.12567499999999998,101.28796186568508,0.118175,5.296901314323293,,,,,,
,,09.00%2043A,30,2043-06-01 00:00:00,7179,74.19828640968191,0.125625,78.65754855633304,0.118125,4.4592621466511275,,,,,,
,,13.50%2044A,30,2044-01-01 00:00:00,7393,106.97060044919796,0.12537500000000001,113.04931411929674,0.117875,6.078713670098779,,,,,,
,,13.50%2044B,30,2044-06-01 00:00:00,7545,107.10726434816058,0.12525,113.2294687772744,0.11775,6.122204429113822,,,,,,
,,12.50%2045A,30,2045-03-01 00:00:00,7818,99.97140306603484,0.125,105.80200349976968,0.1175,5.830600433734844,,,,,,
,,,,,,0,,,,,,,,,,


, New LKR Treasury Bonds issued pursuant to the Domestic Debt Optimisation Programme,,,,,,,,,,,,,,,
, Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Daye to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,1.00%2025A,2,2025-07-15 00:00:00,649,93.43340364354341,0.1466666666666667,94.14928803748018,0.1366666666666667,0.7158843939367614,,,,,,
,,1.00%2027A,4,2027-07-15 00:00:00,1379,89.0483722065938,0.1416666666666667,91.01687482656816,0.12833333333333333,1.968502619974359,,,,,,
,,1.00%2029A,6,2029-07-15 00:00:00,2110,85.7739110461111,0.14,88.37967238993136,0.12666666666666668,2.6057613438202623,,,,,,
,,1.00%2031A,8,2031-07-15 00:00:00,2840,83.57162238240501,0.13833333333333334,86.04475352092082,0.12666666666666668,2.473131138515811,,,,,,
,,1.00%2033A,10,2033-07-15 00:00:00,3571,81.89518636770032,0.1366666666666667,85.34604293734249,0.12333333333333334,3.45085656964217,,,,,,
,,,,,,,,,,,,,,,0.0,0.0
,,Department of Public Debt,,Fax 2477718,,,,,,,,,,,0.0,0.0
,,Central Bank of Sri Lanka,,Phone 2477292,,,,,,,,,,,0.0,0.0
,,E-Mail,pdebt@cbsl.lk,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0

<new sheet>
sheet_name: Quotes TBills
,DAILY REPORTING FORM: PDD-DR2,,,,,
,TWO_WAY QUOTES (TREASURY BILLS),,,,,
,Main Menu,,             REPORTING DATE   :,,2023-10-05 00:00:00,

,Remaining Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread

,1-7 Days,99.70704208376762,0.1527857142857143,99.74078356797992,0.13514285714285715,0.03374148421229961
,1 Month,98.76375722837423,0.151875,98.88298224554696,0.1370625,0.11922501717272382
,2 Month,97.33368541030895,0.1661875,97.52144165625702,0.1541875,0.18775624594807994
,3 Month,95.87497902734833,0.17209999999999998,96.06840070129931,0.1637,0.1934216739509793
,4 Month,94.76143678123516,0.1676875,95.07329654902217,0.15718749999999998,0.31185976778701274
,5 Month,93.80536674934767,0.16025,94.16253708539138,0.1504375,0.3571703360437084
,6 Month,92.89363678588016,0.15299999999999997,93.20388349514562,0.14583333333333334,0.3102467092654564
,7 Month,92.05678310226934,0.1495625,92.47732527120753,0.14100000000000001,0.42054216893819785
,8 Month,91.1024903015893,0.14812499999999998,91.5458420834224,0.14006250000000003,0.4433517818331012
,9 Month,90.24364544660068,0.14575000000000002,90.82501992255544,0.13618750000000002,0.5813744759547603
,10 Month,89.5559109361545,0.14150000000000001,90.07532053760613,0.13368750000000001,0.5194096014516276
,11 Month,88.94291709554949,0.137125,89.56582719208672,0.1285,0.6229100965372254
,12 Month,88.12729498164015,0.13472222222222222,88.74864411793708,0.12677777777777777,0.6213491362969279

,Return by 09.00 am daily to:,,,,,
,,Department of Public Debt,,Fax 2477718,,
,,Central Bank of Sri Lanka,,Phone 2477292,,
,,E-Mail,pdebt@cbsl.lk,,,

<new sheet>
sheet_name: NewFormat
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-10-04 00:00:00,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-10-05 00:00:00,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates       ( Reported by PDs.),Two Way Quotes for,2023-10-05 00:00:00,,,,Main Menu'!$G$6,,,
,,,,Bid,Offer,,,,Tenor,Average Rate,,
Treasury Bills ,<  91 Days,0.1742,0.17140441921751154,0.17209999999999998,0.1637,,,,<  91 Days,0.1679,,0.008399999999999963
,< 182 Days,0.1513,0.1607610736396991,0.15299999999999997,0.14583333333333334,,,,< 182 Days,0.14941666666666664,,0.007166666666666627
,< 364 Days,0.133,0.14706487755616554,0.13472222222222222,0.12677777777777777,,,,< 364 Days,0.13074999999999998,,0.007944444444444448
Treasury Bonds,< 2 Year,0.2999,0.1579854740061162,0.1509048544973545,0.14460839947089948,,,,< 2 Year,0.147756626984127,,0.006296455026455011
,< 3 Year,0.1564,0.15568321299638987,0.14829916666666665,0.14479395833333333,,,,< 3 Year,0.14654656249999998,,0.003505208333333315
,< 4 Year,0.3085,-,0.14453020833333333,0.14033654513888888,,,,< 4 Year,0.14243337673611112,,0.004193663194444447
,< 5 Year,0.1452,0.14626666666666668,0.1387577380952381,0.13537453703703703,,,,< 5 Year,0.13706613756613756,,0.0033832010582010574
,< 6 Year,0.2019,0.1330489375402447,0.13473333333333332,0.12962500000000002,,,,< 6 Year,0.13217916666666668,,0.005108333333333298
,< 8 Year,0.1567,-,0.1313485476190476,0.12504507142857144,,,,< 8 Year,0.12819680952380952,,0.006303476190476165
,<10 Year,0.3086,-,0.12989318181818182,0.1223703787878788,,,,<10 Year,0.12613178030303032,,0.0075228030303030186
,< 15 Year,0.1314,-,0.1285519696969697,0.12117727272727272,,,,< 15 Year,0.1248646212121212,,0.0073746969696969755
,< 20 Year,0.1068,-,0.12631874999999998,0.11869375,,,,< 20 Year,0.12250624999999998,,0.007624999999999979
,< 30 Year,0.1215,-,0.125125,0.117625,,,,< 30 Year,0.12137499999999998,,0.007499999999999993
,, ,,,,,,,,,,0.0
Repo Transactions,,,,Yield Rates,,,,,,,,
Repurchase,Overnight,,,0.11700192857142858,,,,,,,,
,< 7 Days,,,0.12713034537024404,,,,,,,,
Reverse Repurchase,Overnight,,,0.1446,,,,,,,,
,< 7 Days,,,0.185,,,,,,,,

Secondary Market Transactions (Rs. Million),,,T. Bills ,T. Bonds,,,,,,,,
Outright Purchases,,,578.422,221,,,,,,,,
Outright Sales,,,359.807,3560.769,,,,,,,,
Repurchase,,,15381.223279,109646.81,,,,,,,,
Reverse Repurchase,,,5.402,1830.798,,,,,,,,

Yield Curve (Bid-Offer Averages),,,,,,,,,,,,


"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,


Daily Yields,,Primary Market,Secondary Market,,,,,,,,,

,3M,0.1742,0.17140441921751154,,,,,,,,,
,6M,0.1513,0.1607610736396991,,,,,,,,,
,12M,0.133,0.14706487755616554,,,,,,,,,
,2 Y,0.2999,0.1579854740061162,,,,,,,,,
,3 Y,0.1564,0.15568321299638987,,,,,,,,,
,4 Y,0.3085,,,,,,,,,,
,5 Y,0.1452,0.14626666666666668,,,,,,,,,
,6 Y,0.2019,0.1330489375402447,,,,,,,,,
,8 Y,0.1567,,,,,,,,,,
,10 Y,0.3086,,,,,,,,,,
,15 Y,0.1314,,,,,,,,,,
,20 Y,0.1068,,,,,,,,,,
,30 Y,0.1215,,,,,,,,,,

<new sheet>
sheet_name: Summary Statistics
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-10-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-10-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates (Reported by PDs.),,Two Way Quotes for,2023-10-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Buying,Selling,Bid,Offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bills ,<  91 Days,0.1742,0.17988813096310807,0.16292070747191498,0.17209999999999998,0.1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 182 Days,0.1513,0.17895158338707148,0.14257056389232675,0.15299999999999997,0.14583333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 364 Days,0.133,0.1648671651842735,0.12926258992805756,0.13472222222222222,0.12677777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bonds,< 2 Year,0.2999,0.1625,0.1534709480122324,0.1509048544973545,0.14460839947089948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 3 Year,0.1564,0.156,0.15536642599277978,0.14829916666666665,0.14479395833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 4 Year,0.3085,-,-,0.14453020833333333,0.14033654513888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 5 Year,0.1452,-,0.14626666666666668,0.1387577380952381,0.13537453703703703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 6Year,0.2019,-,0.1330489375402447,0.13473333333333332,0.12962500000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 8Year,0.1567,-,-,0.1313485476190476,0.12504507142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,<10Year,0.3086,-,-,0.12989318181818182,0.1223703787878788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 15Year,0.1314,-,-,0.1285519696969697,0.12117727272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 20Year,0.1068,-,-,0.12631874999999998,0.11869375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 30Year,0.1215,-,-,0.125125,0.117625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions_Yield Rates,,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase,Overnight,,0.11448,,0.11952385714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.1214066,,0.13285409074048807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reverse Repurchase,Overnight,,-,,0.1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.17,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Secondary Market Transactions (Rs. Million),,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outright Transactions,Purchased,,578.422,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sold ,,359.807,,3560.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions,Repurchase,,15381.223279,,109646.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reverse Repurchase,,5.402,,1830.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,1,2,3,4,5,6.0,,,,,,,,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
