,,13.00%2029B,15,2029-05-01 00:00:00,2016,96.5989826507924,0.13899999999999998,99.06528846878832,0.13241666666666665,2.4663058179959307,,,,,,
,,12%9%2029A,6,2029-05-15 00:00:00,2030,93.52811199279054,0.13695,96.07825238517749,0.130075,2.5501403923869503,,,,,,
,,20.00%2029A,7,2029-07-15 00:00:00,2091,123.24703168880784,0.1395,125.78604602904782,0.1338888888888889,2.539014340239987,,,,,,
,,12.4%7.5%5%2030A,5,2030-04-15 00:00:00,2365,96.09431503769987,0.13316666666666666,98.19441487177366,0.12816666666666668,2.100099834073788,,,,,,
,,11.00%2030A,15,2030-05-15 00:00:00,2395,88.18870966972857,0.1378888888888889,90.3640666723918,0.1323888888888889,2.175357002663233,,,,,,
,,12%9%2030A,8,2030-06-15 00:00:00,2426,94.20679125994332,0.133325,96.78634029982294,0.127225,2.5795490398796233,,,,,,
,,12%9%2031A,8,2031-01-15 00:00:00,2640,93.9016490103005,0.1333,96.61581678529416,0.1272,2.714167774993655,,,,,,
,,11.25%2031A,12,2031-03-15 00:00:00,2699,89.25043482328836,0.13593333333333332,92.09361184008205,0.12936666666666666,2.843177016793689,,,,,,
,,18.00%2031A ,9,2031-05-15 00:00:00,2760,119.86177339547949,0.1369375,123.17805165907377,0.13075,3.3162782635942847,,,,,,
,,12.4%7.5%5%2031A,6,2031-05-15 00:00:00,2760,95.93516679400732,0.13263333333333335,98.17176435310748,0.1278,2.2365975591001614,,,,,,
,,12.00%2031A ,10,2031-12-01 00:00:00,2960,92.30637740954916,0.13588333333333333,95.38202028868965,0.1293,3.0756428791404886,,,,,,
,,08.00%2032A,20,2032-01-01 00:00:00,2991,73.19265570685334,0.13504,76.19969127388532,0.12764,3.007035567031977,,,,,,
,,12%9%2032A,8,2032-02-15 00:00:00,3036,93.16792770942088,0.133775,97.03173794140707,0.125775,3.863810231986193,,,,,,
,,12.4%7.5%5%2032A,8,2032-06-15 00:00:00,3157,95.2533918366044,0.13333333333333333,98.92615336680295,0.126,3.6727615301985566,,,,,,
,,18.00%2032A,10,2032-07-01 00:00:00,3173,121.35845750456477,0.1370555555555556,125.82007103832888,0.1295,4.461613533764108,,,,,,
,,09.00%2032A,20,2032-10-01 00:00:00,3265,77.06441485544651,0.1349,80.40858450396878,0.12730000000000002,3.344169648522268,,,,,,
,,11.20%2033A,15,2033-01-15 00:00:00,3371,87.90379801609609,0.13525,91.68714087898805,0.1275,3.7833428628919563,,,,,,
,,12.4%7.5%5%2033A,8,2033-01-15 00:00:00,3371,95.6691104762228,0.13216666666666665,99.41481518473539,0.125,3.7457047085125907,,,,,,
,,12%9%2033A,10,2033-03-15 00:00:00,3430,93.18483935555606,0.13285,97.27695862223099,0.12495,4.092119266674928,,,,,,
,,09.00%2033A,20,2033-06-01 00:00:00,3508,77.57929146567406,0.13178,80.99238613829495,0.12442000000000002,3.413094672620886,,,,,,
,,13.25%2033A,20,2033-07-01 00:00:00,3538,100.34881197872105,0.13176000000000002,104.46454600106307,0.12435999999999998,4.115734022342025,,,,,,
,,09.00%2033B,20,2033-11-01 00:00:00,3661,77.13191552136944,0.13174000000000002,80.64053963412086,0.1243,3.50862411275142,,,,,,
,,13.25%2034A,20,2034-01-01 00:00:00,3722,100.38106410935322,0.13172,104.65422388209599,0.12423999999999999,4.273159772742773,,,,,,
,,12.4%7.5%5%2034A,8,2034-02-15 00:00:00,3767,95.49737485592117,0.13203333333333334,99.63192700649867,0.12456666666666667,4.134552150577505,,,,,,
,,12%9%2034A,15,2034-04-15 00:00:00,3826,93.88384644610342,0.13087500000000002,98.38022731709013,0.12277500000000001,4.496380870986712,,,,,,
,,10.25%2034A,15,2034-09-15 00:00:00,3979,83.47743925837179,0.1314,87.57958743784134,0.12349999999999998,4.102148179469552,,,,,,
,,11.50%2035A,20,2035-03-15 00:00:00,4160,90.15401148608126,0.1318857142857143,95.83181675247555,0.12181428571428572,5.677805266394287,,,,,,
,,12.4%7.5%5%2035A,10,2035-03-15 00:00:00,4160,95.37507096685067,0.1319,99.72844795183036,0.12440000000000001,4.35337698497969,,,,,,
,,12%9%2035A,15,2035-05-15 00:00:00,4221,93.63163887493896,0.13079999999999997,98.36616881682447,0.12265,4.734529941885512,,,,,,
,,12.4%7.5%5%2036A,10,2036-04-15 00:00:00,4557,95.21854296892174,0.1319,99.76195112896905,0.12436666666666667,4.543408160047306,,,,,,
,,12%9%2036A,15,2036-06-15 00:00:00,4618,93.3683930484076,0.13079999999999997,98.28266673298066,0.12265,4.914273684573061,,,,,,
,,12%9%2037A,15,2037-01-15 00:00:00,4832,93.25628218479501,0.13077499999999997,98.25866031296007,0.122625,5.002378128165063,,,,,,
,,12.4%7.5%5%2037A,10,2037-05-15 00:00:00,4952,95.06928854810123,0.13186666666666666,99.76430654890784,0.12433333333333334,4.695018000806613,,,,,,
,,12%9%2038A,15,2038-02-15 00:00:00,5228,93.06072285551237,0.13077499999999997,98.20722857382805,0.122625,5.14650571831568,,,,,,
,,12.4%7.5%5%2038A,10,2038-06-15 00:00:00,5348,94.93408645469616,0.13183333333333333,99.73955227310131,0.12433333333333334,4.805465818405153,,,,,,
,,10.50%2039A,20,2039-08-15 00:00:00,5774,83.01157089581378,0.1306,88.10893404005512,0.12210000000000001,5.097363144241342,,,,,,
,,12.00%2041A,25,2041-01-01 00:00:00,6279,94.33215764091642,0.12817499999999998,99.92288217471149,0.12005,5.590724533795068,,,,,,
,,09.00%2043A,30,2043-06-01 00:00:00,7160,72.82847896771166,0.128125,77.52371026018449,0.12,4.695231292472826,,,,,,
,,13.50%2044A,30,2044-01-01 00:00:00,7374,105.06638901777188,0.12787500000000002,111.4716249582548,0.11975,6.4052359404829105,,,,,,
,,13.50%2044B,30,2044-06-01 00:00:00,7526,105.1980938980105,0.12774999999999997,111.647047557202,0.119625,6.448953659191503,,,,,,
,,12.50%2045A,30,2045-03-01 00:00:00,7799,98.13953245740883,0.1275,104.27861805451528,0.119375,6.139085597106444,,,,,,
,,,,,,0,,,,,,,,,,


, New LKR Treasury Bonds issued pursuant to the Domestic Debt Optimisation Programme,,,,,,,,,,,,,,,
, Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Daye to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,1.00%2025A,2,2025-07-15 00:00:00,630,93.452656988407,0.1466666666666667,94.1590690204334,0.1366666666666667,0.7064120320264067,,,,,,
,,1.00%2027A,4,2027-07-15 00:00:00,1360,89.0627717537977,0.1416666666666667,91.01681869002756,0.12833333333333333,1.954046936229858,,,,,,
,,1.00%2029A,6,2029-07-15 00:00:00,2091,85.7822012729527,0.14,88.37650237344941,0.12666666666666668,2.5943011004967076,,,,,,
,,1.00%2031A,8,2031-07-15 00:00:00,2821,83.57593050542549,0.13833333333333334,86.04225469516138,0.12666666666666668,2.466324189735886,,,,,,
,,1.00%2033A,10,2033-07-15 00:00:00,3552,81.89845819459384,0.1366666666666667,85.34196943795796,0.12333333333333334,3.4435112433641137,,,,,,
,,,,,,,,,,,,,,,0.0,0.0
,,Department of Public Debt,,Fax 2477718,,,,,,,,,,,0.0,0.0
,,Central Bank of Sri Lanka,,Phone 2477292,,,,,,,,,,,0.0,0.0
,,E-Mail,pdebt@cbsl.lk,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0

<new sheet>
sheet_name: Quotes TBills
,DAILY REPORTING FORM: PDD-DR2,,,,,
,TWO_WAY QUOTES (TREASURY BILLS),,,,,
,Main Menu,,             REPORTING DATE   :,,2023-10-24 00:00:00,

,Remaining Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread

,1-7 Days,99.71387050071976,0.14921428571428574,99.73941707242889,0.13585714285714284,0.02554657170912833
,1 Month,98.76626955526349,0.1515625,98.85528835055607,0.1405,0.08901879529257428
,2 Month,97.4098741231606,0.16131250000000003,97.52242144957435,0.154125,0.11254732641374687
,3 Month,96.11572333089039,0.16165,96.23712828409201,0.1564,0.12140495320161904
,4 Month,95.01931711391877,0.159,95.19077381730693,0.15325,0.17145670338815933
,5 Month,94.00522968654164,0.15475,94.25168306576903,0.148,0.24645337922738975
,6 Month,93.09542280837859,0.14833333333333334,93.34889148191365,0.1425,0.2534686735350675
,7 Month,92.1577315019938,0.1475,92.53595221941698,0.1398125,0.37822071742318997
,8 Month,91.29099003072292,0.1446875,91.66341395852481,0.13793750000000002,0.37242392780188993
,9 Month,90.47833584489427,0.141875,90.9859256146315,0.1335625,0.5075897697372227
,10 Month,89.86267551303811,0.13687500000000002,90.3772443009885,0.1291875,0.5145687879503811
,11 Month,89.23072208858723,0.133125,89.68416513959255,0.12687500000000002,0.4534430510053227
,12 Month,88.4216731345483,0.13094444444444445,88.85817248358593,0.12538888888888888,0.4364993490376321

,Return by 09.00 am daily to:,,,,,
,,Department of Public Debt,,Fax 2477718,,
,,Central Bank of Sri Lanka,,Phone 2477292,,
,,E-Mail,pdebt@cbsl.lk,,,

<new sheet>
sheet_name: NewFormat
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-10-23 00:00:00,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-10-24 00:00:00,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates       ( Reported by PDs.),Two Way Quotes for,2023-10-24 00:00:00,,,,Main Menu'!$G$6,,,
,,,,Bid,Offer,,,,Tenor,Average Rate,,
Treasury Bills ,<  91 Days,0.163,0.15577653389772095,0.16165,0.1564,,,,<  91 Days,0.159025,,0.005249999999999977
,< 182 Days,0.1494,0.13066823428815735,0.14833333333333334,0.1425,,,,< 182 Days,0.14541666666666667,,0.005833333333333357
,< 364 Days,0.1302,-,0.13094444444444445,0.12538888888888888,,,,< 364 Days,0.12816666666666665,,0.005555555555555564
Treasury Bonds,< 2 Year,0.2999,0.15156047400611622,0.14875484457671959,0.1443318287037037,,,,< 2 Year,0.14654333664021163,,0.004423015873015884
,< 3 Year,0.1524,0.14992250000000001,0.14769425396825392,0.1440493333333333,,,,< 3 Year,0.1458717936507936,,0.003644920634920612
,< 4 Year,0.3085,-,0.14569340277777776,0.14146302083333334,,,,< 4 Year,0.14357821180555555,,0.004230381944444417
,< 5 Year,0.1452,0.146,0.14009242724867724,0.13591795634920634,,,,< 5 Year,0.13800519179894177,,0.0041744708994709
,< 6 Year,0.2019,-,0.13848333333333332,0.13212685185185186,,,,< 6 Year,0.1353050925925926,,0.006356481481481463
,< 8 Year,0.1356,-,0.13478830555555557,0.12856122222222222,,,,< 8 Year,0.13167476388888888,,0.006227083333333355
,<10 Year,0.3086,-,0.13314444444444448,0.12564878787878786,,,,<10 Year,0.12939661616161618,,0.007495656565656622
,< 15 Year,0.1314,-,0.13134642857142856,0.12327932900432902,,,,< 15 Year,0.12731287878787878,,0.008067099567099542
,< 20 Year,0.1068,-,0.12869375,0.120475,,,,< 20 Year,0.124584375,,0.008218749999999997
,< 30 Year,0.1215,-,0.127625,0.1195,,,,< 30 Year,0.12356249999999999,,0.008124999999999993
,, ,,,,,,,,,,0.0
Repo Transactions,,,,Yield Rates,,,,,,,,
Repurchase,Overnight,,,0.10704035714285715,,,,,,,,
,< 7 Days,,,0.12114096757071602,,,,,,,,
Reverse Repurchase,Overnight,,,0.1375,,,,,,,,
,< 7 Days,,,0.17862499999999998,,,,,,,,

Secondary Market Transactions (Rs. Million),,,T. Bills ,T. Bonds,,,,,,,,
Outright Purchases,,,902.819,450,,,,,,,,
Outright Sales,,,4628.645,908.0461610000001,,,,,,,,
Repurchase,,,11592.716,72215.832,,,,,,,,
Reverse Repurchase,,,97.37,2192.265,,,,,,,,

Yield Curve (Bid-Offer Averages),,,,,,,,,,,,


"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,


Daily Yields,,Primary Market,Secondary Market,,,,,,,,,

,3M,0.163,0.15577653389772095,,,,,,,,,
,6M,0.1494,0.13066823428815735,,,,,,,,,
,12M,0.1302,,,,,,,,,,
,2 Y,0.2999,0.15156047400611622,,,,,,,,,
,3 Y,0.1524,0.14992250000000001,,,,,,,,,
,4 Y,0.3085,,,,,,,,,,
,5 Y,0.1452,0.146,,,,,,,,,
,6 Y,0.2019,,,,,,,,,,
,8 Y,0.1356,,,,,,,,,,
,10 Y,0.3086,,,,,,,,,,
,15 Y,0.1314,,,,,,,,,,
,20 Y,0.1068,,,,,,,,,,
,30 Y,0.1215,,,,,,,,,,

<new sheet>
sheet_name: Summary Statistics
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-10-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-10-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates (Reported by PDs.),,Two Way Quotes for,2023-10-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Buying,Selling,Bid,Offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bills ,<  91 Days,0.163,0.15636693456828005,0.15518613322716185,0.16165,0.1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 182 Days,0.1494,-,0.13066823428815735,0.14833333333333334,0.1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 364 Days,0.1302,-,-,0.13094444444444445,0.12538888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bonds,< 2 Year,0.2999,0.14965,0.1534709480122324,0.14875484457671959,0.1443318287037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 3 Year,0.1524,0.14972,0.150125,0.14769425396825392,0.1440493333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 4 Year,0.3085,-,-,0.14569340277777776,0.14146302083333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 5 Year,0.1452,0.146,-,0.14009242724867724,0.13591795634920634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 6Year,0.2019,-,-,0.13848333333333332,0.13212685185185186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 8Year,0.1356,-,-,0.13478830555555557,0.12856122222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,<10Year,0.3086,-,-,0.13314444444444448,0.12564878787878786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 15Year,0.1314,-,-,0.13134642857142856,0.12327932900432902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 20Year,0.1068,-,-,0.12869375,0.120475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 30Year,0.1215,-,-,0.127625,0.1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions_Yield Rates,,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase,Overnight,,0.104795,,0.10928571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.11833333333333333,,0.12394860180809872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reverse Repurchase,Overnight,,-,,0.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.1765,,0.18074999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Secondary Market Transactions (Rs. Million),,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outright Transactions,Purchased,,902.819,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sold ,,4628.645,,908.0461610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions,Repurchase,,11592.716,,72215.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reverse Repurchase,,97.37,,2192.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,1,2,3,4,5,6.0,,,,,,,,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
