,,13.00%2029B,15,2029-05-01 00:00:00,2022,97.77696860983022,0.13579999999999998,99.4464398034429,0.13140000000000002,1.6694711936126794,,,,,,
,,12%9%2029A,6,2029-05-15 00:00:00,2036,93.51058779056306,0.13695,96.3026462987908,0.12945,2.79205850822774,,,,,,
,,20.00%2029A,7,2029-07-15 00:00:00,2097,123.29038503003815,0.13949999999999999,126.33140259609485,0.1328125,3.041017566056695,,,,,,
,,12.4%7.5%5%2030A,5,2030-04-15 00:00:00,2371,96.09407337719189,0.13316666666666666,98.1973023067786,0.12816666666666668,2.103228929586706,,,,,,
,,11.00%2030A,15,2030-05-15 00:00:00,2401,88.12272775110887,0.138,90.2999214204479,0.1325,2.177193669339033,,,,,,
,,12%9%2030A,8,2030-06-15 00:00:00,2432,94.19531388048745,0.133325,96.77888103174632,0.127225,2.583567151258876,,,,,,
,,12%9%2031A,8,2031-01-15 00:00:00,2646,93.89301689273516,0.1333,96.61078994999569,0.1272,2.71777305726053,,,,,,
,,11.25%2031A,12,2031-03-15 00:00:00,2705,89.79971402720531,0.13462000000000002,92.36445886152677,0.12874000000000002,2.564744834321459,,,,,,
,,18.00%2031A ,9,2031-05-15 00:00:00,2766,120.22347060011504,0.1362857142857143,123.53396560592725,0.13014285714285714,3.3104950058122142,,,,,,
,,12.4%7.5%5%2031A,6,2031-05-15 00:00:00,2766,95.92526276880649,0.13263333333333335,98.16483377781387,0.1278,2.2395710090073777,,,,,,
,,12.00%2031A ,10,2031-12-01 00:00:00,2966,92.90198239981773,0.13456,95.68010414793628,0.12866,2.7781217481185507,,,,,,
,,08.00%2032A,20,2032-01-01 00:00:00,2997,73.16199188639327,0.13504,76.17151921046444,0.12764,3.009527324071172,,,,,,
,,12%9%2032A,8,2032-02-15 00:00:00,3042,93.16227086907577,0.133775,97.03007197975035,0.125775,3.867801110674577,,,,,,
,,12.4%7.5%5%2032A,8,2032-06-15 00:00:00,3163,95.2459443334717,0.13333333333333333,98.92258818992761,0.126,3.676643856455911,,,,,,
,,18.00%2032A,10,2032-07-01 00:00:00,3179,121.51788891839117,0.1368125,126.26307511252435,0.1288125,4.745186194133183,,,,,,
,,09.00%2032A,20,2032-10-01 00:00:00,3271,77.0459986227178,0.1349,80.39246739357282,0.12730000000000002,3.3464687708550116,,,,,,
,,11.20%2033A,15,2033-01-15 00:00:00,3377,87.8924853750907,0.13525,91.67897650236246,0.1275,3.786491127271759,,,,,,
,,12.4%7.5%5%2033A,8,2033-01-15 00:00:00,3377,95.66476767120328,0.13216666666666665,99.41392986666644,0.125,3.749162195463157,,,,,,
,,12%9%2033A,10,2033-03-15 00:00:00,3436,93.18255975721766,0.13285,97.27804511530992,0.12495,4.095485358092262,,,,,,
,,09.00%2033A,20,2033-06-01 00:00:00,3514,77.55724386393325,0.13178,80.9727741317548,0.12442000000000002,3.415530267821552,,,,,,
,,13.25%2033A,20,2033-07-01 00:00:00,3544,100.34768455072444,0.13176000000000002,104.46715489764523,0.12435999999999998,4.119470346920792,,,,,,
,,09.00%2033B,20,2033-11-01 00:00:00,3667,77.109430808717,0.13174000000000002,80.62042876073063,0.1243,3.510997952013639,,,,,,
,,13.25%2034A,20,2034-01-01 00:00:00,3728,100.37993347265893,0.13172,104.65666004694765,0.12423999999999999,4.276726574288716,,,,,,
,,12.4%7.5%5%2034A,8,2034-02-15 00:00:00,3773,95.4957665689485,0.13203333333333334,99.63335278721222,0.12456666666666667,4.137586218263721,,,,,,
,,12%9%2034A,15,2034-04-15 00:00:00,3832,93.88504707073409,0.13087500000000002,98.38438986066961,0.12277500000000001,4.499342789935525,,,,,,
,,10.25%2034A,15,2034-09-15 00:00:00,3985,83.32880261690735,0.13168000000000002,87.19833360312435,0.1242,3.8695309862170006,,,,,,
,,11.50%2035A,20,2035-03-15 00:00:00,4166,89.98212517643613,0.13219999999999998,94.68132870099112,0.12378333333333331,4.699203524554989,,,,,,
,,12.4%7.5%5%2035A,10,2035-03-15 00:00:00,4166,95.37607256564877,0.1319,99.73201022331402,0.12440000000000001,4.355937657665251,,,,,,
,,12%9%2035A,15,2035-05-15 00:00:00,4227,93.6231677577352,0.13079999999999997,98.36085364433119,0.12265,4.737685886595983,,,,,,
,,12.4%7.5%5%2036A,10,2036-04-15 00:00:00,4563,95.22200662304579,0.1319,99.76750123728398,0.12436666666666667,4.545494614238194,,,,,,
,,12%9%2036A,15,2036-06-15 00:00:00,4624,93.36247203183643,0.13079999999999997,98.2794115696978,0.12265,4.916939537861367,,,,,,
,,12%9%2037A,15,2037-01-15 00:00:00,4838,93.2527273779743,0.13077499999999997,98.2574492953298,0.122625,5.004721917355511,,,,,,
,,12.4%7.5%5%2037A,10,2037-05-15 00:00:00,4958,95.06237181793752,0.13186666666666666,99.75974615129458,0.12433333333333334,4.697374333357061,,,,,,
,,12%9%2038A,15,2038-02-15 00:00:00,5234,93.05965722169876,0.13077499999999997,98.20807687299892,0.122625,5.148419651300159,,,,,,
,,12.4%7.5%5%2038A,10,2038-06-15 00:00:00,5354,94.92960073911277,0.13183333333333333,99.73703281043774,0.12433333333333334,4.807432071324968,,,,,,
,,10.50%2039A,20,2039-08-15 00:00:00,5780,83.0075986315092,0.1306,88.1061803286992,0.12210000000000001,5.098581697189999,,,,,,
,,12.00%2041A,25,2041-01-01 00:00:00,6285,94.32933815444852,0.12817499999999998,99.92165574072146,0.12005,5.592317586272941,,,,,,
,,09.00%2043A,30,2043-06-01 00:00:00,7166,72.82064956459367,0.128125,77.51648162160006,0.12,4.695832057006399,,,,,,
,,13.50%2044A,30,2044-01-01 00:00:00,7380,105.06585791679112,0.12787500000000002,111.47256624482414,0.11975,6.4067083280330195,,,,,,
,,13.50%2044B,30,2044-06-01 00:00:00,7532,105.19521319222832,0.12774999999999997,111.64573511355036,0.119625,6.450521921322036,,,,,,
,,12.50%2045A,30,2045-03-01 00:00:00,7805,98.14212848402448,0.1275,104.28207643132664,0.119375,6.139947947302161,,,,,,
,,,,,,0,,,,,,,,,,


, New LKR Treasury Bonds issued pursuant to the Domestic Debt Optimisation Programme,,,,,,,,,,,,,,,
, Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Daye to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,1.00%2025A,2,2025-07-15 00:00:00,636,93.44642600553995,0.1466666666666667,94.1558461990374,0.1366666666666667,0.7094201934974507,,,,,,
,,1.00%2027A,4,2027-07-15 00:00:00,1366,89.05807746688166,0.1416666666666667,91.01671852738855,0.12833333333333333,1.958641060506892,,,,,,
,,1.00%2029A,6,2029-07-15 00:00:00,2097,85.7794457539984,0.14,88.37739204931582,0.12666666666666668,2.5979462953174135,,,,,,
,,1.00%2031A,8,2031-07-15 00:00:00,2827,83.57444008812394,0.13833333333333334,86.04293196195935,0.12666666666666668,2.4684918738354185,,,,,,
,,1.00%2033A,10,2033-07-15 00:00:00,3558,81.89729581120424,0.1366666666666667,85.34314934132139,0.12333333333333334,3.445853530117148,,,,,,
,,,,,,,,,,,,,,,0.0,0.0
,,Department of Public Debt,,Fax 2477718,,,,,,,,,,,0.0,0.0
,,Central Bank of Sri Lanka,,Phone 2477292,,,,,,,,,,,0.0,0.0
,,E-Mail,pdebt@cbsl.lk,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0

<new sheet>
sheet_name: Quotes TBills
,DAILY REPORTING FORM: PDD-DR2,,,,,
,TWO_WAY QUOTES (TREASURY BILLS),,,,,
,Main Menu,,             REPORTING DATE   :,,2023-10-18 00:00:00,

,Remaining Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread

,1-7 Days,99.71250474250752,0.14992857142857144,99.74078356797992,0.13514285714285715,0.02827882547239824
,1 Month,98.77380730288485,0.150625,98.86283969247954,0.1395625,0.08903238959469206
,2 Month,97.38837292522967,0.1626875,97.51752267985653,0.1544375,0.12914975462685163
,3 Month,96.0234297168509,0.16565000000000002,96.15962497746258,0.15975,0.13619526061168585
,4 Month,94.97283229076298,0.16056250000000002,95.15344800543733,0.1545,0.1806157146743459
,5 Month,93.95973154362416,0.156,94.21737618196379,0.1489375,0.25764463833962736
,6 Month,93.05451443637398,0.1492777777777778,93.32953101910664,0.14294444444444443,0.27501658273266116
,7 Month,92.17304603113057,0.1471875,92.58228918612156,0.13887500000000003,0.40924315499098896
,8 Month,91.27382146439317,0.145,91.68072941591316,0.13762500000000003,0.40690795151999737
,9 Month,90.47833584489427,0.141875,91.0243205606498,0.13293750000000001,0.5459847157555231
,10 Month,89.77955911823646,0.138125,90.2931737492442,0.1304375,0.5136146310077407
,11 Month,89.16310080605035,0.13406250000000003,89.59310822244444,0.128125,0.43000741639409057
,12 Month,88.3565678382093,0.1317777777777778,88.81432871169882,0.12594444444444447,0.4577608734895193

,Return by 09.00 am daily to:,,,,,
,,Department of Public Debt,,Fax 2477718,,
,,Central Bank of Sri Lanka,,Phone 2477292,,
,,E-Mail,pdebt@cbsl.lk,,,

<new sheet>
sheet_name: NewFormat
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-10-17 00:00:00,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-10-18 00:00:00,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates       ( Reported by PDs.),Two Way Quotes for,2023-10-18 00:00:00,,,,Main Menu'!$G$6,,,
,,,,Bid,Offer,,,,Tenor,Average Rate,,
Treasury Bills ,<  91 Days,0.1664,0.15418142627105352,0.16565000000000002,0.15975,,,,<  91 Days,0.1627,,0.005900000000000016
,< 182 Days,0.1496,0.12200000000000001,0.1492777777777778,0.14294444444444443,,,,< 182 Days,0.1461111111111111,,0.0063333333333333575
,< 364 Days,0.131,0.112,0.1317777777777778,0.12594444444444447,,,,< 364 Days,0.12886111111111115,,0.005833333333333329
Treasury Bonds,< 2 Year,0.2999,0.1534709480122324,0.14980908730158732,0.14431453373015876,,,,< 2 Year,0.14706181051587303,,0.0054945535714285565
,< 3 Year,0.1524,0.15144157088122606,0.14805861111111113,0.14391361111111112,,,,< 3 Year,0.14598611111111112,,0.00414500000000001
,< 4 Year,0.3085,0.18080000000000002,0.1453578125,0.14078058035714286,,,,< 4 Year,0.1430691964285714,,0.004577232142857129
,< 5 Year,0.1452,0.14518901965243955,0.1393392857142857,0.1353853835978836,,,,< 5 Year,0.13736233465608466,,0.0039539021164020915
,< 6 Year,0.2019,-,0.13741666666666663,0.13122083333333334,,,,< 6 Year,0.13431875,,0.006195833333333289
,< 8 Year,0.1356,-,0.13447057142857144,0.12838495238095238,,,,< 8 Year,0.1314277619047619,,0.006085619047619062
,<10 Year,0.3086,-,0.13312234848484847,0.12558628787878787,,,,<10 Year,0.12935431818181817,,0.007536060606060602
,< 15 Year,0.1314,-,0.13140045454545451,0.1235219696969697,,,,< 15 Year,0.12746121212121211,,0.007878484848484815
,< 20 Year,0.1068,-,0.12869375,0.120475,,,,< 20 Year,0.124584375,,0.008218749999999997
,< 30 Year,0.1215,-,0.127625,0.1195,,,,< 30 Year,0.12356249999999999,,0.008124999999999993
,, ,,,,,,,,,,0.0
Repo Transactions,,,,Yield Rates,,,,,,,,
Repurchase,Overnight,,,0.1072,,,,,,,,
,< 7 Days,,,0.12019761656729241,,,,,,,,
Reverse Repurchase,Overnight,,,0.1375,,,,,,,,
,< 7 Days,,,0.18228329166666668,,,,,,,,

Secondary Market Transactions (Rs. Million),,,T. Bills ,T. Bonds,,,,,,,,
Outright Purchases,,,20.131,2760.518818,,,,,,,,
Outright Sales,,,365.35506799999996,3372.743818,,,,,,,,
Repurchase,,,16718.087,90190.532,,,,,,,,
Reverse Repurchase,,,24.167,752.833,,,,,,,,

Yield Curve (Bid-Offer Averages),,,,,,,,,,,,


"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,


Daily Yields,,Primary Market,Secondary Market,,,,,,,,,

,3M,0.1664,0.15418142627105352,,,,,,,,,
,6M,0.1496,0.12200000000000001,,,,,,,,,
,12M,0.131,0.112,,,,,,,,,
,2 Y,0.2999,0.1534709480122324,,,,,,,,,
,3 Y,0.1524,0.15144157088122606,,,,,,,,,
,4 Y,0.3085,0.18080000000000002,,,,,,,,,
,5 Y,0.1452,0.14518901965243955,,,,,,,,,
,6 Y,0.2019,,,,,,,,,,
,8 Y,0.1356,,,,,,,,,,
,10 Y,0.3086,,,,,,,,,,
,15 Y,0.1314,,,,,,,,,,
,20 Y,0.1068,,,,,,,,,,
,30 Y,0.1215,,,,,,,,,,

<new sheet>
sheet_name: Summary Statistics
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-10-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-10-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates (Reported by PDs.),,Two Way Quotes for,2023-10-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Buying,Selling,Bid,Offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bills ,<  91 Days,0.1664,0.1633494163230838,0.1450134362190232,0.16565000000000002,0.15975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 182 Days,0.1496,-,0.12200000000000001,0.1492777777777778,0.14294444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 364 Days,0.131,-,0.112,0.1317777777777778,0.12594444444444447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bonds,< 2 Year,0.2999,-,0.1534709480122324,0.14980908730158732,0.14431453373015876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 3 Year,0.1524,0.1515,0.1513831417624521,0.14805861111111113,0.14391361111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 4 Year,0.3085,0.18080000000000002,0.18080000000000002,0.1453578125,0.14078058035714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 5 Year,0.1452,0.14516699999999996,0.14521103930487914,0.1393392857142857,0.1353853835978836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 6Year,0.2019,-,-,0.13741666666666663,0.13122083333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 8Year,0.1356,-,-,0.13447057142857144,0.12838495238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,<10Year,0.3086,-,-,0.13312234848484847,0.12558628787878787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 15Year,0.1314,-,-,0.13140045454545451,0.1235219696969697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 20Year,0.1068,-,-,0.12869375,0.120475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 30Year,0.1215,-,-,0.127625,0.1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions_Yield Rates,,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase,Overnight,,0.1044,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.12086666666666668,,0.11952856646791814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reverse Repurchase,Overnight,,-,,0.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.18213333333333334,,0.18243325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Secondary Market Transactions (Rs. Million),,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outright Transactions,Purchased,,20.131,,2760.518818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sold ,,365.35506799999996,,3372.743818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions,Repurchase,,16718.087,,90190.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reverse Repurchase,,24.167,,752.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,1,2,3,4,5,6.0,,,,,,,,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
