,,13.00%2029B,15,2029-05-01 00:00:00,2027,98.3344441005116,0.1343,99.63330554284883,0.13090000000000002,1.298861442337227,,,,,,
,,12%9%2029A,6,2029-05-15 00:00:00,2041,94.1854626543802,0.135075,96.53100054577298,0.12882500000000002,2.3455378913927802,,,,,,
,,20.00%2029A,7,2029-07-15 00:00:00,2102,124.02971150149605,0.1379375,126.8089221498789,0.13187500000000002,2.7792106483828434,,,,,,
,,12.4%7.5%5%2030A,5,2030-04-15 00:00:00,2376,96.78507842242969,0.1315,99.27187259434452,0.12566666666666668,2.4867941719148234,,,,,,
,,11.00%2030A,15,2030-05-15 00:00:00,2406,88.5824566962189,0.13677777777777778,90.84570382493798,0.1311111111111111,2.2632471287190867,,,,,,
,,12%9%2030A,8,2030-06-15 00:00:00,2437,94.70862196910797,0.132075,97.5870755989802,0.12535000000000002,2.87845362987224,,,,,,
,,12%9%2031A,8,2031-01-15 00:00:00,2651,94.43519546412762,0.13205,98.041885248113,0.124075,3.606689783985388,,,,,,
,,11.25%2031A,12,2031-03-15 00:00:00,2710,90.22162466530926,0.13362000000000002,93.48049042063165,0.12624,3.2588657553223896,,,,,,
,,18.00%2031A ,9,2031-05-15 00:00:00,2771,120.69414947590214,0.13542857142857143,124.93998404645644,0.12764285714285714,4.245834570554308,,,,,,
,,12.4%7.5%5%2031A,6,2031-05-15 00:00:00,2771,96.68251076684365,0.13096666666666668,100.1497122312394,0.12363333333333333,3.4672014643957567,,,,,,
,,12.00%2031A ,10,2031-12-01 00:00:00,2971,93.35610504953088,0.13355999999999998,96.88621879482305,0.12616,3.5301137452921694,,,,,,
,,08.00%2032A,20,2032-01-01 00:00:00,3002,73.73426093277348,0.13354,76.77859166371387,0.12614,3.0443307309403878,,,,,,
,,12%9%2032A,8,2032-02-15 00:00:00,3047,94.04579099536203,0.13190000000000002,97.96819709816133,0.12390000000000001,3.9224061027993002,,,,,,
,,12.4%7.5%5%2032A,8,2032-06-15 00:00:00,3168,96.47282276468455,0.13083333333333333,100.21959147366793,0.1235,3.7467687089833817,,,,,,
,,18.00%2032A,10,2032-07-01 00:00:00,3184,122.15044579231008,0.13575,126.85869178245011,0.12787500000000002,4.708245990140028,,,,,,
,,09.00%2032A,20,2032-10-01 00:00:00,3276,77.67651955193747,0.13340000000000002,81.06342980629952,0.1258,3.38691025436205,,,,,,
,,11.20%2033A,15,2033-01-15 00:00:00,3382,88.47949524721528,0.134,92.3048879319703,0.12625,3.825392684755016,,,,,,
,,12.4%7.5%5%2033A,8,2033-01-15 00:00:00,3382,96.94730538192135,0.12966666666666668,100.77102869627487,0.1225,3.823723314353515,,,,,,
,,12%9%2033A,10,2033-03-15 00:00:00,3441,94.13128413099851,0.130975,98.28912597694985,0.123075,4.157841845951339,,,,,,
,,09.00%2033A,20,2033-06-01 00:00:00,3519,78.2192920665546,0.13028,81.67849331439811,0.12292,3.4592012478435095,,,,,,
,,13.25%2033A,20,2033-07-01 00:00:00,3549,101.16369449337218,0.13026,105.33468724266781,0.12286000000000001,4.170992749295635,,,,,,
,,09.00%2033B,20,2033-11-01 00:00:00,3672,77.78181832375456,0.13024,81.3389947174495,0.12279999999999999,3.557176393694931,,,,,,
,,13.25%2034A,20,2034-01-01 00:00:00,3733,101.2170135613863,0.13022,105.54881969039637,0.12274,4.331806129010076,,,,,,
,,12.4%7.5%5%2034A,8,2034-02-15 00:00:00,3778,96.85285180368665,0.12953333333333336,101.07876083778665,0.12206666666666667,4.225909034099999,,,,,,
,,12%9%2034A,15,2034-04-15 00:00:00,3837,94.8974860312221,0.129,99.47055356524018,0.1209,4.5730675340180795,,,,,,
,,10.25%2034A,15,2034-09-15 00:00:00,3990,84.07836948762515,0.13018000000000002,88.0006320402605,0.12269999999999999,3.9222625526353454,,,,,,
,,11.50%2035A,20,2035-03-15 00:00:00,4171,90.65642487465875,0.13095,95.41022045678079,0.12253333333333334,4.753795582122038,,,,,,
,,12.4%7.5%5%2035A,10,2035-03-15 00:00:00,4171,96.79814947137254,0.1294,101.25316478290777,0.12190000000000001,4.4550153115352344,,,,,,
,,12%9%2035A,15,2035-05-15 00:00:00,4232,94.67667676166117,0.128925,99.49710344691916,0.12077500000000001,4.820426685257985,,,,,,
,,12.4%7.5%5%2036A,10,2036-04-15 00:00:00,4568,96.69469358238712,0.1294,101.34980508605423,0.12186666666666668,4.655111503667115,,,,,,
,,12%9%2036A,15,2036-06-15 00:00:00,4629,94.45618435614065,0.128925,99.46367537037874,0.12077500000000001,5.007491014238084,,,,,,
,,12%9%2037A,15,2037-01-15 00:00:00,4843,94.366941288964,0.12890000000000001,99.46623511188659,0.12075,5.09929382292259,,,,,,
,,12.4%7.5%5%2037A,10,2037-05-15 00:00:00,4963,96.57797265305783,0.12936666666666666,101.39476370151785,0.12183333333333334,4.8167910484600185,,,,,,
,,12%9%2038A,15,2038-02-15 00:00:00,5239,94.2060975931793,0.12890000000000001,99.45632320755122,0.12075,5.250225614371928,,,,,,
,,12.4%7.5%5%2038A,10,2038-06-15 00:00:00,5359,96.48802557743726,0.12933333333333333,101.42324177258368,0.12183333333333334,4.935216195146424,,,,,,
,,10.50%2039A,20,2039-08-15 00:00:00,5785,83.86995183667642,0.1291,89.05531598223723,0.1206,5.185364145560811,,,,,,
,,12.00%2041A,25,2041-01-01 00:00:00,6290,95.5722378344083,0.12630000000000002,101.2880447349081,0.118175,5.7158069004998,,,,,,
,,09.00%2043A,30,2043-06-01 00:00:00,7171,73.85519084101014,0.12625,78.66617707250992,0.118125,4.810986231499783,,,,,,
,,13.50%2044A,30,2044-01-01 00:00:00,7385,106.48816591285913,0.126,113.0464393719535,0.117875,6.558273459094366,,,,,,
,,13.50%2044B,30,2044-06-01 00:00:00,7537,106.62472385781435,0.12587500000000001,113.22954886696623,0.11775,6.604825009151881,,,,,,
,,12.50%2045A,30,2045-03-01 00:00:00,7810,99.50563183969868,0.125625,105.79604533574683,0.1175,6.290413496048146,,,,,,
,,,,,,0,,,,,,,,,,


, New LKR Treasury Bonds issued pursuant to the Domestic Debt Optimisation Programme,,,,,,,,,,,,,,,
, Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Daye to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,1.00%2025A,2,2025-07-15 00:00:00,641,93.44134009108184,0.1466666666666667,94.15325515782718,0.1366666666666667,0.711915066745334,,,,,,
,,1.00%2027A,4,2027-07-15 00:00:00,1371,89.05426936697715,0.1416666666666667,91.01671826191534,0.12833333333333333,1.9624488949381913,,,,,,
,,1.00%2029A,6,2029-07-15 00:00:00,2102,85.77724657877147,0.14,88.37821205342993,0.12666666666666668,2.600965474658466,,,,,,
,,1.00%2031A,8,2031-07-15 00:00:00,2832,83.57328980016759,0.13833333333333334,86.04357527899887,0.12666666666666668,2.4702854788312862,,,,,,
,,1.00%2033A,10,2033-07-15 00:00:00,3563,81.89641833253505,0.1366666666666667,85.34420772888485,0.12333333333333334,3.4477893963498047,,,,,,
,,,,,,,,,,,,,,,0.0,0.0
,,Department of Public Debt,,Fax 2477718,,,,,,,,,,,0.0,0.0
,,Central Bank of Sri Lanka,,Phone 2477292,,,,,,,,,,,0.0,0.0
,,E-Mail,pdebt@cbsl.lk,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0

<new sheet>
sheet_name: Quotes TBills
,DAILY REPORTING FORM: PDD-DR2,,,,,
,TWO_WAY QUOTES (TREASURY BILLS),,,,,
,Main Menu,,             REPORTING DATE   :,,2023-10-13 00:00:00,

,Remaining Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread

,1-7 Days,99.70704208376762,0.1527857142857143,99.74078356797992,0.13514285714285715,0.03374148421229961
,1 Month,98.76375722837423,0.151875,98.88046397756173,0.137375,0.11670674918750024
,2 Month,97.37371845887364,0.163625,97.53712071223535,0.1531875,0.16340225336170988
,3 Month,96.01190547627905,0.16615000000000002,96.17118470878162,0.15924999999999997,0.1592792325025698
,4 Month,94.91711050411676,0.1624375,95.15344800543733,0.1545,0.23633750132056264
,5 Month,93.89156684776475,0.157875,94.26312424637246,0.1476875,0.3715573986077061
,6 Month,93.01844865898403,0.1501111111111111,93.37794724145981,0.14183333333333334,0.3594985824757799
,7 Month,92.11181843343482,0.1484375,92.64414404382781,0.13762500000000003,0.5323256103929879
,8 Month,91.27382146439317,0.145,91.75005671363395,0.13637500000000002,0.4762352492407871
,9 Month,90.44040002484627,0.14250000000000002,91.10120774798253,0.1316875,0.6608077231362586
,10 Month,89.77955911823646,0.138125,90.3772443009885,0.1291875,0.5976851827520306
,11 Month,89.09558193611554,0.135,89.68416513959255,0.12687500000000002,0.5885832034770146
,12 Month,88.29155834600479,0.13261111111111112,88.90205956437991,0.12483333333333332,0.61050121837512

,Return by 09.00 am daily to:,,,,,
,,Department of Public Debt,,Fax 2477718,,
,,Central Bank of Sri Lanka,,Phone 2477292,,
,,E-Mail,pdebt@cbsl.lk,,,

<new sheet>
sheet_name: NewFormat
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-10-12 00:00:00,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-10-13 00:00:00,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates       ( Reported by PDs.),Two Way Quotes for,2023-10-13 00:00:00,,,,Main Menu'!$G$6,,,
,,,,Bid,Offer,,,,Tenor,Average Rate,,
Treasury Bills ,<  91 Days,0.1664,0.1601596236060615,0.16615000000000002,0.15924999999999997,,,,<  91 Days,0.1627,,0.006900000000000045
,< 182 Days,0.1496,0.14581041785596932,0.1501111111111111,0.14183333333333334,,,,< 182 Days,0.14597222222222223,,0.008277777777777773
,< 364 Days,0.131,0.1115,0.13261111111111112,0.12483333333333332,,,,< 364 Days,0.12872222222222224,,0.0077777777777778
Treasury Bonds,< 2 Year,0.2999,0.1534709480122324,0.14999146164021163,0.14383017526455028,,,,< 2 Year,0.14691081845238096,,0.006161286375661351
,< 3 Year,0.1564,0.1526147827687776,0.14790722222222222,0.14366222222222222,,,,< 3 Year,0.14578472222222222,,0.004244999999999999
,< 4 Year,0.3085,0.15014166666666667,0.1448778273809524,0.14026961805555557,,,,< 4 Year,0.14257372271825397,,0.004608209325396823
,< 5 Year,0.1452,-,0.1382278439153439,0.1345156746031746,,,,< 5 Year,0.13637175925925926,,0.0037121693121693056
,< 6 Year,0.2019,-,0.13577083333333334,0.13053333333333336,,,,< 6 Year,0.13315208333333334,,0.005237499999999978
,< 8 Year,0.1567,-,0.1331418015873016,0.12599189682539685,,,,< 8 Year,0.12956684920634923,,0.007149904761904746
,<10 Year,0.3086,-,0.1313780303030303,0.12385333333333336,,,,<10 Year,0.12761568181818184,,0.007524696969696945
,< 15 Year,0.1314,-,0.1293890909090909,0.12151060606060603,,,,< 15 Year,0.12544984848484847,,0.00787848484848487
,< 20 Year,0.1068,-,0.1269125,0.11869375,,,,< 20 Year,0.12280312500000001,,0.00821875000000001
,< 30 Year,0.1215,-,0.12575,0.117625,,,,< 30 Year,0.1216875,,0.008125000000000007
,, ,,,,,,,,,,0.0
Repo Transactions,,,,Yield Rates,,,,,,,,
Repurchase,Overnight,,,0.10828058333333333,,,,,,,,
,< 7 Days,,,0.12312311026897399,,,,,,,,
Reverse Repurchase,Overnight,,,-,,,,,,,,
,< 7 Days,,,0.1882,,,,,,,,

Secondary Market Transactions (Rs. Million),,,T. Bills ,T. Bonds,,,,,,,,
Outright Purchases,,,32.414,500,,,,,,,,
Outright Sales,,,177.89580500000002,1279,,,,,,,,
Repurchase,,,12593.49059,102851.711,,,,,,,,
Reverse Repurchase,,,9.047,52.447,,,,,,,,

Yield Curve (Bid-Offer Averages),,,,,,,,,,,,


"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,


Daily Yields,,Primary Market,Secondary Market,,,,,,,,,

,3M,0.1664,0.1601596236060615,,,,,,,,,
,6M,0.1496,0.14581041785596932,,,,,,,,,
,12M,0.131,0.1115,,,,,,,,,
,2 Y,0.2999,0.1534709480122324,,,,,,,,,
,3 Y,0.1564,0.1526147827687776,,,,,,,,,
,4 Y,0.3085,0.15014166666666667,,,,,,,,,
,5 Y,0.1452,,,,,,,,,,
,6 Y,0.2019,,,,,,,,,,
,8 Y,0.1567,,,,,,,,,,
,10 Y,0.3086,,,,,,,,,,
,15 Y,0.1314,,,,,,,,,,
,20 Y,0.1068,,,,,,,,,,
,30 Y,0.1215,,,,,,,,,,

<new sheet>
sheet_name: Summary Statistics
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-10-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-10-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates (Reported by PDs.),,Two Way Quotes for,2023-10-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Buying,Selling,Bid,Offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bills ,<  91 Days,0.1664,0.16509579194175356,0.15522345527036943,0.16615000000000002,0.15924999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 182 Days,0.1496,-,0.14581041785596932,0.1501111111111111,0.14183333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 364 Days,0.131,-,0.1115,0.13261111111111112,0.12483333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bonds,< 2 Year,0.2999,-,0.1534709480122324,0.14999146164021163,0.14383017526455028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 3 Year,0.1564,0.152775,0.1524545655375552,0.14790722222222222,0.14366222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 4 Year,0.3085,0.15028333333333332,0.15,0.1448778273809524,0.14026961805555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 5 Year,0.1452,-,-,0.1382278439153439,0.1345156746031746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 6Year,0.2019,-,-,0.13577083333333334,0.13053333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 8Year,0.1567,-,-,0.1331418015873016,0.12599189682539685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,<10Year,0.3086,-,-,0.1313780303030303,0.12385333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 15Year,0.1314,-,-,0.1293890909090909,0.12151060606060603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 20Year,0.1068,-,-,0.1269125,0.11869375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 30Year,0.1215,-,-,0.12575,0.117625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions_Yield Rates,,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase,Overnight,,0.10545,,0.11111116666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.11655,,0.129696220537948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reverse Repurchase,Overnight,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.1864,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Secondary Market Transactions (Rs. Million),,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outright Transactions,Purchased,,32.414,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sold ,,177.89580500000002,,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions,Repurchase,,12593.49059,,102851.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reverse Repurchase,,9.047,,52.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,1,2,3,4,5,6.0,,,,,,,,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
