,,12%9%2029A,6,2029-05-15 00:00:00,2031,93.52515931196166,0.13695,96.07615643181653,0.130075,2.5509971198548698,,,,,,
,,20.00%2029A,7,2029-07-15 00:00:00,2092,123.11483303946207,0.13981249999999998,125.8579479204094,0.13375,2.7431148809473314,,,,,,
,,12.4%7.5%5%2030A,5,2030-04-15 00:00:00,2366,96.09424488371329,0.13316666666666666,98.19486776426572,0.12816666666666668,2.100622880552436,,,,,,
,,11.00%2030A,15,2030-05-15 00:00:00,2396,88.6997467215398,0.13657142857142857,90.80574552625518,0.13128571428571428,2.1059988047153837,,,,,,
,,12%9%2030A,8,2030-06-15 00:00:00,2427,94.20484776414051,0.133325,96.78506841161877,0.127225,2.5802206474782565,,,,,,
,,12%9%2031A,8,2031-01-15 00:00:00,2641,93.90018046875234,0.1333,96.61495095290037,0.1272,2.7147704841480333,,,,,,
,,11.25%2031A,12,2031-03-15 00:00:00,2700,89.8078574530815,0.13462000000000002,92.37010719717911,0.12874000000000002,2.5622497440976133,,,,,,
,,18.00%2031A ,9,2031-05-15 00:00:00,2761,120.28360146340043,0.13614285714285715,123.31858517453179,0.1305,3.0349837111313605,,,,,,
,,12.4%7.5%5%2031A,6,2031-05-15 00:00:00,2761,95.93348527901826,0.13263333333333335,98.17057992042432,0.1278,2.2370946414060597,,,,,,
,,12.00%2031A ,10,2031-12-01 00:00:00,2961,92.91158770469083,0.13456,95.68706264226753,0.12866,2.7754749375767034,,,,,,
,,08.00%2032A,20,2032-01-01 00:00:00,2992,73.18752122866022,0.13504,76.19497370488568,0.12764,3.007452476225467,,,,,,
,,12%9%2032A,8,2032-02-15 00:00:00,3037,93.16695538069513,0.133775,97.03143302355386,0.125775,3.8644776428587306,,,,,,
,,12.4%7.5%5%2032A,8,2032-06-15 00:00:00,3158,95.2521196135103,0.13333333333333333,98.92553039115217,0.126,3.6734107776418625,,,,,,
,,18.00%2032A,10,2032-07-01 00:00:00,3174,121.57368732998306,0.13668750000000002,125.86206491653523,0.1294375,4.288377586552173,,,,,,
,,09.00%2032A,20,2032-10-01 00:00:00,3266,77.06132081338275,0.1349,80.40587532022394,0.12730000000000002,3.3445545068411917,,,,,,
,,11.20%2033A,15,2033-01-15 00:00:00,3372,87.90188383373615,0.13525,91.68575344553841,0.1275,3.7838696118022597,,,,,,
,,12.4%7.5%5%2033A,8,2033-01-15 00:00:00,3372,95.66835674246683,0.13216666666666665,99.41463974881502,0.125,3.746283006348193,,,,,,
,,12%9%2033A,10,2033-03-15 00:00:00,3431,93.18442995666247,0.13285,97.27711240625996,0.12495,4.09268244959749,,,,,,
,,09.00%2033A,20,2033-06-01 00:00:00,3509,77.5755922206097,0.13178,80.98909449655116,0.12442000000000002,3.413502275941454,,,,,,
,,13.25%2033A,20,2033-07-01 00:00:00,3539,100.34859269231798,0.13176000000000002,104.46495165670436,0.12435999999999998,4.116358964386379,,,,,,
,,09.00%2033B,20,2033-11-01 00:00:00,3662,77.12814361836672,0.13174000000000002,80.63716503555698,0.1243,3.5090214171902545,,,,,,
,,13.25%2034A,20,2034-01-01 00:00:00,3723,100.38084429693524,0.13172,104.65460075284994,0.12423999999999999,4.273756455914707,,,,,,
,,12.4%7.5%5%2034A,8,2034-02-15 00:00:00,3768,95.49707730039067,0.13203333333333334,99.63213716380666,0.12456666666666667,4.135059863415989,,,,,,
,,12%9%2034A,15,2034-04-15 00:00:00,3827,93.88401832607342,0.13087500000000002,98.38089494829266,0.12277500000000001,4.496876622219247,,,,,,
,,10.25%2034A,15,2034-09-15 00:00:00,3980,83.33573321407552,0.13168000000000002,87.20352356821282,0.1242,3.8677903541372984,,,,,,
,,11.50%2035A,20,2035-03-15 00:00:00,4161,89.98436022657415,0.13219999999999998,94.68141518412115,0.12378333333333331,4.697054957546996,,,,,,
,,12.4%7.5%5%2035A,10,2035-03-15 00:00:00,4161,95.37520815390923,0.1319,99.72901391326566,0.12440000000000001,4.353805759356433,,,,,,
,,12%9%2035A,15,2035-05-15 00:00:00,4222,93.63019773257355,0.13079999999999997,98.3652558628514,0.12265,4.735058130277849,,,,,,
,,12.4%7.5%5%2036A,10,2036-04-15 00:00:00,4558,95.21909118167768,0.1319,99.76284898194484,0.12436666666666667,4.543757800267159,,,,,,
,,12%9%2036A,15,2036-06-15 00:00:00,4619,93.36737697638924,0.13079999999999997,98.28209710010772,0.12265,4.914720123718482,,,,,,
,,12%9%2037A,15,2037-01-15 00:00:00,4833,93.25566113822626,0.13077499999999997,98.2584319433208,0.122625,5.002770805094542,,,,,,
,,12.4%7.5%5%2037A,10,2037-05-15 00:00:00,4953,95.0681055204074,0.13186666666666666,99.76351824204704,0.12433333333333334,4.6954127216396415,,,,,,
,,12%9%2038A,15,2038-02-15 00:00:00,5229,93.06051702821483,0.13077499999999997,98.20734370121188,0.122625,5.146826672997051,,,,,,
,,12.4%7.5%5%2038A,10,2038-06-15 00:00:00,5349,94.93330863107153,0.13183333333333333,99.73910409629288,0.12433333333333334,4.805795465221351,,,,,,
,,10.50%2039A,20,2039-08-15 00:00:00,5775,83.01088375430041,0.1306,88.10845174061879,0.12210000000000001,5.097567986318381,,,,,,
,,12.00%2041A,25,2041-01-01 00:00:00,6280,94.33165980222483,0.12817499999999998,99.92265177500609,0.12005,5.590991972781254,,,,,,
,,09.00%2043A,30,2043-06-01 00:00:00,7161,72.8271520959469,0.128125,77.52248494935749,0.12,4.695332853410591,,,,,,
,,13.50%2044A,30,2044-01-01 00:00:00,7375,105.06626952814926,0.12787500000000002,111.47175297276553,0.11975,6.405483444616266,,,,,,
,,13.50%2044B,30,2044-06-01 00:00:00,7527,105.19758216690063,0.12774999999999997,111.64679936439313,0.119625,6.449217197492501,,,,,,
,,12.50%2045A,30,2045-03-01 00:00:00,7800,98.13993633728148,0.1275,104.27916755687583,0.119375,6.13923121959435,,,,,,
,,,,,,0,,,,,,,,,,


, New LKR Treasury Bonds issued pursuant to the Domestic Debt Optimisation Programme,,,,,,,,,,,,,,,
, Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Daye to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,1.00%2025A,2,2025-07-15 00:00:00,631,93.45160879026672,0.1466666666666667,94.15852326904857,0.1366666666666667,0.7069144787818544,,,,,,
,,1.00%2027A,4,2027-07-15 00:00:00,1361,89.06197992337928,0.1416666666666667,91.01679442367686,0.12833333333333333,1.954814500297573,,,,,,
,,1.00%2029A,6,2029-07-15 00:00:00,2092,85.78173318218168,0.14,88.37664349876734,0.12666666666666668,2.594910316585654,,,,,,
,,1.00%2031A,8,2031-07-15 00:00:00,2822,83.57567375354745,0.13833333333333334,86.04236038980113,0.12666666666666668,2.4666866362536837,,,,,,
,,1.00%2033A,10,2033-07-15 00:00:00,3553,81.89825616530568,0.1366666666666667,85.34215925087291,0.12333333333333334,3.4439030855672286,,,,,,
,,,,,,,,,,,,,,,0.0,0.0
,,Department of Public Debt,,Fax 2477718,,,,,,,,,,,0.0,0.0
,,Central Bank of Sri Lanka,,Phone 2477292,,,,,,,,,,,0.0,0.0
,,E-Mail,pdebt@cbsl.lk,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0

<new sheet>
sheet_name: Quotes TBills
,DAILY REPORTING FORM: PDD-DR2,,,,,
,TWO_WAY QUOTES (TREASURY BILLS),,,,,
,Main Menu,,             REPORTING DATE   :,,2023-10-23 00:00:00,

,Remaining Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread

,1-7 Days,99.71387050071976,0.14921428571428574,99.73941707242889,0.13585714285714284,0.02554657170912833
,1 Month,98.78134620114147,0.1496875,98.87290994314468,0.1383125,0.09156374200320272
,2 Month,97.37078809481615,0.16381250000000003,97.50478818156247,0.15525,0.13400008674632602
,3 Month,96.07532305327376,0.16340000000000002,96.19315585696079,0.1583,0.11783280368702265
,4 Month,94.98212561647054,0.16025,95.15344800543733,0.1545,0.17132238896678587
,5 Month,93.98247510852201,0.15537499999999999,94.22880903457536,0.148625,0.24633392605335303
,6 Month,93.06654257794322,0.149,93.34163036714375,0.14266666666666666,0.27508778920052634
,7 Month,92.17304603113057,0.1471875,92.58228918612156,0.13887500000000003,0.40924315499098896
,8 Month,91.27382146439317,0.145,91.68072941591316,0.13762500000000003,0.40690795151999737
,9 Month,90.47833584489427,0.141875,91.0243205606498,0.13293750000000001,0.5459847157555231
,10 Month,89.77955911823646,0.138125,90.2931737492442,0.1304375,0.5136146310077407
,11 Month,89.14058314838907,0.13437500000000002,89.59310822244444,0.128125,0.452525074055373
,12 Month,88.3348873730186,0.13205555555555556,88.81432871169882,0.12594444444444447,0.47944133868021765

,Return by 09.00 am daily to:,,,,,
,,Department of Public Debt,,Fax 2477718,,
,,Central Bank of Sri Lanka,,Phone 2477292,,
,,E-Mail,pdebt@cbsl.lk,,,

<new sheet>
sheet_name: NewFormat
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-10-20 00:00:00,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-10-23 00:00:00,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates       ( Reported by PDs.),Two Way Quotes for,2023-10-23 00:00:00,,,,Main Menu'!$G$6,,,
,,,,Bid,Offer,,,,Tenor,Average Rate,,
Treasury Bills ,<  91 Days,0.163,0.16414940198555322,0.16340000000000002,0.1583,,,,<  91 Days,0.16085,,0.005100000000000021
,< 182 Days,0.1494,0.14747398713163834,0.149,0.14266666666666666,,,,< 182 Days,0.14583333333333331,,0.00633333333333333
,< 364 Days,0.1302,0.12908872409231706,0.13205555555555556,0.12594444444444447,,,,< 364 Days,0.129,,0.006111111111111095
Treasury Bonds,< 2 Year,0.2999,0.1547354740061162,0.14901940476190478,0.14376309523809527,,,,< 2 Year,0.14639125000000003,,0.00525630952380951
,< 3 Year,0.1524,0.15053698357977907,0.14756555555555556,0.1433872222222222,,,,< 3 Year,0.14547638888888886,,0.004178333333333367
,< 4 Year,0.3085,0.14963749919184854,0.1452638392857143,0.14070736607142859,,,,< 4 Year,0.14298560267857144,,0.004556473214285706
,< 5 Year,0.1452,0.1462222222222222,0.13922420634920632,0.1356205687830688,,,,< 5 Year,0.13742238756613756,,0.0036036375661375186
,< 6 Year,0.2019,-,0.13752083333333331,0.13190833333333332,,,,< 6 Year,0.1347145833333333,,0.0056124999999999925
,< 8 Year,0.1356,-,0.13431342857142858,0.12829923809523808,,,,< 8 Year,0.13130633333333333,,0.006014190476190506
,<10 Year,0.3086,-,0.13311098484848485,0.12564310606060605,,,,<10 Year,0.12937704545454545,,0.007467878787878801
,< 15 Year,0.1314,-,0.13140045454545451,0.1235219696969697,,,,< 15 Year,0.12746121212121211,,0.007878484848484815
,< 20 Year,0.1068,-,0.12869375,0.120475,,,,< 20 Year,0.124584375,,0.008218749999999997
,< 30 Year,0.1215,-,0.127625,0.1195,,,,< 30 Year,0.12356249999999999,,0.008124999999999993
,, ,,,,,,,,,,0.0
Repo Transactions,,,,Yield Rates,,,,,,,,
Repurchase,Overnight,,,0.10789375000000001,,,,,,,,
,< 7 Days,,,0.11660842206080488,,,,,,,,
Reverse Repurchase,Overnight,,,0.085,,,,,,,,
,< 7 Days,,,0.17825000000000002,,,,,,,,

Secondary Market Transactions (Rs. Million),,,T. Bills ,T. Bonds,,,,,,,,
Outright Purchases,,,57346.124,2031,,,,,,,,
Outright Sales,,,52647.245178000005,4325.6273550000005,,,,,,,,
Repurchase,,,19454.984465999998,87143.548,,,,,,,,
Reverse Repurchase,,,4.933,590.944,,,,,,,,

Yield Curve (Bid-Offer Averages),,,,,,,,,,,,


"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,


Daily Yields,,Primary Market,Secondary Market,,,,,,,,,

,3M,0.163,0.16414940198555322,,,,,,,,,
,6M,0.1494,0.14747398713163834,,,,,,,,,
,12M,0.1302,0.12908872409231706,,,,,,,,,
,2 Y,0.2999,0.1547354740061162,,,,,,,,,
,3 Y,0.1524,0.15053698357977907,,,,,,,,,
,4 Y,0.3085,0.14963749919184854,,,,,,,,,
,5 Y,0.1452,0.1462222222222222,,,,,,,,,
,6 Y,0.2019,,,,,,,,,,
,8 Y,0.1356,,,,,,,,,,
,10 Y,0.3086,,,,,,,,,,
,15 Y,0.1314,,,,,,,,,,
,20 Y,0.1068,,,,,,,,,,
,30 Y,0.1215,,,,,,,,,,

<new sheet>
sheet_name: Summary Statistics
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-10-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-10-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates (Reported by PDs.),,Two Way Quotes for,2023-10-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Buying,Selling,Bid,Offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bills ,<  91 Days,0.163,0.16577518657321683,0.1625236173978896,0.16340000000000002,0.1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 182 Days,0.1494,0.14835550903481712,0.14659246522845953,0.149,0.14266666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 364 Days,0.1302,0.12902495457150753,0.12915249361312658,0.13205555555555556,0.12594444444444447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bonds,< 2 Year,0.2999,0.156,0.1534709480122324,0.14901940476190478,0.14376309523809527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 3 Year,0.1524,0.1500375,0.15103646715955812,0.14756555555555556,0.1433872222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 4 Year,0.3085,0.15022435897435898,0.14905063940933813,0.1452638392857143,0.14070736607142859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 5 Year,0.1452,0.14644444444444443,0.146,0.13922420634920632,0.1356205687830688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 6Year,0.2019,-,-,0.13752083333333331,0.13190833333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 8Year,0.1356,-,-,0.13431342857142858,0.12829923809523808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,<10Year,0.3086,-,-,0.13311098484848485,0.12564310606060605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 15Year,0.1314,-,-,0.13140045454545451,0.1235219696969697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 20Year,0.1068,-,-,0.12869375,0.120475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 30Year,0.1215,-,-,0.127625,0.1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions_Yield Rates,,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase,Overnight,,0.1045375,,0.11125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.1121372,,0.12107964412160976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reverse Repurchase,Overnight,,-,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.17,,0.1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Secondary Market Transactions (Rs. Million),,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outright Transactions,Purchased,,57346.124,,2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sold ,,52647.245178000005,,4325.6273550000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions,Repurchase,,19454.984465999998,,87143.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reverse Repurchase,,4.933,,590.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,1,2,3,4,5,6.0,,,,,,,,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
