,,12%9%2029A,6,2029-05-15 00:00:00,2051,94.39208819296017,0.13445000000000001,96.99331949714475,0.127575,2.60123130418458,,,,,,
,,20.00%2029A,7,2029-07-15 00:00:00,2112,123.96524287573492,0.13824999999999998,127.18858463110921,0.13125,3.2233417553742925,,,,,,
,,12.4%7.5%5%2030A,5,2030-04-15 00:00:00,2386,96.06919553962173,0.13316666666666668,99.98847451314997,0.124,3.919278973528236,,,,,,
,,11.00%2030A,15,2030-05-15 00:00:00,2416,89.62139098769025,0.1340714285714286,92.51034063307867,0.127,2.888949645388422,,,,,,
,,12%9%2030A,8,2030-06-15 00:00:00,2447,95.4854604022694,0.1302,98.127504187643,0.1241,2.642043785373602,,,,,,
,,12%9%2031A,8,2031-01-15 00:00:00,2661,95.25703160690091,0.13017499999999999,98.62153410779877,0.122825,3.3645025008978564,,,,,,
,,11.25%2031A,12,2031-03-15 00:00:00,2720,91.29625342832594,0.13112,94.38494947648974,0.12423999999999999,3.088696048163797,,,,,,
,,18.00%2031A ,9,2031-05-15 00:00:00,2781,121.87899906224132,0.13328571428571429,126.19358213000277,0.1255,4.314583067761447,,,,,,
,,12.4%7.5%5%2031A,6,2031-05-15 00:00:00,2781,95.90244137212756,0.13263333333333333,101.7797753980519,0.1203,5.877334025924341,,,,,,
,,12.00%2031A ,10,2031-12-01 00:00:00,2981,94.51402009106602,0.13106,97.86348422135768,0.12416,3.349464130291665,,,,,,
,,08.00%2032A,20,2032-01-01 00:00:00,3012,74.6968837742038,0.13104,78.88810206384626,0.12113999999999998,4.191218289642464,,,,,,
,,12%9%2032A,8,2032-02-15 00:00:00,3057,94.94048323282335,0.130025,99.24258704397538,0.12140000000000001,4.302103811152023,,,,,,
,,12.4%7.5%5%2032A,8,2032-06-15 00:00:00,3178,95.63841488635227,0.1325,101.9907036339675,0.12016666666666666,6.352288747615233,,,,,,
,,18.00%2032A,10,2032-07-01 00:00:00,3194,123.28634034306468,0.13387500000000002,129.4408743119415,0.12381249999999999,6.154533968876834,,,,,,
,,09.00%2032A,20,2032-10-01 00:00:00,3286,78.74149494817489,0.13090000000000002,83.37973614791925,0.12079999999999999,4.638241199744357,,,,,,
,,11.20%2033A,15,2033-01-15 00:00:00,3392,90.0827189750653,0.13066666666666668,94.44918248581686,0.12208333333333334,4.366463510751558,,,,,,
,,12.4%7.5%5%2033A,8,2033-01-15 00:00:00,3392,95.65579206743429,0.13216666666666668,102.62690160290943,0.11916666666666666,6.9711095354751365,,,,,,
,,12%9%2033A,10,2033-03-15 00:00:00,3451,95.4204658808109,0.128475,99.66530607791279,0.120575,4.244840197101894,,,,,,
,,09.00%2033A,20,2033-06-01 00:00:00,3529,79.57138035098853,0.12728,83.61880895493225,0.11892,4.047428603943715,,,,,,
,,13.25%2033A,20,2033-07-01 00:00:00,3559,102.82907443970895,0.12726,107.70275850684367,0.11886000000000001,4.873684067134718,,,,,,
,,09.00%2033B,20,2033-11-01 00:00:00,3682,79.15570587308586,0.12723999999999996,83.315999368372,0.11879999999999999,4.16029349528614,,,,,,
,,13.25%2034A,20,2034-01-01 00:00:00,3743,102.92615120467833,0.12721999999999997,107.98578844724697,0.11874,5.059637242568641,,,,,,
,,12.4%7.5%5%2034A,8,2034-02-15 00:00:00,3788,95.49360053779169,0.13203333333333334,103.05922131993691,0.11873333333333334,7.565620782145217,,,,,,
,,12%9%2034A,15,2034-04-15 00:00:00,3847,96.26195584708599,0.1265,100.93835141563582,0.11839999999999999,4.676395568549836,,,,,,
,,10.25%2034A,15,2034-09-15 00:00:00,4000,85.61015732379263,0.12718,90.19983944722061,0.11869999999999999,4.589682123427977,,,,,,
,,11.50%2035A,20,2035-03-15 00:00:00,4181,92.03023665696094,0.12844999999999998,97.39761758829945,0.11920000000000001,5.367380931338516,,,,,,
,,12.4%7.5%5%2035A,10,2035-03-15 00:00:00,4181,95.3804461884073,0.1319,103.34126756316083,0.11856666666666667,7.960821374753522,,,,,,
,,12%9%2035A,15,2035-05-15 00:00:00,4242,96.10819674725629,0.126425,101.04359265605474,0.118275,4.935395908798455,,,,,,
,,12.4%7.5%5%2036A,10,2036-04-15 00:00:00,4578,95.20658140078466,0.1319,103.51169053409755,0.11853333333333334,8.305109133312897,,,,,,
,,12%9%2036A,15,2036-06-15 00:00:00,4639,95.94507623383217,0.126425,101.07810990692087,0.118275,5.133033673088704,,,,,,
,,12%9%2037A,15,2037-01-15 00:00:00,4853,95.88562435547799,0.1264,101.1158792033958,0.11825,5.23025484791782,,,,,,
,,12.4%7.5%5%2037A,10,2037-05-15 00:00:00,4973,95.04698067037609,0.13186666666666666,103.64130414431096,0.1185,8.594323473934878,,,,,,
,,12%9%2038A,15,2038-02-15 00:00:00,5249,95.77129593436801,0.1264,101.1623364496583,0.11825,5.391040515290285,,,,,,
,,12.4%7.5%5%2038A,10,2038-06-15 00:00:00,5369,94.92028490692675,0.13183333333333333,103.7439749633367,0.1185,8.823690056409944,,,,,,
,,10.50%2039A,20,2039-08-15 00:00:00,5795,85.04171322976045,0.1271,90.34640507927932,0.1186,5.304691849518875,,,,,,
,,12.00%2041A,25,2041-01-01 00:00:00,6300,95.99064007809,0.12567499999999998,101.28804285578802,0.118175,5.297402777698025,,,,,,
,,09.00%2043A,30,2043-06-01 00:00:00,7181,74.19602145014575,0.125625,78.65547186733829,0.118125,4.459450417192542,,,,,,
,,13.50%2044A,30,2044-01-01 00:00:00,7395,106.97097182094029,0.12537500000000001,113.05014579090418,0.117875,6.07917396996389,,,,,,
,,13.50%2044B,30,2044-06-01 00:00:00,7547,107.10687104791161,0.12525,113.22956401980103,0.11775,6.122692971889421,,,,,,
,,12.50%2045A,30,2045-03-01 00:00:00,7820,99.97272756297744,0.125,105.80359835680133,0.1175,5.830870793823891,,,,,,
,,,,,,0,0,0,0,0,,,,,,


, New LKR Treasury Bonds issued pursuant to the Domestic Debt Optimisation Programme,,,,,,,,,,,,,,,
, Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Daye to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,1.00%2025A,2,2025-07-15 00:00:00,651,93.43145811260126,0.1466666666666667,94.14833053000801,0.1366666666666667,0.7168724174067478,,,,,,
,,1.00%2027A,4,2027-07-15 00:00:00,1381,89.04693549630795,0.1416666666666667,91.01694410637853,0.12833333333333333,1.970008610070579,,,,,,
,,1.00%2029A,6,2029-07-15 00:00:00,2112,85.77311231672675,0.14,88.38006595208363,0.12666666666666668,2.6069536353568736,,,,,,
,,1.00%2031A,8,2031-07-15 00:00:00,2842,83.5712387443264,0.13833333333333334,86.04507667553294,0.12666666666666668,2.473837931206546,,,,,,
,,1.00%2033A,10,2033-07-15 00:00:00,3573,81.89491139285028,0.1366666666666667,85.34652896330482,0.12333333333333334,3.4516175704545446,,,,,,
,,,,,,,,,,,,,,,0.0,0.0
,,Department of Public Debt,,Fax 2477718,,,,,,,,,,,0.0,0.0
,,Central Bank of Sri Lanka,,Phone 2477292,,,,,,,,,,,0.0,0.0
,,E-Mail,pdebt@cbsl.lk,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0
,,,,,,,,,,,,,,,0.0,0.0

<new sheet>
sheet_name: Quotes TBills
,DAILY REPORTING FORM: PDD-DR2,,,,,
,TWO_WAY QUOTES (TREASURY BILLS),,,,,
,Main Menu,,             REPORTING DATE   :,,2023-10-03 00:00:00,

,Remaining Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread

,1-7 Days,99.70704208376762,0.1527857142857143,99.74078356797992,0.13514285714285715,0.03374148421229961
,1 Month,98.75873295801397,0.15250000000000002,98.88298224554696,0.1370625,0.12424928753299014
,2 Month,97.32392624504105,0.1668125,97.52144165625702,0.1541875,0.19751541121597427
,3 Month,95.85430146177809,0.173,96.03841536614645,0.165,0.18411390436835973
,4 Month,94.72444684436175,0.1689375,95.07329654902217,0.15718749999999998,0.34884970466042375
,5 Month,93.80536674934767,0.16025,94.16253708539138,0.1504375,0.3571703360437084
,6 Month,92.845721359674,0.15411111111111112,93.17975928562186,0.14638888888888887,0.33403792594785386
,7 Month,92.05678310226934,0.1495625,92.47732527120753,0.14100000000000001,0.42054216893819785
,8 Month,91.1024903015893,0.14812499999999998,91.5458420834224,0.14006250000000003,0.4433517818331012
,9 Month,90.24364544660068,0.14575000000000002,90.82501992255544,0.13618750000000002,0.5813744759547603
,10 Month,89.5559109361545,0.14150000000000001,90.07532053760613,0.13368750000000001,0.5194096014516276
,11 Month,88.94291709554949,0.137125,89.56582719208672,0.1285,0.6229100965372254
,12 Month,88.11003964951783,0.13494444444444445,88.74864411793708,0.12677777777777777,0.6386044684192456

,Return by 09.00 am daily to:,,,,,
,,Department of Public Debt,,Fax 2477718,,
,,Central Bank of Sri Lanka,,Phone 2477292,,
,,E-Mail,pdebt@cbsl.lk,,,

<new sheet>
sheet_name: NewFormat
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-10-02 00:00:00,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-10-03 00:00:00,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates       ( Reported by PDs.),Two Way Quotes for,2023-10-03 00:00:00,,,,Main Menu'!$G$6,,,
,,,,Bid,Offer,,,,Tenor,Average Rate,,
Treasury Bills ,<  91 Days,0.1742,0.170157549448384,0.173,0.165,,,,<  91 Days,0.16899999999999998,,0.00799999999999998
,< 182 Days,0.1513,0.14533267583934856,0.15411111111111112,0.14638888888888887,,,,< 182 Days,0.15025,,0.007722222222222241
,< 364 Days,0.133,0.1312493242843749,0.13494444444444445,0.12677777777777777,,,,< 364 Days,0.1308611111111111,,0.008166666666666683
Treasury Bonds,< 2 Year,0.2999,0.1534709480122324,0.15285068783068786,0.14557705026455028,,,,< 2 Year,0.14921386904761907,,0.007273637566137581
,< 3 Year,0.1564,0.15569325439646386,0.15159131944444446,0.14687430555555556,,,,< 3 Year,0.1492328125,,0.004717013888888899
,< 4 Year,0.3085,0.15005000000000027,0.14708660714285715,0.14171808035714287,,,,< 4 Year,0.14440234375,,0.005368526785714284
,< 5 Year,0.1452,0.14616386611830146,0.14052106481481483,0.13604814814814817,,,,< 5 Year,0.1382846064814815,,0.00447291666666666
,< 6 Year,0.2019,-,0.13440000000000002,0.12848958333333332,,,,< 6 Year,0.13144479166666667,,0.005910416666666696
,< 8 Year,0.1567,-,0.13167771428571431,0.12346649999999999,,,,< 8 Year,0.12757210714285716,,0.008211214285714322
,<10 Year,0.3086,0.1315,0.1299651515151515,0.12005977272727274,,,,<10 Year,0.12501246212121211,,0.009905378787878769
,< 15 Year,0.1314,-,0.12866181818181818,0.11849545454545454,,,,< 15 Year,0.12357863636363636,,0.01016636363636364
,< 20 Year,0.1068,-,0.12594375,0.11819375,,,,< 20 Year,0.12206875,,0.007749999999999993
,< 30 Year,0.1215,-,0.125125,0.117625,,,,< 30 Year,0.12137499999999998,,0.007499999999999993
,, ,,,,,,,,,,0.0
Repo Transactions,,,,Yield Rates,,,,,,,,
Repurchase,Overnight,,,0.1156625,,,,,,,,
,< 7 Days,,,0.12213947672730613,,,,,,,,
Reverse Repurchase,Overnight,,,0.2,,,,,,,,
,< 7 Days,,,0.1903945,,,,,,,,

Secondary Market Transactions (Rs. Million),,,T. Bills ,T. Bonds,,,,,,,,
Outright Purchases,,,15002.03,163057.3,,,,,,,,
Outright Sales,,,22051.824710999997,98903.68702099999,,,,,,,,
Repurchase,,,15428.535037,145295.796,,,,,,,,
Reverse Repurchase,,,115.479,2829.993,,,,,,,,

Yield Curve (Bid-Offer Averages),,,,,,,,,,,,


"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,


Daily Yields,,Primary Market,Secondary Market,,,,,,,,,

,3M,0.1742,0.170157549448384,,,,,,,,,
,6M,0.1513,0.14533267583934856,,,,,,,,,
,12M,0.133,0.1312493242843749,,,,,,,,,
,2 Y,0.2999,0.1534709480122324,,,,,,,,,
,3 Y,0.1564,0.15569325439646386,,,,,,,,,
,4 Y,0.3085,0.15005000000000027,,,,,,,,,
,5 Y,0.1452,0.14616386611830146,,,,,,,,,
,6 Y,0.2019,,,,,,,,,,
,8 Y,0.1567,,,,,,,,,,
,10 Y,0.3086,0.1315,,,,,,,,,
,15 Y,0.1314,,,,,,,,,,
,20 Y,0.1068,,,,,,,,,,
,30 Y,0.1215,,,,,,,,,,

<new sheet>
sheet_name: Summary Statistics
DAILY SUMMARY OF SECONDARY MARKET TRANSACTIONS FOR ,,,,,2023-10-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWO WAY QUOTES FOR,,,,,2023-10-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

 Weighted Average Yield Rates               ( % Per Annum),,Last Primary Auctions ,Last Traded Secondary Market Rates (Reported by PDs.),,Two Way Quotes for,2023-10-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Buying,Selling,Bid,Offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bills ,<  91 Days,0.1742,0.1689541612607691,0.17136093763599888,0.173,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 182 Days,0.1513,0.14261668277187736,0.14804866890681975,0.15411111111111112,0.14638888888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 364 Days,0.133,0.13126139626128874,0.1312372523074611,0.13494444444444445,0.12677777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Bonds,< 2 Year,0.2999,-,0.1534709480122324,0.15285068783068786,0.14557705026455028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 3 Year,0.1564,0.15590624610614776,0.15548026268677997,0.15159131944444446,0.14687430555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 4 Year,0.3085,0.15010000000000054,0.15,0.14708660714285715,0.14171808035714287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 5 Year,0.1452,0.14627526312967246,0.14605246910693048,0.14052106481481483,0.13604814814814817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 6Year,0.2019,-,-,0.13440000000000002,0.12848958333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 8Year,0.1567,-,-,0.13167771428571431,0.12346649999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,<10Year,0.3086,-,0.1315,0.1299651515151515,0.12005977272727274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 15Year,0.1314,-,-,0.12866181818181818,0.11849545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 20Year,0.1068,-,-,0.12594375,0.11819375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 30Year,0.1215,-,-,0.125125,0.117625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions_Yield Rates,,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase,Overnight,,0.112325,,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.1159258,,0.12835315345461226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reverse Repurchase,Overnight,,-,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,< 7 Days,,0.18209999999999998,,0.198689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Secondary Market Transactions (Rs. Million),,,Treasury Bills ,,Treasury Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outright Transactions,Purchased,,15002.03,,163057.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sold ,,22051.824710999997,,98903.68702099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo Transactions,Repurchase,,15428.535037,,145295.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reverse Repurchase,,115.479,,2829.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Source : Primary Dealer Daily Reporting System, Public Debt Department , Central Bank of Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,1,2,3,4,5,6.0,,,,,,,,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
,,,,,,,,,,,,,,,2011-10-26 00:00:00,2011-11-02 00:00:00,2011-11-09 00:00:00,2011-11-16 00:00:00,2011-11-23 00:00:00,2011-11-30 00:00:00,2011-12-07 00:00:00,2011-12-14 00:00:00,2011-12-21 00:00:00,2011-12-28 00:00:00,2012-01-04 00:00:00,2012-01-11 00:00:00,2012-01-18 00:00:00,2012-01-25 00:00:00,2012-02-01 00:00:00,2012-02-08 00:00:00,2012-02-15 00:00:00,2012-02-22 00:00:00,2012-02-29 00:00:00,2012-03-07 00:00:00,2012-03-14 00:00:00,2012-03-21 00:00:00,2012-03-28 00:00:00,2012-04-04 00:00:00,2012-04-11 00:00:00,2012-04-18 00:00:00,2012-04-25 00:00:00,2012-05-02 00:00:00,2012-05-09 00:00:00,2012-05-16 00:00:00,2012-05-23 00:00:00,2012-05-30 00:00:00,2012-06-06 00:00:00,2012-06-13 00:00:00,2012-06-20 00:00:00,2012-06-27 00:00:00,2012-07-04 00:00:00,2012-07-11 00:00:00,2012-07-18 00:00:00
