<new sheet>
sheet_name: Branch Network
Table 5.9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Licensed Finance Companies and Specialised Leasing Companies Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Places (a),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-30 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-30 00:00:00,2018-03-30 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-19 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-22 00:00:00,2022-06-22 00:00:00,2022-09-22 00:00:00,2022-12-22 00:00:00,2023-03-23 00:00:00,Jun-231
Central,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,15,15,15,15,15,13,13,13,13,12,11,11,11,11,11,12,12,12,Nill,Nill,Nill,Nill
Eastern,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,11,11,11,Nill,Nill,Nill,Nill
North Central,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,16,16,16,16,16,15,14,14,14,14,14,14,14,14,14,12,12,12,Nill,Nill,Nill,Nill
North Western,10,9,8,8,8,6,6,7,7,7,7,7,7,7,7,7,7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,14,14,14,14,2,2,2,2
Northern,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,Nill,Nill,Nill,Nill
Sabaragamuwa,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,Nill,Nill,Nill,Nill
Southern,14,14,14,14,14,11,11,11,11,11,11,11,11,11,11,11,11,21,21,22,22,22,21,21,20,20,21,21,21,21,22,21,21,21,19,2,1,1,1
Uva,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,Nill,Nill,Nill,Nill
Western,35,35,32,32,31,25,26,26,26,26,26,26,26,27,27,27,27,28,27,27,27,26,26,26,26,27,26,27,27,28,28,28,28,29,27,5,2,2,2
Total,110,109,105,105,104,86,87,88,88,88,88,88,88,88,89,89,89,136,136,137,137,135,131,130,129,130,128,128,128,129,130,126,127,128,123,9,5,5,5
1 - Provisional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(a) Upto December 2017, only branches are considered for both Licensed Finance Companies Sector and Specialised Leasing Companies Sector. From March 2018 onwards, only branches are considered for Licensed Finance Companies Sector while both branches and other outlets are considered for Specialised Leasing Companies Sector",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(b) Only branches are considered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(c) Assetline Finance Ltd and SMB Finance PLC obtained the Finance Business License on 29.08.2022 and 01.12.2022, respectively, under the Masterplan for Consolidation of Non Bank Financial Institutes. As a result, number of branches of Specialised Leasing Companies Sector as at 30.09.2022 and 31.12.2022 showed a significant decline.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(d) Upto December 2017, only branches are considered. From March 2018 onwards, both branches and other outlets are considered ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

